time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-02T04:21:34.794Z,27.5974,90.3069,35,4.4,mb,59,107,3.118,0.62,us,us7000j1if,2023-03-11T22:51:31.040Z,"22 km WNW of Trongsa, Bhutan",earthquake,11.07,1.912,0.084,41,reviewed,us,us
2022-12-31T19:49:41.613Z,28.7191,76.6286,10,4.1,mb,21,179,5.696,0.57,us,us7000j1aj,2023-03-07T19:00:02.040Z,"Haryana, India",earthquake,9.35,1.929,0.158,13,reviewed,us,us
2022-12-28T04:18:04.774Z,23.2161,94.14,51.119,4.5,mb,57,110,2.364,0.73,us,us7000j0kh,2023-03-07T18:59:54.040Z,"",earthquake,9.15,6.398,0.093,34,reviewed,us,us
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119,58,1.997,0.52,us,us7000j0i3,2023-03-07T18:59:53.040Z,"48 km WNW of B?glung, Nepal",earthquake,8.13,3.731,0.054,117,reviewed,us,us
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4,mb,36,85,1.847,0.63,us,us7000j0hw,2023-03-07T18:59:53.040Z,"55 km N of Chitre, Nepal",earthquake,9.89,5.7,0.106,30,reviewed,us,us
2022-12-26T10:39:15.175Z,33.5442,81.816,10,4.3,mb,48,76,6.455,0.9,us,us6000jbs8,2023-03-07T18:59:50.040Z,"western Xizang",earthquake,7.8,1.865,0.122,19,reviewed,us,us
2022-12-23T01:31:21.071Z,28.4999,83.1015,10,4.5,mb,27,100,2.045,0.65,us,us7000j29h,2023-02-28T23:06:46.040Z,"Nepal",earthquake,10.66,1.894,0.14,15,reviewed,us,us
2022-12-23T01:30:55.904Z,28.5471,83.0809,10,4.2,mb,21,134,2.078,0.96,us,us7000j29m,2023-02-28T23:06:46.040Z,"58 km WNW of B?glung, Nepal",earthquake,11.51,1.938,0.187,9,reviewed,us,us
2022-12-18T16:07:43.536Z,33.5804,84.4438,10,4.4,mb,43,86,5.962,0.62,us,us6000ja5s,2023-02-28T23:06:27.040Z,"western Xizang",earthquake,7.97,1.365,0.12,23,reviewed,us,us
2022-12-18T13:29:08.283Z,34.4629,82.5664,10,4.7,mb,87,43,7.037,0.36,us,us6000ja55,2023-02-28T23:06:26.040Z,"western Xizang",earthquake,8.3,1.836,0.065,74,reviewed,us,us
2022-12-18T07:20:42.058Z,22.5559,93.7959,39.483,4.2,mb,15,169,3.498,0.51,us,us7000j0gs,2023-02-28T23:06:25.040Z,"21 km ESE of Hakha, Myanmar",earthquake,12.92,11.778,0.186,8,reviewed,us,us
2022-12-03T06:24:03.902Z,34.3699,85.1572,10,4.6,mb,61,50,6.546,0.58,us,us6000j6iu,2023-02-11T23:03:03.040Z,"western Xizang",earthquake,7.67,1.885,0.098,31,reviewed,us,us
2022-11-22T04:35:48.715Z,36.186,77.8163,85.634,4.5,mb,55,98,4.512,0.48,us,us7000irg7,2023-01-30T06:00:48.040Z,"",earthquake,8.9,6.837,0.102,28,reviewed,us,us
2022-11-18T06:13:18.603Z,33.4826,81.7097,10,4.5,mb,26,85,6.444,0.6,us,us7000iruj,2023-01-28T19:58:29.040Z,"",earthquake,6.22,1.903,0.151,13,reviewed,us,us
2022-11-17T23:45:15.877Z,33.4034,88.0892,10.778,4.1,mb,42,71,6.087,0.86,us,us7000irke,2023-01-28T19:58:29.040Z,"western Xizang",earthquake,9.33,5.044,0.12,19,reviewed,us,us
2022-11-16T16:02:53.870Z,31.8986,76.9792,10,4.4,mb,46,87,3.581,0.56,us,us7000iq4z,2023-01-28T19:58:19.040Z,"13 km WSW of Kulu, India",earthquake,3.67,1.816,0.102,28,reviewed,us,us
2022-11-14T04:29:12.554Z,33.0877,92.051,10,4,mb,40,62,6.822,0.71,us,us7000ipk5,2023-01-28T19:58:13.040Z,"178 km N of Nagqu, China",earthquake,7.99,1.741,0.106,24,reviewed,us,us
2022-11-13T15:44:46.024Z,33.6266,82.0467,10,4.1,mb,16,122,6.439,0.47,us,us7000iph2,2023-01-28T19:58:12.040Z,"western Xizang",earthquake,9.52,1.712,0.214,6,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10,5.2,mww,87,46,3.924,0.54,us,us7000ipbc,2023-01-28T19:58:10.040Z,"",earthquake,8.58,1.808,0.098,10,reviewed,us,us
2022-11-11T01:32:19.091Z,23.0257,94.1073,42.858,4.2,mb,30,165,3.526,0.5,us,us7000inz1,2023-01-21T19:27:21.040Z,"45 km ENE of Falam, Myanmar",earthquake,12.95,4.868,0.146,14,reviewed,us,us
2022-11-09T23:28:02.358Z,29.352,81.1564,10,4.3,mb,30,187,3.942,0.29,us,us7000innz,2023-01-21T19:27:17.040Z,"Nepal",earthquake,10.26,1.953,0.154,12,reviewed,us,us
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,22,166,4.884,0.63,us,us7000ine2,2023-01-21T19:27:15.040Z,"26 km WNW of Dh?rchula, India",earthquake,9.97,6.418,0.117,21,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,"Nepal",earthquake,6.94,1.653,0.057,30,reviewed,us,us
2022-11-08T15:22:35.973Z,29.3448,81.1922,10,4.7,mb,55,80,3.91,0.67,us,us7000inan,2023-01-21T19:27:15.040Z,"26 km ENE of Dipayal, Nepal",earthquake,8.65,1.834,0.088,42,reviewed,us,us
2022-11-07T23:07:22.073Z,28.9207,86.6701,10,4.2,mb,45,66,0.967,0.91,us,us7000in6q,2023-01-21T19:27:13.040Z,"108 km N of Lobujya, Nepal",earthquake,7.51,1.886,0.093,32,reviewed,us,us
2022-11-06T16:28:40.298Z,27.9764,88.2153,10,4,mb,27,66,1.242,0.52,us,us7000imxk,2023-01-21T19:27:10.040Z,"59 km NNW of Mangan, India",earthquake,9.6,1.911,0.143,13,reviewed,us,us
2022-11-06T03:03:03.944Z,30.7102,78.5669,22.322,4.6,mb,53,100,5.364,0.75,us,us7000imtm,2023-01-21T19:27:09.040Z,"Uttaranchal, India",earthquake,8.67,1.881,0.098,31,reviewed,us,us
2022-11-01T22:06:54.963Z,33.1963,92.0137,10,5,mb,57,72,6.881,0.62,us,us7000iltn,2023-01-12T23:10:58.040Z,"190 km N of Nagqu, China",earthquake,9.96,1.842,0.055,106,reviewed,us,us
2022-11-01T13:48:21.193Z,32.9696,86.7743,10,4.9,mb,95,42,4.995,0.57,us,us7000ilpj,2023-01-12T23:10:56.040Z,"",earthquake,3.77,1.752,0.053,115,reviewed,us,us
2022-11-01T03:13:53.303Z,23.0012,80.1303,10,4.3,mb,15,125,6.67,0.86,us,us7000imin,2023-01-12T23:11:30.040Z,"13 km SE of Barela, India",earthquake,8.08,1.821,0.188,8,reviewed,us,us
2022-10-30T14:45:06.392Z,25.1215,92.205,10,4.2,mb,28,157,5.596,0.77,us,us7000ilc3,2023-01-12T23:10:39.040Z,"31 km NNW of Kar?mganj, India",earthquake,6.84,1.913,0.152,14,reviewed,us,us
2022-10-30T03:41:50.868Z,29.5573,81.0921,10,4.5,mb,26,168,4.074,0.61,us,us7000ila6,2023-01-12T23:10:35.040Z,"36 km NNE of Dipayal, Nepal",earthquake,8.9,1.689,0.164,11,reviewed,us,us
2022-10-19T10:08:35.308Z,27.8248,86.0362,22.2,4.2,mb,10,71,0.671,0.9,us,us6000iw2g,2022-12-31T23:03:48.040Z,"16 km SSE of Kod?ri??, Nepal",earthquake,5.95,5.963,0.159,11,reviewed,us,us
2022-10-19T09:22:40.123Z,27.894,86.0386,23.943,4.9,mb,51,56,0.679,0.74,us,us6000iut9,2022-12-31T23:03:39.040Z,"",earthquake,6.4,5.545,0.076,54,reviewed,us,us
2022-10-18T12:09:45.297Z,32.3641,78.6637,10,4.5,mb,77,88,4.711,0.61,us,us6000iuid,2022-12-31T23:03:38.040Z,"125 km NE of Sar?han, India",earthquake,7.79,1.842,0.077,50,reviewed,us,us
2022-10-17T08:48:23.111Z,33.5679,81.8588,10,4.7,mb,112,50,6.459,0.33,us,us6000iu98,2022-12-31T23:03:36.040Z,"",earthquake,3.66,1.791,0.062,80,reviewed,us,us
2022-10-13T23:58:22.572Z,23.3661,82.4336,10,4.9,mb,102,42,5.108,0.75,us,us6000itig,2022-12-17T22:54:04.040Z,"17 km NW of Baikunthpur, India",earthquake,8.49,1.812,0.048,137,reviewed,us,us
2022-10-02T21:12:09.972Z,33.2718,92.3768,10,4.2,mb,37,58,7.143,0.62,us,us6000iqa8,2022-12-10T22:52:51.040Z,"201 km N of Nagqu, China",earthquake,6.33,1.905,0.125,18,reviewed,us,us
2022-09-23T14:32:28.661Z,33.6845,81.9355,10,4.4,mb,40,86,6.533,0.42,us,us7000iahi,2022-11-26T20:57:58.040Z,"western Xizang",earthquake,7.99,1.86,0.103,27,reviewed,us,us
2022-09-20T14:08:44.334Z,32.4185,81.4719,10,4.2,mb,40,133,5.662,0.63,us,us7000i9jk,2022-11-26T20:57:46.040Z,"237 km N of Burang, China",earthquake,9.58,1.893,0.147,15,reviewed,us,us
2022-09-19T19:37:15.598Z,34.6823,80.1396,10,4.3,mb,32,80,5.788,0.66,us,us7000i9cp,2022-11-26T20:57:43.040Z,"241 km ENE of Leh, India",earthquake,7.56,1.478,0.188,8,reviewed,us,us
2022-09-19T16:28:27.802Z,34.6729,80.1671,10,4.7,mb,77,68,5.809,0.54,us,us7000i9bf,2022-11-26T20:57:42.040Z,"244 km ENE of Leh, India",earthquake,3.18,1.826,0.059,89,reviewed,us,us
2022-09-19T04:00:00.077Z,35.5275,74.9896,10,4.6,mb,66,85,2.35,0.49,us,us7000i975,2022-11-26T20:57:41.040Z,"63 km WNW of Skardu, Pakistan",earthquake,7.33,1.884,0.074,54,reviewed,us,us
2022-09-19T00:39:26.290Z,31.2049,82.7913,16.108,4.1,mb,36,140,4.027,0.4,us,us7000i962,2022-11-26T20:57:40.040Z,"184 km ENE of Burang, China",earthquake,9.34,4.869,0.135,15,reviewed,us,us
2022-09-18T15:06:41.302Z,35.9282,77.9225,10,4.1,mb,44,100,4.453,0.83,us,us7000i93n,2022-11-26T20:57:39.040Z,"151 km NE of Thang, India",earthquake,6.07,1.881,0.139,16,reviewed,us,us
2022-09-15T22:49:37.729Z,35.907,77.7506,10,4.9,mww,108,47,4.321,0.63,us,us7000i8e9,2022-11-19T23:03:21.040Z,"139 km NE of Thang, India",earthquake,7.16,1.815,0.098,10,reviewed,us,us
2022-09-09T03:08:38.655Z,33.5248,81.911,10,4.5,mb,55,51,7.213,1.25,us,us6000iibx,2022-11-15T19:05:51.040Z,"western Xizang",earthquake,9.61,1.832,0.101,29,reviewed,us,us
2022-09-08T18:56:51.416Z,35.9625,77.7205,10,4,mb,31,105,4.328,0.84,us,us6000ii8r,2022-11-15T19:05:49.040Z,"",earthquake,5.15,1.91,0.184,8,reviewed,us,us
2022-09-08T01:50:50.946Z,35.9009,77.8306,10,4.4,mb,55,85,4.374,0.42,us,us6000ii12,2022-11-15T19:05:47.040Z,"143 km NE of Thang, India",earthquake,8.2,1.881,0.12,20,reviewed,us,us
2022-09-06T19:20:57.093Z,23.4002,93.8588,60.682,4.2,mb,59,115,3.941,0.65,us,us7000i5sv,2022-11-15T19:06:11.040Z,"57 km NNE of Falam, Myanmar",earthquake,9.56,7.591,0.095,36,reviewed,us,us
2022-09-06T17:21:09.751Z,33.6179,81.9599,10,4.3,mb,49,119,6.464,0.61,us,us7000i5ru,2022-11-15T19:06:11.040Z,"western Xizang",earthquake,9.1,1.88,0.097,33,reviewed,us,us
2022-09-05T07:00:02.000Z,31.8067,92.8086,10,4.4,mb,58,65,7.663,0.54,us,us7000i5b3,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,9.16,1.862,0.091,35,reviewed,us,us
2022-09-05T05:38:06.906Z,31.8483,92.7896,10,4.5,mb,52,95,7.67,0.7,us,us7000i5am,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,4.91,1.855,0.087,39,reviewed,us,us
2022-09-05T00:48:40.985Z,33.6729,88.8317,12.679,4.2,mb,34,64,6.604,0.54,us,us7000i7mb,2022-11-15T19:06:15.040Z,"western Xizang",earthquake,10.35,4.672,0.141,14,reviewed,us,us
2022-08-31T09:13:10.583Z,33.5925,82.0102,10,4.5,mb,43,109,6.423,0.77,us,us7000i3yg,2022-11-06T04:37:01.040Z,"",earthquake,8.52,1.905,0.102,28,reviewed,us,us
2022-08-29T12:04:35.708Z,35.0258,81.2853,10,4.3,mb,44,92,6.772,0.34,us,us7000i3c4,2022-11-06T04:38:05.040Z,"Xinjiang-Xizang border region",earthquake,7.3,1.901,0.103,27,reviewed,us,us
2022-08-24T17:34:21.884Z,33.1509,75.7219,10,4.2,mb,42,156,2.112,0.68,us,us7000i23w,2022-11-01T15:14:03.040Z,"16 km E of Doda, India",earthquake,8.01,1.838,0.121,19,reviewed,us,us
2022-08-22T20:50:28.977Z,33.2367,75.8439,10,4,mb,33,153,2.192,1.01,us,us6000icvq,2022-11-01T15:12:53.040Z,"11 km SE of Kishtw?r, India",earthquake,8.14,1.881,0.144,13,reviewed,us,us
2022-08-19T19:42:42.048Z,28.0619,81.1968,10,4.9,mb,114,80,3.621,0.73,us,us6000ic7w,2022-10-28T02:27:12.040Z,"12 km NE of Dhaurahra, India",earthquake,8.51,1.804,0.057,103,reviewed,us,us
2022-08-16T02:22:57.072Z,33.0358,90.2706,10,4.1,mb,42,83,10.764,0.6,us,us6000ib7i,2022-10-28T02:26:15.040Z,"241 km NW of Nagqu, China",earthquake,10.42,1.872,0.112,22,reviewed,us,us
2022-08-15T13:05:06.456Z,33.1189,90.4421,10,4.5,mb,53,83,6.925,0.85,us,us6000ib0a,2022-10-28T02:26:07.040Z,"237 km NW of Nagqu, China",earthquake,11.31,1.894,0.069,65,reviewed,us,us
2022-08-14T08:24:33.414Z,33.0004,92.8321,10,4.2,mb,17,111,8.329,0.7,us,us7000i20x,2022-10-28T02:27:40.040Z,"184 km NNE of Nagqu, China",earthquake,11.22,1.899,0.153,13,reviewed,us,us
2022-08-14T08:20:00.340Z,33.1157,92.7977,5,5.7,mww,191,25,8.375,0.47,us,us6000iaqi,2022-10-28T02:25:50.040Z,"194 km NNE of Nagqu, China",earthquake,7.45,1.83,0.098,10,reviewed,us,us
2022-08-10T17:48:16.672Z,32.6407,83.4054,10,4.1,mb,32,118,5.09,0.75,us,us6000ic52,2022-10-21T23:20:15.040Z,"western Xizang",earthquake,9.97,1.909,0.165,10,reviewed,us,us
2022-08-10T08:23:38.648Z,33.6101,81.8439,10,4,mb,26,120,6.502,0.86,us,us6000i9nc,2022-10-21T23:20:06.040Z,"western Xizang",earthquake,4.66,1.924,0.163,10,reviewed,us,us
2022-08-10T08:15:32.355Z,33.581,81.7365,10,4.4,mb,51,52,6.519,0.92,us,us6000i9na,2022-10-21T23:20:05.040Z,"western Xizang",earthquake,3.41,1.822,0.105,26,reviewed,us,us
2022-08-05T23:41:04.059Z,27.7936,84.9833,10,4.4,mb,42,89,0.262,0.72,us,us6000i8js,2022-10-19T09:42:19.441Z,"31 km WNW of Kirtipur, Nepal",earthquake,7.46,1.901,0.096,31,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10,5.1,mb,106,51,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232,reviewed,us,us
2022-07-30T20:00:00.283Z,25.1564,89.5344,10,4,mb,26,163,4.634,0.43,us,us6000i71j,2022-10-12T14:49:22.040Z,"",earthquake,9.19,1.943,0.133,15,reviewed,us,us
2022-07-28T19:26:46.105Z,23.3819,82.5056,9.957,4.7,mb,66,92,5.062,0.69,us,us6000i69p,2022-10-01T22:09:27.040Z,"14 km NNW of Baikunthpur, India",earthquake,9.74,4.111,0.056,111,reviewed,us,us
2022-07-26T15:13:43.440Z,23.5693,93.2709,42.7,4.6,mb,72,56,1.742,0.57,us,us7000htji,2022-10-01T22:09:55.040Z,"25 km NE of Khawhai, India",earthquake,7.89,6.553,0.074,57,reviewed,us,us
2022-07-26T03:12:07.119Z,34.644,80.2097,10,4.2,mb,46,92,7.322,0.7,us,us7000htgq,2022-10-01T22:09:52.040Z,"247 km ENE of Leh, India",earthquake,5.63,1.849,0.124,18,reviewed,us,us
2022-07-25T00:22:09.402Z,27.8961,85.5825,10,4.3,mb,55,55,0.285,0.63,us,us7000ht82,2022-10-01T22:09:49.040Z,"20 km NNE of Nagarkot, Nepal",earthquake,5.95,1.88,0.085,39,reviewed,us,us
2022-07-24T07:06:54.744Z,30.7594,78.396,20.888,4,mb,23,169,5.215,0.58,us,us6000i7rv,2022-10-01T22:09:32.040Z,"5 km NW of Uttark?shi, India",earthquake,10.63,3.548,0.184,9,reviewed,us,us
2022-07-11T02:40:01.281Z,23.3845,82.4802,10,4.6,mb,69,85,5.071,0.62,us,us6000i1hw,2022-09-24T21:25:58.040Z,"15 km NNW of Baikunthpur, India",earthquake,10.19,1.863,0.073,56,reviewed,us,us
2022-07-10T14:04:39.640Z,29.6405,80.8736,10,4.2,mb,29,166,4.281,0.5,us,us6000i3gw,2022-09-24T21:26:01.040Z,"37 km SE of D?rchul?, Nepal",earthquake,11.5,1.9,0.141,14,reviewed,us,us
2022-07-08T04:30:25.912Z,27.8815,94.1134,10,4.3,mb,23,108,5.237,0.65,us,us6000i2nr,2022-09-13T06:26:17.040Z,"41 km NE of Ziro, India",earthquake,8.4,1.7,0.169,11,reviewed,us,us
2022-07-01T21:23:45.408Z,27.0855,89.0981,10,4.2,mb,23,78,3.467,0.45,us,us6000hz8t,2022-09-03T21:03:27.040Z,"20 km N of Samtse, Bhutan",earthquake,11,2,0.146,13,reviewed,us,us
2022-07-01T18:29:53.402Z,27.1505,89.2837,10,4.2,mb,19,143,3.616,0.72,us,us6000hz6u,2022-09-03T21:03:27.040Z,"22 km NNW of Daphu, Bhutan",earthquake,9.9,2,0.152,12,reviewed,us,us
2022-06-27T22:49:50.675Z,28.8231,76.6692,10,3.7,mb,14,202,5.624,0.44,us,us7000hkq7,2022-11-12T17:33:52.134Z,"11 km SE of Rohtak, India",earthquake,8,2,0.251,4,reviewed,us,us
2022-06-22T22:11:46.712Z,28.3742,83.8247,10,4.6,mb,97,44,1.406,0.46,us,us7000hjf5,2022-08-28T03:20:18.040Z,"14 km ESE of Chitre, Nepal",earthquake,8.1,1.8,0.061,81,reviewed,us,us
2022-06-13T06:19:03.031Z,34.4072,85.3048,10,4.1,mb,34,89,6.586,0.27,us,us7000hh1n,2022-08-21T00:16:43.040Z,"",earthquake,8.1,1.9,0.151,12,reviewed,us,us
2022-06-12T22:31:03.964Z,35.5307,84.0547,20.52,4.2,mb,47,89,7.777,0.73,us,us7000hgzn,2022-08-21T00:16:37.040Z,"Xinjiang-Xizang border region",earthquake,5.5,5.6,0.121,19,reviewed,us,us
2022-06-10T20:51:21.586Z,27.7199,85.4181,15.03,3.6,mb,19,155,0.146,0.73,us,us7000hgnj,2022-08-13T21:52:08.040Z,"5 km NE of Madhyapur Thimi, Nepal",earthquake,6,5.6,0.151,12,reviewed,us,us
2022-06-08T09:25:29.205Z,35.9367,77.9967,10,4.4,mb,27,117,4.509,0.6,us,us7000hfvg,2022-08-13T21:51:41.040Z,"156 km NE of Thang, India",earthquake,7.6,1.9,0.189,8,reviewed,us,us
2022-06-08T06:52:24.266Z,35.9196,77.8975,10,4.9,mb,110,51,4.43,0.73,us,us7000hfug,2022-08-13T21:51:40.040Z,"Kashmir-Xinjiang border region",earthquake,7,1.8,0.041,192,reviewed,us,us
2022-05-31T04:15:12.926Z,32.3573,91.863,10,4,mb,46,53,6.191,0.77,us,us7000hdq4,2022-08-06T22:13:08.040Z,"99 km N of Nagqu, China",earthquake,9.1,1.9,0.106,24,reviewed,us,us
2022-05-26T12:43:20.234Z,32.3026,91.9309,10,4.3,mb,50,65,6.196,0.74,us,us7000hcnd,2022-08-02T19:50:53.040Z,"92 km N of Nagqu, China",earthquake,8.9,1.9,0.099,29,reviewed,us,us
2022-05-26T07:48:48.465Z,32.2082,91.8806,10,4.8,mb,122,26,6.1,0.3,us,us7000hcl7,2022-08-02T19:50:52.040Z,"82 km NNW of Nagqu, China",earthquake,5.3,1.8,0.045,154,reviewed,us,us
2022-05-23T03:56:45.915Z,22.7741,94.0827,13.98,4.4,mb,27,107,0.465,0.95,us,us7000hd2g,2022-08-02T19:50:59.040Z,"44 km ESE of Falam, Myanmar",earthquake,5.3,5,0.149,13,reviewed,us,us
2022-05-21T03:14:07.365Z,22.8336,93.4891,47.2,4.5,mb,62,71,0.216,0.8,us,us6000hmu6,2022-08-02T19:50:36.040Z,"21 km WSW of Falam, Myanmar",earthquake,4.5,4.6,0.076,52,reviewed,us,us
2022-05-21T02:45:09.223Z,28.2186,86.2888,70.83,4.2,mb,22,101,0.529,1.16,us,us6000hmu1,2022-08-02T19:50:36.040Z,"43 km NE of Kod?ri??, Nepal",earthquake,11.9,8.5,0.159,12,reviewed,us,us
2022-05-15T16:17:04.821Z,26.3342,92.3725,10,4.1,mb,35,94,3.701,0.72,us,us6000hld3,2022-07-24T02:38:53.040Z,"9 km NNE of Morigaon, India",earthquake,8.4,1.9,0.127,17,reviewed,us,us
2022-05-13T02:16:42.668Z,32.7165,76.2415,10,4.6,mb,19,169,2.661,0.8,us,us6000hmcp,2022-07-22T18:31:00.040Z,"20 km NNE of Chamba, India",earthquake,8.2,2,0.173,11,reviewed,us,us
2022-05-12T13:27:23.896Z,33.9546,87.7981,10,4.2,mb,25,77,6.036,0.93,us,us6000hm24,2022-07-22T18:31:00.040Z,"western Xizang",earthquake,6.7,1.9,0.141,14,reviewed,us,us
2022-05-11T04:33:11.628Z,29.9682,80.4219,33.06,4.9,mb,59,100,4.775,0.4,us,us7000h8ii,2022-07-22T18:31:12.040Z,"16 km NW of Dh?rchula, India",earthquake,8.2,3.9,0.044,163,reviewed,us,us
2022-05-01T13:52:59.667Z,35.9168,77.9188,10,4.4,mb,52,105,5.804,0.48,us,us7000h67m,2022-07-09T21:39:46.040Z,"149 km NE of Thang, India",earthquake,8.1,1.9,0.114,24,reviewed,us,us
2022-04-24T09:56:45.185Z,31.7278,83.1271,10,4.3,mb,52,75,4.338,0.52,us,us7000h6l9,2022-07-05T03:40:07.040Z,"244 km NE of Burang, China",earthquake,4,1.9,0.088,37,reviewed,us,us
2022-04-09T18:38:37.466Z,28.8085,86.5315,10,4.2,mb,,71,1.493,0.56,us,us7000h0xr,2022-06-20T22:07:35.040Z,"99 km NNW of Lobujya, Nepal",earthquake,5.4,1.6,0.081,49,reviewed,us,us
2022-04-09T11:22:33.744Z,30.9544,78.2383,10,4.3,mb,,167,4.992,0.39,us,us7000h0w1,2022-06-20T22:07:34.040Z,"16 km N of Barkot, India",earthquake,5.4,1.9,0.119,20,reviewed,us,us
2022-04-02T17:53:47.510Z,36.0451,77.9318,10,4.5,mb,,104,4.517,0.7,us,us7000gz8t,2022-06-11T20:20:58.040Z,"156 km SSW of Zangguy, China",earthquake,8.6,1.9,0.092,38,reviewed,us,us
2022-03-31T07:22:11.235Z,35.5596,74.8138,66.44,4.4,mb,,87,2.291,0.69,us,us7000gynf,2022-06-04T20:42:28.040Z,"60 km SE of Gilgit, Pakistan",earthquake,6.8,5.3,0.077,49,reviewed,us,us
2022-03-31T01:18:26.345Z,23.1411,94.1874,47.16,4,mb,,87,0.735,0.76,us,us7000gzuy,2022-06-04T20:42:26.040Z,"58 km ENE of Falam, Myanmar",earthquake,8.5,10.6,0.156,11,reviewed,us,us
2022-03-30T10:14:41.835Z,35.9287,78.0076,10,4.3,mb,,100,4.513,0.82,us,us7000gydj,2022-06-04T20:42:24.040Z,"156 km NE of Thang, India",earthquake,8.6,1.9,0.148,14,reviewed,us,us
2022-03-29T01:59:33.433Z,35.9605,77.9296,10,4.3,mb,,100,4.473,0.96,us,us7000gxzr,2022-06-04T20:42:16.040Z,"154 km NE of Thang, India",earthquake,7.4,1.9,0.154,12,reviewed,us,us
2022-03-23T01:29:17.462Z,35.7092,75.2199,10,4,mb,,89,2.608,1.03,us,us6000h6uv,2022-05-28T18:35:26.040Z,"59 km NW of Skardu, Pakistan",earthquake,6,1.9,0.144,13,reviewed,us,us
2022-03-22T20:11:39.450Z,35.6142,74.9006,46.47,4.1,mb,,96,2.376,1.19,us,us6000h6se,2022-05-28T18:35:25.040Z,"northwestern Kashmir",earthquake,7.9,5,0.124,19,reviewed,us,us
2022-03-21T13:43:56.499Z,35.661,75.0961,10,4.2,mb,,110,2.508,0.33,us,us6000h6e3,2022-08-06T08:25:39.016Z,"63 km NW of Skardu, Pakistan",earthquake,7.3,1.9,0.215,7,reviewed,us,us
2022-03-20T13:06:56.543Z,35.5881,74.9652,10,4.5,mb,,89,2.386,0.43,us,us6000h66m,2022-05-28T18:35:20.040Z,"68 km WNW of Skardu, Pakistan",earthquake,7.4,1.8,0.084,46,reviewed,us,us
2022-03-20T04:36:33.979Z,34.389,87.6878,10,4.3,mb,,126,10.689,0.94,us,us6000h64p,2022-05-28T18:35:19.040Z,"western Xizang",earthquake,11.5,1.9,0.133,18,reviewed,us,us
2022-03-18T05:40:18.475Z,24.8691,93.6502,40.97,4.4,mb,,97,2.217,0.6,us,us7000gwn4,2022-05-27T14:55:45.040Z,"30 km WNW of Imph?l, India",earthquake,11,8.9,0.219,7,reviewed,us,us
2022-03-17T17:35:00.416Z,35.9368,77.9458,10,4.1,mb,,111,4.473,1.03,us,us6000h5hl,2022-05-27T14:55:34.040Z,"153 km NE of Thang, India",earthquake,9.2,1.9,0.117,20,reviewed,us,us
2022-03-17T13:41:18.468Z,35.9998,77.9099,10,5.1,mww,,33,4.479,0.88,us,us6000h5el,2022-05-27T14:55:32.040Z,"156 km NE of Thang, India",earthquake,7.2,1.8,0.093,11,reviewed,us,us
2022-03-16T16:10:46.275Z,35.7142,75.3139,10,4.1,mb,,106,2.66,1.25,us,us6000h6ge,2022-05-27T14:55:40.040Z,"54 km NNW of Skardu, Pakistan",earthquake,9.4,2,0.198,7,reviewed,us,us
2022-03-16T13:35:23.288Z,35.5965,74.9251,10,5.1,mww,,48,2.373,0.91,us,us6000h50x,2023-02-08T09:51:00.292Z,"65 km ESE of Gilgit, Pakistan",earthquake,7.2,1.8,0.11,8,reviewed,us,us
2022-03-16T06:10:12.001Z,35.9335,77.9888,10,4.3,mb,,100,4.502,1.21,us,us6000h4z9,2022-05-27T14:55:28.040Z,"155 km NE of Thang, India",earthquake,7.6,1.9,0.187,8,reviewed,us,us
2022-03-16T03:41:25.723Z,35.9093,77.9477,10,4.1,mb,,113,4.461,0.7,us,us6000h4yj,2022-05-27T14:55:28.040Z,"151 km NE of Thang, India",earthquake,7.7,1.8,0.184,10,reviewed,us,us
2022-03-15T00:25:52.672Z,23.2811,93.9006,10,4.1,mb,,153,3.834,1.01,us,us6000h5sj,2022-05-27T14:55:38.040Z,"46 km NNE of Falam, Myanmar",earthquake,8,1.9,0.15,12,reviewed,us,us
2022-03-14T06:46:59.632Z,35.9455,76.8204,10,4.2,mb,,48,3.712,0.4,us,us6000h4d6,2022-05-27T14:55:23.040Z,"112 km N of Thang, India",earthquake,7.4,1.9,0.085,40,reviewed,us,us
2022-03-10T19:28:51.759Z,35.8865,77.8078,10,4.5,mb,,101,4.351,0.85,us,us6000h3mr,2022-05-14T21:52:30.040Z,"140 km NE of Thang, India",earthquake,8.2,1.9,0.156,12,reviewed,us,us
