time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-30T05:19:18.616Z,-45.8405,-76.402,12.929,5.3,mww,72,141,2.146,0.58,us,us7000j10i,2023-03-07T18:59:59.040Z,"282 km W of Puerto Chacabuco, Chile",earthquake,8.82,4.482,0.05,39,reviewed,us,us
2022-12-30T04:57:20.274Z,60.6937,-43.9886,10,4.6,mb,69,49,0.84,0.68,us,us7000j103,2023-03-07T18:59:59.040Z,"92 km NE of Nanortalik, Greenland",earthquake,5.43,1.863,0.042,168,reviewed,us,us
2022-12-30T04:33:52.652Z,-7.0561,102.806,10,5,mb,49,48,4.537,0.6,us,us7000j0zy,2023-03-07T18:59:59.040Z,"southwest of Sumatra, Indonesia",earthquake,7.32,1.595,0.097,38,reviewed,us,us
2022-12-30T04:16:55.929Z,-0.2207,97.3016,10,5,mb,69,71,1.539,0.67,us,us7000j0zu,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,7.92,1.808,0.07,67,reviewed,us,us
2022-12-30T03:53:25.133Z,3.7425,97.7725,10,4.7,mb,14,126,1.69,0.81,us,us7000j3ns,2024-01-18T19:07:05.421Z,"64 km WSW of Pangkalan Brandan, Indonesia",earthquake,6.02,1.906,0.276,6,reviewed,us,us
2022-12-30T01:49:19.109Z,-27.626,-70.1895,92,4.4,mwr,47,75,0.051,0.62,us,us7000j0zf,2023-03-07T18:59:58.040Z,"31 km SSE of Copiapó, Chile",earthquake,5.27,2.825,0.058,29,reviewed,us,us
2022-12-30T01:45:16.195Z,36.6977,71.4086,181.299,4.2,mb,56,69,2.731,0.98,us,us7000j0ze,2024-01-18T19:07:02.172Z,"11 km W of Ashk?sham, Afghanistan",earthquake,7.59,7.207,0.099,28,reviewed,us,us
2022-12-30T01:19:39.630Z,18.8496,-64.6375,11,3.77,md,22,215,0.5907,0.41,pr,pr2022364000,2023-03-07T18:59:58.040Z,"59 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.23,2.14,0.13,15,reviewed,pr,pr
2022-12-30T00:55:44.521Z,-60,-26.645,35,4.6,mb,41,49,7.836,0.4,us,us7000j3pi,2023-03-07T19:00:10.040Z,"South Sandwich Islands region",earthquake,7.96,1.848,0.092,35,reviewed,us,us
2022-12-30T00:17:18.372Z,63.9644,-147.4612,10.5,3,ml,,,,0.83,ak,ak022gpzq0by,2024-01-18T19:06:59.075Z,"61 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-29T23:58:59.232Z,-57.007,-24.9666,10,4.6,mb,28,129,7.068,0.34,us,us7000j3mg,2023-03-07T19:00:09.040Z,"South Sandwich Islands region",earthquake,15.02,1.924,0.117,22,reviewed,us,us
2022-12-29T23:26:47.453Z,-0.2127,97.3082,10,5.3,mb,165,40,1.53,0.57,us,us7000j0y6,2023-03-07T18:59:58.040Z,"271 km SW of Sibolga, Indonesia",earthquake,3.61,1.779,0.051,129,reviewed,us,us
2022-12-29T23:03:35.160Z,37.6516667,-119.3848333,7.88,2.61,md,51,42,0.2433,0.11,nc,nc73826571,2023-03-07T18:59:43.040Z,"20km ESE of Yosemite Valley, CA",earthquake,0.19,1.55,0.223,53,reviewed,nc,nc
2022-12-29T22:48:13.804Z,14.6756,144.3595,10.981,4.3,mb,18,128,1.187,0.8,us,us7000j3ma,2023-03-07T19:00:09.040Z,"138 km NNW of Dededo Village, Guam",earthquake,8.51,4.393,0.237,5,reviewed,us,us
2022-12-29T22:38:30.849Z,62.0817,-149.4858,43.8,2.5,ml,,,,0.56,ak,ak022gopeq4s,2023-03-07T18:59:58.040Z,"21 km ESE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-29T22:26:58.106Z,-57.5007,-27.2481,150.726,4.1,mb,27,107,6.116,0.38,us,us7000j3mf,2023-03-07T19:00:09.040Z,"South Sandwich Islands region",earthquake,8.84,7.165,0.124,18,reviewed,us,us
2022-12-29T22:12:33.990Z,18.4691,-68.729,121,4.11,md,25,153,0.3505,0.53,pr,pr2022363000,2023-03-07T18:59:58.040Z,"Mona Passage",earthquake,2.3,1.68,0.14,21,reviewed,pr,pr
2022-12-29T21:12:44.670Z,18.0156666666667,-65.3868333333333,18.66,2.51,md,6,226,0.1775,0.19,pr,pr71389593,2022-12-29T21:31:58.280Z,"12 km SE of Esperanza, Puerto Rico",earthquake,1.36,0.73,0.0988879560739153,4,reviewed,pr,pr
2022-12-29T21:11:57.286Z,36.3238,22.1285,10,4.1,mwr,119,40,0.869,0.61,us,us7000j0x4,2023-03-07T18:59:58.040Z,"54 km SSE of Koróni, Greece",earthquake,5.56,1.815,0.054,33,reviewed,us,us
2022-12-29T20:30:24.927Z,54.8878,-164.7573,135.427,2.6,ml,24,192,0.298,0.2,us,us7000j4zl,2023-03-07T19:00:13.040Z,"86 km W of False Pass, Alaska",earthquake,12.68,7.862,0.148,6,reviewed,us,us
2022-12-29T19:25:26.640Z,50.0676,-179.3937,10,3.9,mb,57,210,1.533,1.19,us,us7000j0zm,2023-03-07T18:59:59.040Z,"279 km SW of Adak, Alaska",earthquake,6.22,1.962,0.107,23,reviewed,us,us
2022-12-29T18:34:38.330Z,17.9801666666667,-66.9448333333333,9.73,2.82,md,31,161,0.03534,0.21,pr,pr71389588,2023-03-07T18:59:58.040Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.32,0.49,0.296488064281917,16,reviewed,pr,pr
2022-12-29T18:18:32.432Z,-30.7743,-69.0394,118.128,4.4,mb,45,70,0.827,0.92,us,us7000j0vu,2023-03-07T18:59:58.040Z,"65 km SSW of San José de Jáchal, Argentina",earthquake,6.14,5.743,0.268,4,reviewed,us,us
2022-12-29T17:17:29.200Z,40.5995,-124.0883333,17.5,2.54,md,29,56,0.09628,0.13,nc,nc73826471,2023-03-07T18:59:42.040Z,"6km N of Hydesville, CA",earthquake,0.24,0.41,0.144,31,reviewed,nc,nc
2022-12-29T16:52:35.854Z,2.0797,127.1383,104.677,4.9,mb,123,80,1.319,0.9,us,us7000j0va,2023-03-07T18:59:58.040Z,"104 km WNW of Tobelo, Indonesia",earthquake,6.89,5.172,0.055,114,reviewed,us,us
2022-12-29T16:51:34.385Z,-18.8754,169.2904,245.491,4.6,mb,141,67,4.1,0.73,us,us7000j0v9,2023-03-07T18:59:58.040Z,"Vanuatu",earthquake,8.77,6.041,0.042,186,reviewed,us,us
2022-12-29T16:29:32.989Z,53.2558,-164.1594,35,2.6,ml,19,221,1.245,0.39,us,us7000j4zk,2024-01-18T19:06:54.528Z,"144 km SE of Akutan, Alaska",earthquake,5.6,2.018,0.088,17,reviewed,us,us
2022-12-29T16:02:04.296Z,59.6021,-152.3368,57.8,2.5,ml,,,,0.46,ak,ak022golmco8,2023-03-07T18:59:58.040Z,"34 km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-29T15:58:02.340Z,19.25,-155.3925,32.59,2.55,ml,46,120,,0.13,hv,hv73286577,2023-03-07T18:59:58.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.48,0.54,0.2043970094254,18,reviewed,hv,hv
2022-12-29T15:57:04.230Z,6.2459,126.3208,126.906,4.6,mb,24,121,1.101,0.9,us,us7000j3m5,2023-03-07T19:00:09.040Z,"20 km SE of Pondaguitan, Philippines",earthquake,9.05,7.585,0.164,11,reviewed,us,us
2022-12-29T15:11:01.515Z,39.4176,15.2556,19.036,4.5,mb,88,53,0.72,0.68,us,us7000j0up,2024-01-18T19:06:52.729Z,"55 km WSW of Cittadella del Capo, Italy",earthquake,1.66,3.998,0.093,36,reviewed,us,us
2022-12-29T14:28:45.940Z,53.9026,-161.2893,10,3,ml,10,255,1.23,1.02,us,us7000j4b5,2023-03-07T19:00:12.040Z,"145 km SSE of King Cove, Alaska",earthquake,5.38,2.016,0.148,6,reviewed,us,us
2022-12-29T13:35:53.704Z,-3.0102,127.7636,49.136,4.5,mb,24,63,3.778,0.88,us,us7000j0ub,2023-03-07T18:59:58.040Z,"89 km NNW of Ambon, Indonesia",earthquake,7.79,8.93,0.157,13,reviewed,us,us
2022-12-29T13:13:36.794Z,6.2316,126.1831,140.887,5.2,mww,115,76,1.026,0.69,us,us7000j0u9,2023-03-07T18:59:57.040Z,"14 km S of Pondaguitan, Philippines",earthquake,6.39,5.246,0.071,19,reviewed,us,us
2022-12-29T12:38:53.696Z,39.4135,15.1807,10,4.2,mb,59,73,0.759,0.79,us,us7000j0tz,2023-03-07T18:59:57.040Z,"61 km WSW of Cittadella del Capo, Italy",earthquake,3.06,1.856,0.142,14,reviewed,us,us
2022-12-29T11:23:16.650Z,18.5761666666667,-65.6608333333333,35.36,2.81,md,9,215,0.3576,0.14,pr,pr71389558,2022-12-29T12:40:41.410Z,"Puerto Rico region",earthquake,1.16,2.75,0.0432372625681849,6,reviewed,pr,pr
2022-12-29T11:22:54.356Z,11.6895,140.9697,10,4.6,mb,38,110,4.248,0.54,us,us7000j0tq,2023-03-07T18:59:57.040Z,"218 km NNE of Fais, Micronesia",earthquake,11.9,1.898,0.111,24,reviewed,us,us
2022-12-29T10:54:13.605Z,31.60763256,-104.5322869,8.033959961,2.8,ml,53,84,0.06672544782,0.2,tx,tx2022zmfs,2023-03-07T18:59:57.040Z,"64 km SSW of Whites City, New Mexico",earthquake,0.7955365370000002,0.764097797,0,7,reviewed,tx,tx
2022-12-29T10:35:44.870Z,-19.2734,-177.338,572.231,4.3,mb,23,81,2.752,0.42,us,us7000j3m3,2023-03-07T19:00:09.040Z,"Fiji region",earthquake,19.82,17.713,0.138,15,reviewed,us,us
2022-12-29T10:22:18.190Z,19.3288333333333,-155.133666666667,2.67,2.83,ml,31,104,,0.1,hv,hv73286307,2023-03-07T18:59:57.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.25,0.54,0.180865505106352,17,reviewed,hv,hv
2022-12-29T10:21:55.380Z,19.329,-155.128166666667,5.82,2.54,ml,31,112,,0.1,hv,hv73286302,2023-03-07T18:59:57.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.36,0.76,0.161990186551191,28,reviewed,hv,hv
2022-12-29T08:07:52.147Z,-7.1715,122.4614,10.067,4.5,mb,34,106,1.472,0.65,us,us7000j0sv,2023-03-07T18:59:57.040Z,"162 km N of Maumere, Indonesia",earthquake,6.62,2.796,0.135,18,reviewed,us,us
2022-12-29T08:01:10.923Z,30.5427,-42.1938,10,4.4,mb,23,163,25.633,0.76,us,us7000j3m0,2023-03-07T19:00:09.040Z,"northern Mid-Atlantic Ridge",earthquake,10.46,1.854,0.143,22,reviewed,us,us
2022-12-29T07:07:57.101Z,20.4783,144.4787,10.599,4.2,mb,16,115,6.861,0.54,us,us7000j3lz,2023-03-07T19:00:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.69,5.164,0.167,15,reviewed,us,us
2022-12-29T06:42:22.464Z,51.5135,-178.1443,31.847,2.7,ml,14,204,0.286,0.47,us,us7000j3si,2023-03-07T19:00:11.040Z,"111 km WSW of Adak, Alaska",earthquake,4.5,10.516,0.128,8,reviewed,us,us
2022-12-29T06:10:50.954Z,-23.4737,-176.8245,95.838,5,mb,62,45,2.74,0.63,us,us7000j0sk,2023-03-07T18:59:57.040Z,"south of the Fiji Islands",earthquake,5.37,7.4,0.041,187,reviewed,us,us
2022-12-29T06:01:13.969Z,62.9812,-150.8103,105,2.5,ml,,,,0.62,ak,ak022gofntpx,2023-03-07T18:59:57.040Z,"54 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-29T05:47:48.120Z,17.9813333333333,-66.8546666666667,13.11,2.55,md,12,186,0.02422,0.2,pr,pr71389533,2022-12-29T06:10:20.110Z,"Puerto Rico region",earthquake,0.78,0.5,0.181266592874444,7,reviewed,pr,pr
2022-12-29T04:43:15.986Z,14.022,145.5894,65.332,3.9,mb,36,187,0.822,0.34,us,us7000j3lu,2023-03-07T19:00:09.040Z,"92 km NE of Yigo Village, Guam",earthquake,13.31,15.163,0.117,19,reviewed,us,us
2022-12-29T04:21:23.073Z,55.3979,-156.5694,20,2.7,ml,,,,0.69,ak,ak022goelalb,2023-03-07T19:00:11.040Z,"152 km SE of Chignik, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2022-12-29T04:19:50.624Z,18.8464,-74.1911,10,4.3,mb,45,64,1.323,0.63,us,us7000j0s0,2023-03-07T18:59:57.040Z,"23 km NNW of Jérémie, Haiti",earthquake,2.51,1.903,0.217,6,reviewed,us,us
2022-12-29T04:08:48.305Z,-19.0252,169.4274,238.171,4.5,mb,27,114,4.022,0.48,us,us7000j3lr,2023-03-07T19:00:09.040Z,"59 km NNE of Isangel, Vanuatu",earthquake,10.81,8.426,0.127,18,reviewed,us,us
2022-12-29T03:47:09.998Z,52.2979,-173.2997,89.669,3.6,ml,13,342,0.463,0.39,us,us7000j3sf,2023-03-07T19:00:11.040Z,"62 km E of Atka, Alaska",earthquake,37.25,18.598,0.148,6,reviewed,us,us
2022-12-29T03:29:07.870Z,18.2076666666667,-67.1275,24.15,2.92,md,24,107,0.01293,0.15,pr,pr71389513,2024-01-18T19:06:49.542Z,"1 km ENE of Mayag?ez, Puerto Rico",earthquake,0.28,0.5,0.0888016759955939,9,reviewed,pr,pr
2022-12-29T02:48:57.710Z,60.3727,-140.3686,10,2.5,ml,41,62,0.32,0.87,us,us7000j0rq,2023-03-07T18:59:57.040Z,"98 km NNW of Yakutat, Alaska",earthquake,1.48,1.955,0.053,46,reviewed,us,us
2022-12-29T01:46:07.336Z,13.2126,143.917,94.18,4.2,mb,27,101,0.999,0.57,us,us7000j3lq,2023-03-07T19:00:09.040Z,"Guam region",earthquake,12.2,3.714,0.132,16,reviewed,us,us
2022-12-29T01:29:40.893Z,-28.2662,-177.2545,62.873,4.3,mb,15,136,1.152,0.65,us,us7000j3ln,2023-03-07T19:00:09.040Z,"Kermadec Islands region",earthquake,8.91,7.9,0.266,4,reviewed,us,us
2022-12-29T01:16:46.316Z,29.2893,130.4675,35,4.4,mb,35,121,2.213,0.48,us,us7000j3lp,2023-03-07T19:00:09.040Z,"104 km S of Yudomari, Japan",earthquake,5.79,1.77,0.162,11,reviewed,us,us
2022-12-29T00:48:56.583Z,29.216,130.5579,35,4.5,mb,32,122,2.288,0.66,us,us7000j3lm,2023-03-07T19:00:09.040Z,"112 km S of Koshima, Japan",earthquake,7.65,1.941,0.131,17,reviewed,us,us
2022-12-29T00:37:09.287Z,-18.7419,-177.5917,622.502,4.6,mb,80,43,3.298,0.72,us,us7000j0r7,2023-03-07T18:59:56.040Z,"Fiji region",earthquake,12.59,7.405,0.076,52,reviewed,us,us
2022-12-29T00:36:03.050Z,29.208,130.6175,30.539,5.1,mb,202,83,2.298,0.65,us,us7000j0r5,2023-03-07T18:59:56.040Z,"Ryukyu Islands, Japan",earthquake,6.16,3.734,0.045,162,reviewed,us,us
2022-12-29T00:24:21.656Z,58.1557,-152.4644,42,2.9,ml,,,,0.52,ak,ak022goc85we,2023-03-07T18:59:56.040Z,"Kodiak Island region, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-29T00:23:06.284Z,35.0836,14.2162,10,4.4,mb,42,148,2.383,0.49,us,us7000j0r2,2023-03-07T18:59:56.040Z,"Malta region",earthquake,7.88,1.863,0.109,24,reviewed,us,us
2022-12-29T00:16:18.980Z,40.5875,-124.0901667,22.1,2.97,md,30,44,,0.11,nc,nc73826156,2023-03-07T18:59:56.040Z,"4km N of Hydesville, CA",earthquake,0.21,0.31,0.113,51,reviewed,nc,nc
2022-12-28T23:29:50.445Z,-30.2668,-179.8306,407.538,4.1,mb,20,120,1.939,0.78,us,us7000j3fz,2024-01-18T19:06:45.810Z,"Kermadec Islands region",earthquake,15.62,6.257,0.151,12,reviewed,us,us
2022-12-28T23:14:39.073Z,50.5896,-173.54,10,2.8,ml,9,307,1.723,0.34,us,us7000j4hb,2023-03-07T19:00:13.040Z,"185 km SSE of Atka, Alaska",earthquake,6.64,2.024,0.148,6,reviewed,us,us
2022-12-28T23:05:27.884Z,31.01901666,-103.2715638,4.023510742,2.6,ml,29,93,0.1052069363,0.3,tx,tx2022zlii,2023-03-07T18:59:56.040Z,"31 km SW of Coyanosa, Texas",earthquake,1.000784475,1.19339396,0,7,reviewed,tx,tx
2022-12-28T22:50:11.288Z,36.5728,70.9592,202.082,4,mb,37,71,0.632,0.68,us,us7000j0q7,2023-03-07T18:59:56.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,4.04,5.481,0.134,15,reviewed,us,us
2022-12-28T22:26:15.077Z,44.1862,140.7171,10.105,4.3,mb,43,72,1.352,0.46,us,us7000j0q5,2023-03-07T18:59:56.040Z,"79 km WNW of Rumoi, Japan",earthquake,5.94,4.119,0.116,21,reviewed,us,us
2022-12-28T21:46:37.470Z,52.1401,-175.7206,147.37,3.1,ml,13,179,0.199,0.36,us,us7000j4h5,2023-03-07T19:00:13.040Z,"69 km ENE of Adak, Alaska",earthquake,13.42,3.81,0.128,8,reviewed,us,us
2022-12-28T21:11:04.642Z,-16.5084,-72.2643,74.573,5.3,mww,252,82,2.607,0.68,us,us7000j0ps,2023-03-07T18:59:56.040Z,"17 km SSW of El Pedregal, Peru",earthquake,8.68,4.603,0.058,29,reviewed,us,us
2022-12-28T21:04:02.767Z,-20.8679,-178.6572,528.874,4.1,mb,24,82,3.24,0.83,us,us7000j3fv,2023-03-07T19:00:08.040Z,"Fiji region",earthquake,17.25,9.669,0.135,15,reviewed,us,us
2022-12-28T20:46:16.571Z,64.8181,-172.6937,9.4,2.8,ml,,,,0.57,ak,ak022gn0q76w,2023-01-21T01:49:36.424Z,"50 km NNE of Provideniya, Russia",earthquake,,6.2,,,reviewed,ak,ak
2022-12-28T20:38:09.159Z,-30.639,-71.3043,61.219,4.5,mwr,56,76,0.287,0.85,us,us7000j0pf,2023-03-07T18:59:56.040Z,"10 km WSW of Ovalle, Chile",earthquake,3.42,4.286,0.055,32,reviewed,us,us
2022-12-28T20:37:34.523Z,61.467,-150.1705,24.1,2.5,ml,,,,0.84,ak,ak022gn0oaxr,2023-03-07T18:59:56.040Z,"13 km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-28T20:13:23.513Z,-4.9819,153.4798,58.011,4.6,mb,33,50,1.529,0.77,us,us7000j3fu,2023-03-07T19:00:08.040Z,"151 km ESE of Kokopo, Papua New Guinea",earthquake,8.95,6.7,0.125,19,reviewed,us,us
2022-12-28T20:02:32.080Z,18.0651666666667,-67.1023333333333,19.24,2.61,md,9,126,0.0447,0.12,pr,pr71389428,2022-12-28T20:17:52.060Z,"2 km SSE of Monte Grande, Puerto Rico",earthquake,0.6,0.37,0.0970121277088629,5,reviewed,pr,pr
2022-12-28T19:57:38.504Z,51.0227,-179.2945,35,2.8,ml,14,228,0.611,0.71,us,us7000j4h4,2023-03-07T19:00:13.040Z,"207 km WSW of Adak, Alaska",earthquake,2.91,2.016,0.128,8,reviewed,us,us
2022-12-28T19:32:15.819Z,-6.2054,142.4142,10,4.5,mb,42,98,4.043,0.78,us,us7000j3ft,2023-03-07T19:00:08.040Z,"71 km SW of Tari, Papua New Guinea",earthquake,9.59,1.89,0.105,27,reviewed,us,us
2022-12-28T19:17:49.986Z,41.8759,79.6046,10,4.4,mb,51,71,1.091,0.81,us,us7000j0nu,2023-03-07T18:59:56.040Z,"95 km NW of Aksu, China",earthquake,5.34,1.871,0.106,26,reviewed,us,us
2022-12-28T19:05:38.174Z,-4.6412,153.2767,68.195,4.6,mb,30,72,1.196,0.42,us,us7000j3fs,2023-03-07T19:00:08.040Z,"116 km ESE of Kokopo, Papua New Guinea",earthquake,7.78,5.148,0.114,23,reviewed,us,us
2022-12-28T18:12:51.146Z,-18.4324,-177.8029,574.259,4.5,mb,37,42,3.614,0.83,us,us7000j0nq,2024-01-18T19:06:42.498Z,"Fiji region",earthquake,15.06,3.379,0.104,27,reviewed,us,us
2022-12-28T17:55:04.804Z,50.5698,-174.5511,10,2.9,ml,9,322,1.66,0.46,us,us7000j4h9,2023-03-07T19:00:13.040Z,"182 km S of Atka, Alaska",earthquake,10.9,2.027,0.148,6,reviewed,us,us
2022-12-28T17:42:35.945Z,53.617,-163.8037,35,2.8,ml,13,241,1.101,0.65,us,us7000j4h8,2023-03-07T19:00:13.040Z,"140 km S of False Pass, Alaska",earthquake,4.78,2.008,0.148,6,reviewed,us,us
2022-12-28T17:16:35.756Z,41.7998,79.5619,10,5.1,mwr,121,33,1.112,0.65,us,us7000j0ne,2023-03-07T18:59:56.040Z,"Kyrgyzstan-Xinjiang border region",earthquake,4.76,1.695,0.068,21,reviewed,us,us
2022-12-28T16:51:24.737Z,27.953,55.786,10,4.5,mb,83,56,3.019,0.49,us,us7000j0nb,2023-03-07T18:59:56.040Z,"97 km NNW of Bandar Abbas, Iran",earthquake,4.52,1.853,0.072,56,reviewed,us,us
2022-12-28T16:47:09.471Z,33.4622,133.9125,30.087,4.3,mwr,108,59,0.27,0.5,us,us7000j0n9,2023-03-07T18:59:56.040Z,"4 km SSE of Aki, Japan",earthquake,5.74,3.11,0.071,19,reviewed,us,us
2022-12-28T16:34:19.271Z,-21.2566,171.3773,4,6.1,mww,221,23,3.891,0.56,us,us7000j0n4,2024-01-18T19:06:40.959Z,"289 km SE of Isangel, Vanuatu",earthquake,7.23,1.746,0.047,44,reviewed,us,us
2022-12-28T16:27:42.384Z,-22.8009,-12.7928,10,4.8,mb,16,65,9.513,0.75,us,us7000j3fn,2023-03-07T19:00:08.040Z,"southern Mid-Atlantic Ridge",earthquake,7.46,1.895,0.154,13,reviewed,us,us
2022-12-28T16:14:56.966Z,14.6191,39.9519,10,5.1,mww,122,64,4.169,0.44,us,us7000j0n0,2023-03-07T18:59:55.040Z,"64 km NE of ?d?grat, Ethiopia",earthquake,9.3,1.868,0.065,23,reviewed,us,us
2022-12-28T16:13:04.733Z,55.0954,-159.5133,15.001,2.7,ml,22,137,0.269,0.62,us,us7000j4h2,2023-03-07T19:00:13.040Z,"68 km ESE of Sand Point, Alaska",earthquake,3.61,8.677,0.128,8,reviewed,us,us
2022-12-28T16:09:15.743Z,55.0978,-159.5206,11.038,2.7,ml,19,153,0.27,0.52,us,us7000j4h1,2023-03-07T19:00:13.040Z,"67 km ESE of Sand Point, Alaska",earthquake,1.9,7.46,0.128,8,reviewed,us,us
2022-12-28T14:35:17.249Z,14.6695,39.8764,10,4.4,mb,47,127,4.255,0.5,us,us7000j0mq,2023-03-07T18:59:55.040Z,"57 km ESE of Adi Keyh, Eritrea",earthquake,7.35,1.924,0.103,27,reviewed,us,us
2022-12-28T14:02:25.916Z,14.6133,39.9196,10,4.4,mb,36,99,4.186,0.31,us,us7000j0mg,2023-03-07T18:59:55.040Z,"61 km NE of ?d?grat, Ethiopia",earthquake,11.06,1.905,0.123,19,reviewed,us,us
2022-12-28T13:57:39.318Z,-19.0143,-69.713,93.453,4.5,mwr,75,106,0.703,0.68,us,us7000j0md,2023-03-07T18:59:55.040Z,"85 km SE of Arica, Chile",earthquake,4.95,5.282,0.086,13,reviewed,us,us
2022-12-28T13:52:48.200Z,-3.3418,146.4344,10,4.5,mb,23,86,5.779,0.3,us,us7000j3fk,2023-03-07T19:00:08.040Z,"Bismarck Sea",earthquake,11.96,1.911,0.164,13,reviewed,us,us
2022-12-28T13:41:25.990Z,18.2026666666667,-67.2488333333333,23.49,2.69,md,15,167,0.1,0.13,pr,pr71389403,2022-12-28T14:25:13.470Z,"11 km SW of La Playa, Puerto Rico",earthquake,0.55,0.73,0.0280770130774644,6,reviewed,pr,pr
2022-12-28T13:38:06.515Z,-5.2877,151.9527,78.784,4,mb,21,113,1.11,0.49,us,us7000j3fj,2023-03-07T19:00:08.040Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,6.78,7.623,0.156,12,reviewed,us,us
2022-12-28T13:22:52.129Z,39.0976,-118.1503,8.1,3.4,ml,16,52.33,0.062,0.1008,nn,nn00854257,2023-03-07T18:59:55.040Z,"32 km NW of Gabbs, Nevada",earthquake,,1.4,0.36,5,reviewed,nn,nn
2022-12-28T13:19:19.698Z,40.1689,83.2474,10,4.5,mb,52,134,4.229,0.41,us,us7000j0m9,2023-03-07T18:59:55.040Z,"173 km ESE of Aral, China",earthquake,9.94,1.851,0.102,29,reviewed,us,us
2022-12-28T13:12:08.435Z,51.1284,-179.9387,35,2.9,ml,7,229,0.539,0.35,us,us7000j4zf,2023-03-07T19:00:13.040Z,"244 km WSW of Adak, Alaska",earthquake,5.03,2.017,0.097,14,reviewed,us,us
2022-12-28T12:50:09.653Z,53.0529,-168.3677,10,3.4,ml,31,198,0.305,0.83,us,us7000j0y5,2023-03-07T18:59:58.040Z,"35 km ENE of Nikolski, Alaska",earthquake,3.93,1.971,0.091,16,reviewed,us,us
2022-12-28T12:27:06.051Z,-18.6299,-177.5856,613.675,4.2,mb,15,119,3.28,0.47,us,us7000j3g2,2023-03-07T19:00:08.040Z,"Fiji region",earthquake,19.97,14.385,0.166,10,reviewed,us,us
2022-12-28T12:24:20.725Z,38.5814,23.7093,10.314,5,mww,156,44,1.159,0.52,us,us7000j0m2,2023-03-07T18:59:55.040Z,"5 km E of Psachná, Greece",earthquake,5.49,3.85,0.062,25,reviewed,us,us
2022-12-28T11:46:07.651Z,-3.334,146.134,10,4.3,mb,20,144,6.117,0.52,us,us7000j3fe,2023-03-07T19:00:08.040Z,"191 km SW of Lorengau, Papua New Guinea",earthquake,15,1.906,0.143,14,reviewed,us,us
2022-12-28T11:35:47.990Z,18.6508333333333,-64.3808333333333,53.28,3.32,md,5,329,0.4884,0.15,pr,pr71389413,2022-12-28T14:20:52.500Z,"56 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.96,2.56,0.0157930771490924,3,reviewed,pr,pr
2022-12-28T10:45:02.157Z,-45.8983,-76.2216,10,4.4,mwr,27,142,2.046,0.32,us,us7000j0lw,2023-03-07T18:59:55.040Z,"269 km W of Puerto Chacabuco, Chile",earthquake,8.97,1.934,0.06,27,reviewed,us,us
2022-12-28T10:43:04.926Z,-24.369,-179.746,480.165,4.3,mb,28,110,5.264,0.86,us,us7000j0ls,2023-03-07T18:59:55.040Z,"south of the Fiji Islands",earthquake,13.27,9.468,0.122,20,reviewed,us,us
2022-12-28T10:13:04.329Z,73.3535,7.1717,10,4.3,mb,23,76,5.348,0.52,us,us7000j0lq,2023-03-07T18:59:55.040Z,"Greenland Sea",earthquake,8.92,1.933,0.188,8,reviewed,us,us
2022-12-28T09:25:34.984Z,31.73375443,-104.1096701,6.697143555000001,2.5,ml,21,71,0.04129713137,0.1,tx,tx2022zkhg,2023-03-07T18:59:42.040Z,"48 km W of Mentone, Texas",earthquake,0.6709621911,0.6062011322,0.2,16,reviewed,tx,tx
2022-12-28T09:09:31.120Z,17.9635,-66.9696666666667,9.23,2.7,md,14,193,0.05872,0.09,pr,pr71389383,2022-12-28T10:53:53.400Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.33,0.47,0.295198318980563,10,reviewed,pr,pr
2022-12-28T08:55:35.386Z,-29.4358,-71.3852,45.307,4.1,mb,39,139,0.498,0.79,us,us7000j0lf,2023-03-07T18:59:55.040Z,"53 km NNW of La Serena, Chile",earthquake,7.36,2.469,0.302,3,reviewed,us,us
2022-12-28T08:25:54.360Z,-30.5703,-178.212,35,4.5,mb,22,90,1.328,0.88,us,us7000j3ff,2023-03-07T19:00:08.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.889,0.22,14,reviewed,us,us
