time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-30T16:02:23.200Z,16.7049,-94.8289,104.7,4.4,mb,,,,1.33,us,usc000rbpk,2014-08-26T01:21:04.000Z,"4 km SE of Lázaro Cárdenas, Mexico",earthquake,,5,0.179,9,reviewed,unm,us
2014-05-30T16:01:02.280Z,9.5842,126.2441,10,4.6,mb,,162,2.583,1.07,us,usc000rgre,2014-08-26T01:21:04.000Z,"Mindanao, Philippines",earthquake,,1.9,0.158,12,reviewed,us,us
2014-05-30T15:53:39.090Z,24.9766,97.912,10,4.7,mb,,126,4.381,1.1,us,usc000r95w,2014-08-26T01:21:04.000Z,"68 km SE of Myitkyina, Myanmar",earthquake,,1.9,0.133,17,reviewed,us,us
2014-05-30T15:52:05.760Z,9.3101,126.7625,42.52,4.9,mb,,93,2.515,1.1,us,usc000rgsi,2014-08-26T01:21:04.000Z,"62 km E of Cortes, Philippines",earthquake,,7.3,0.105,28,reviewed,us,us
2014-05-30T15:51:11.580Z,9.2964,126.523,10,4.6,mb,,103,2.401,1.37,us,usc000r95u,2014-08-26T01:21:04.000Z,"36 km E of Cortes, Philippines",earthquake,,1.8,0.117,22,reviewed,us,us
2014-05-30T15:32:27.000Z,-21.302,-69.999,59.6,5.6,mww,,,,0.99,us,usc000r94c,2022-05-03T16:52:31.621Z,"89 km NNE of Tocopilla, Chile",earthquake,,3.8,,,reviewed,guc,us
2014-05-30T15:30:12.390Z,9.213,126.2295,10,4.7,mb,,118,11.201,0.9,us,usc000rgrd,2014-08-26T01:21:04.000Z,"5 km E of Tigao, Philippines",earthquake,,1.9,0.184,9,reviewed,us,us
2014-05-30T15:26:14.180Z,9.3864,126.4726,14.53,5.7,mww,,82,2.465,1.13,us,usc000r948,2022-05-03T16:52:26.423Z,"33 km ENE of Cortes, Philippines",earthquake,,3,,,reviewed,us,us
2014-05-30T14:32:16.100Z,36.8131,-97.7597,3.187,3.4,ml,,71,,0.37,us,usc000r93w,2022-07-26T15:58:55.795Z,"2 km WNW of Medford, Oklahoma",earthquake,,5.9,,,reviewed,tul,tul
2014-05-30T13:53:11.350Z,-11.2272,162.073,10,4.2,mb,,169,2.744,0.79,us,usc000rgrb,2014-08-26T01:21:04.000Z,"87 km S of Kirakira, Solomon Islands",earthquake,,1.9,0.236,5,reviewed,us,us
2014-05-30T13:37:33.700Z,36.2263,-97.3282,5,2.5,ml,,57,,0.34,us,usc000r9q3,2014-08-26T01:21:04.000Z,"7 km SSW of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-30T13:22:29.270Z,22.1324,144.5972,81.29,4.2,mb,,186,20.986,0.86,us,usc000rgr9,2014-08-26T01:21:04.000Z,"Volcano Islands, Japan region",earthquake,,10.9,0.152,12,reviewed,us,us
2014-05-30T12:38:57.010Z,24.7822,123.1824,29.99,4,mb,,191,0.35,0.44,us,usc000rgr8,2014-08-26T01:21:04.000Z,"39 km NNE of Yonakuni, Japan",earthquake,,2.9,0.231,5,reviewed,us,us
2014-05-30T11:41:38.000Z,-21.309,-69.974,67.8,5.2,mww,,,,0.98,us,usc000r91p,2022-05-03T16:52:21.211Z,"89 km NNE of Tocopilla, Chile",earthquake,,3.2,,,reviewed,guc,us
2014-05-30T11:38:21.320Z,22.1141,144.3088,57.27,4.8,mb,,84,8.495,0.65,us,usc000r91q,2014-08-26T01:21:04.000Z,"Volcano Islands, Japan region",earthquake,,6.3,0.054,115,reviewed,us,us
2014-05-30T11:33:10.070Z,-55.3059,-128.5812,11.29,5.5,mwc,,33,32.416,0.84,us,usc000r91r,2014-08-26T01:21:05.000Z,"Pacific-Antarctic Ridge",earthquake,,3.3,,,reviewed,us,gcmt
2014-05-30T11:21:59.830Z,43.1474,144.9381,76.29,4.4,mb,,122,1.735,0.47,us,usc000rgr7,2014-08-26T01:21:04.000Z,"49 km ENE of Kushiro, Japan",earthquake,,6.7,0.114,22,reviewed,us,us
2014-05-30T11:18:26.770Z,51.809,-176.477,66.6,2.7,ml,,,,0.35,us,usc000r98g,2023-07-21T17:01:24.591Z,"13 km SE of Adak, Alaska",earthquake,,6.5,,23,reviewed,ak,ak
2014-05-30T10:13:34.750Z,51.8614,160.5933,34.19,4.6,mb,,127,1.664,1.14,us,usc000rgr5,2014-08-26T01:21:04.000Z,"186 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.2,0.182,9,reviewed,us,us
2014-05-30T10:12:50.560Z,52.155,-172.868,126.5,4.2,mb,,,,1.09,us,usc000r912,2023-07-21T17:01:03.482Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.3,0.074,57,reviewed,ak,us
2014-05-30T10:09:00.700Z,18.9979,-66.8022,20,2.5,Md,8,273.6,0.57851504,0.27,pr,pr14150006,2014-08-26T01:21:04.000Z,"56 km N of Hatillo, Puerto Rico",earthquake,1.6,23.7,0,8,reviewed,pr,pr
2014-05-30T10:08:02.500Z,18.9902,-66.8324,21,2.6,Md,7,277.2,0.58300662,0.21,pr,pr14150005,2014-08-26T01:21:04.000Z,"55 km N of Hatillo, Puerto Rico",earthquake,1.4,17.4,0,7,reviewed,pr,pr
2014-05-30T10:04:39.300Z,19.0018,-66.8135,30,2.6,Md,6,277.2,0.58659988,0.1,pr,pr14150004,2014-08-26T01:21:04.000Z,"57 km N of Hatillo, Puerto Rico",earthquake,0.9,3.7,0,6,reviewed,pr,pr
2014-05-30T09:56:12.700Z,18.1835,-64.8219,123,3,Md,4,223.2,0.20840915,0.07,pr,pr14150003,2014-08-26T01:21:04.000Z,"Virgin Islands",earthquake,5.3,0.9,0,4,reviewed,pr,pr
2014-05-30T09:53:28.420Z,38.3993333,-119.374,2.22,2.74,md,79,101,0.1162,0.12,nc,nc72229296,2022-07-26T15:58:00.821Z,"15 km SE of Walker, California",earthquake,0.15,0.75,0.263,82,reviewed,nc,nc
2014-05-30T09:49:51.800Z,1.0992,126.5015,37.91,4.7,mb,,59,0.924,0.86,us,usc000r90t,2014-08-26T01:21:04.000Z,"104 km WNW of Ternate, Indonesia",earthquake,,2.8,0.082,45,reviewed,us,us
2014-05-30T09:46:29.100Z,19.0095,-66.7985,24,2.8,Md,11,277.2,0.5874982,0.27,pr,pr14150002,2014-08-26T01:21:04.000Z,"Puerto Rico region",earthquake,1.3,12.3,0,9,reviewed,pr,pr
2014-05-30T09:39:37.300Z,18.9766,-66.7461,9,2.7,Md,7,270,0.61354934,0.18,pr,pr14150001,2014-08-26T01:21:04.000Z,"54 km N of Hatillo, Puerto Rico",earthquake,1.6,2.5,0,3,reviewed,pr,pr
2014-05-30T09:26:16.000Z,26.76,53.92,16,4.6,mb,,,,0.93,us,usc000r90l,2014-08-26T01:21:04.000Z,"24 km NNW of K?sh, Iran",earthquake,,3.4,0.059,87,reviewed,teh,us
2014-05-30T09:13:42.160Z,52.333,-170.735,161.4,2.8,ml,,,,0.95,us,usc000rdfm,2023-07-21T17:00:58.715Z,"143 km WSW of Nikolski, Alaska",earthquake,,7.9,,14,reviewed,ak,ak
2014-05-30T08:47:29.470Z,-17.7297,-178.747,568.74,4.2,mb,,117,3.049,1.03,us,usc000rgqy,2014-08-26T01:21:04.000Z,"208 km E of Levuka, Fiji",earthquake,,8.6,0.125,19,reviewed,us,us
2014-05-30T08:10:38.470Z,24.8115,123.0698,13.02,4.5,mb,,96,0.346,1.5,us,usc000r908,2014-08-26T01:21:04.000Z,"38 km N of Yonakuni, Japan",earthquake,,4.9,0.106,26,reviewed,us,us
2014-05-30T07:52:50.450Z,-6.6483,154.4569,37.02,4.7,mb,,63,3.342,1.07,us,usc000rgqx,2014-08-26T01:21:04.000Z,"119 km WSW of Panguna, Papua New Guinea",earthquake,,5.8,0.1,31,reviewed,us,us
2014-05-30T07:50:16.330Z,51.0878,159.263,50.95,4.5,mb,,111,1.975,1.07,us,usc000r8z3,2014-08-26T01:21:04.000Z,"197 km ESE of Ozernovskiy, Russia",earthquake,,6.5,0.074,53,reviewed,us,us
2014-05-30T07:48:33.120Z,38.4065,-119.3641667,9.1,4.02,mw,134,83,0.1135,0.12,nc,nc72229261,2022-08-06T23:57:45.756Z,"15 km SE of Walker, California",earthquake,0.12,0.48,,9,reviewed,nc,nc
2014-05-30T07:16:50.950Z,-62.6204,-160.3215,10,4.9,mb,,72,19.107,0.62,us,usc000r8yy,2014-08-26T01:21:04.000Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.129,19,reviewed,us,us
2014-05-30T06:56:35.950Z,-5.8269,154.6819,176.09,4.5,mb,,94,2.989,0.8,us,usc000rgqw,2014-08-26T01:21:04.000Z,"104 km WNW of Panguna, Papua New Guinea",earthquake,,3.1,0.113,23,reviewed,us,us
2014-05-30T06:46:08.730Z,-63.1272,-162.5782,10,4.6,mb,,213,18.221,0.68,us,usc000rgqt,2014-08-26T01:21:04.000Z,"Pacific-Antarctic Ridge",earthquake,,2,0.206,7,reviewed,us,us
2014-05-30T06:37:48.980Z,26.5567,90.227,10,4,mb,,146,1.766,1.15,us,usc000rgqv,2014-08-26T01:21:04.000Z,"17 km NNW of Kokrajhar, India",earthquake,,1.9,0.129,16,reviewed,us,us
2014-05-30T06:27:32.504Z,67.6478,-162.2899,14.9,4.7,ml,,,,0.79,ak,ak0146w6cijm,2023-07-21T17:00:41.865Z,"29 km ENE of Noatak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-05-30T06:17:48.348Z,60.0573,-152.8821,112.1,2.5,ml,,,,0.64,ak,ak0146w6aelu,2023-07-21T17:00:39.436Z,"65 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-30T04:25:04.210Z,25.0416,98.0195,10,4.2,mb,,125,4.281,0.7,us,usc000rgr3,2014-08-26T01:21:04.000Z,"73 km ESE of Myitkyina, Myanmar",earthquake,,1.8,0.167,12,reviewed,us,us
2014-05-30T04:21:17.080Z,11.6566,-87.4287,45.22,4.2,mb,,178,1.103,0.48,us,usc000r8yg,2014-08-26T01:21:04.000Z,"95 km SSW of Corinto, Nicaragua",earthquake,,8,0.089,40,reviewed,us,us
2014-05-30T04:07:54.461Z,60.5839,-151.4684,66.1,3.2,ml,,,,0.71,ak,ak0146w51epi,2023-07-21T17:00:18.726Z,"8 km WSW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-30T04:06:20.600Z,40.17,25.55,10,3.8,mb,,,,0.82,us,usc000r8yd,2014-08-26T01:21:04.000Z,"30 km W of Gökçeada, Turkey",earthquake,,1.9,0.507,1,reviewed,isk,us
2014-05-30T04:04:16.580Z,-8.1594,119.1741,17.25,4,mb,,118,3.067,1.13,us,usc000rgsk,2014-08-26T01:21:04.000Z,"59 km NW of Komodo, Indonesia",earthquake,,8,0.259,4,reviewed,us,us
2014-05-30T03:32:10.170Z,37.0886667,-118.0175,9.5,2.65,ml,10,113,,0.09,ci,ci15506897,2018-06-29T23:08:57.248Z,"26km ESE of Big Pine, CA",earthquake,0.34,1.13,0.19,35,reviewed,ci,ci
2014-05-30T03:31:29.380Z,24.8564,123.3341,10,4.4,mb,,97,0.486,1.01,us,usc000r8y9,2014-08-26T01:21:04.000Z,"54 km NE of Yonakuni, Japan",earthquake,,1.9,0.117,36,reviewed,us,us
2014-05-30T03:25:32.000Z,-40.405,-72.64,109.6,4.5,mb,,,,1.32,us,usc000r8y6,2022-07-26T15:57:05.386Z,"27 km ESE of Río Bueno, Chile",earthquake,,5.8,0.089,45,reviewed,guc,us
2014-05-30T03:20:59.630Z,50.242,-179.195,35,3.4,ml,,,,0.76,us,usc000rdfn,2023-07-21T17:00:09.821Z,"255 km SW of Adak, Alaska",earthquake,,7.1,,21,reviewed,ak,ak
2014-05-30T03:05:19.970Z,-8.0801,119.1969,44.88,4.2,mb,,117,3.059,0.98,us,usc000rgqq,2014-08-26T01:21:03.000Z,"65 km NNW of Komodo, Indonesia",earthquake,,9,0.199,7,reviewed,us,us
2014-05-30T02:52:23.170Z,24.9482,98.06,10,4.1,mb,,125,6.159,0.52,us,usc000rgsn,2014-08-26T01:21:03.000Z,"82 km SE of Myitkyina, Myanmar",earthquake,,1.9,0.233,5,reviewed,us,us
2014-05-30T02:38:58.550Z,-6.145,151.3218,95.64,4.2,mb,,194,2.114,1.16,us,usc000rgqp,2014-08-26T01:21:03.000Z,"146 km ESE of Kimbe, Papua New Guinea",earthquake,,12,0.303,3,reviewed,us,us
2014-05-30T02:28:32.400Z,13.7439,-91.2426,60.82,4.4,mb,,166,0.889,1.17,us,usc000r8xv,2014-08-26T01:21:03.000Z,"42 km SSW of La Gomera, Guatemala",earthquake,,7.2,0.044,164,reviewed,us,us
2014-05-30T01:33:24.440Z,4.3724,126.098,57.68,4.3,mb,,110,2.728,1.03,us,usc000r8xh,2014-08-26T01:21:03.000Z,"133 km SSE of Sarangani, Philippines",earthquake,,7.4,0.201,16,reviewed,us,us
2014-05-30T01:32:48.570Z,41.132,51.6324,9.89,3.7,mb,,78,1.364,1.45,us,usc000rgqn,2014-08-26T01:21:03.000Z,"132 km ENE of Pirallah?, Azerbaijan",earthquake,,5.8,0.357,2,reviewed,us,us
2014-05-30T01:20:15.170Z,24.9997,97.845,10,5.9,mww,,18,4.441,0.86,us,usc000r8xg,2022-05-03T16:52:15.368Z,"62 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
2014-05-30T01:03:33.550Z,-24.2103,-66.9017,178.2,4.3,mb,,53,2.436,0.83,us,usc000r8xb,2014-08-26T01:21:03.000Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,,6.2,0.153,12,reviewed,us,us
2014-05-30T00:56:19.470Z,-8.3109,119.488,170.59,5.2,mb,,21,2.739,1.25,us,usc000r8x9,2014-08-26T01:21:03.000Z,"30 km N of Komodo, Indonesia",earthquake,,4.5,0.052,124,reviewed,us,us
2014-05-30T00:51:43.110Z,-8.1476,119.1404,40.24,4.1,mb,,84,3.102,1.17,us,usc000rgqm,2014-08-26T01:21:03.000Z,"57 km NE of Bima, Indonesia",earthquake,,11.6,0.145,13,reviewed,us,us
2014-05-30T00:39:27.400Z,-54.1277,-147.206,10,4.8,mb,,61,27.799,0.87,us,usc000rgql,2014-08-26T01:21:03.000Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.154,13,reviewed,us,us
2014-05-30T00:15:35.000Z,53.3914,-163.6173,31.1,2.5,ml,,241,1.22,0.98,us,usc000rdfk,2023-07-21T16:59:32.529Z,"163 km S of False Pass, Alaska",earthquake,,9,,,reviewed,ak,ak
2014-05-30T00:04:45.860Z,-2.9373,128.1737,49.78,4.3,mb,,44,3.711,1.05,us,usc000r8ya,2014-08-26T01:21:03.000Z,"83 km N of Ambon, Indonesia",earthquake,,9.6,0.137,15,reviewed,us,us
2014-05-29T23:50:03.860Z,-2.1465,120.8985,34.15,4.2,mb,,83,2.17,0.59,us,usc000rg4l,2014-08-26T01:21:03.000Z,"84 km S of Poso, Indonesia",earthquake,,7.8,0.187,8,reviewed,us,us
2014-05-29T23:49:38.420Z,-11.1012,164.955,43.4,4.5,mb,,55,5.197,1.01,us,usc000rg4k,2014-08-26T01:21:03.000Z,"101 km WSW of Lata, Solomon Islands",earthquake,,5.9,0.087,40,reviewed,us,us
2014-05-29T23:34:56.200Z,44.5685,-114.3091,8.6,2.5,md,,82,0.037,1.7,us,usc000rekn,2014-08-26T01:21:03.000Z,"9 km NW of Challis, Idaho",earthquake,,5.9,,,reviewed,mb,mb
2014-05-29T23:30:30.770Z,-5.9019,103.4578,5.59,4.5,mb,,102,1.61,0.91,us,usc000rg4i,2014-08-26T01:21:03.000Z,"197 km SW of Kotabumi, Indonesia",earthquake,,3.8,0.093,34,reviewed,us,us
2014-05-29T23:15:43.760Z,-5.3826,140.2657,37.68,4,mb,,135,2.882,0.65,us,usc000rg4n,2014-08-26T01:21:03.000Z,"139 km NW of Kiunga, Papua New Guinea",earthquake,,8.3,0.172,9,reviewed,us,us
2014-05-29T22:48:57.820Z,41.2281,-117.2912,0,2.5,ml,,25,1.569,0.74,us,usc000r8wb,2014-08-26T01:21:03.000Z,"34 km NNE of Golconda, Nevada",mining explosion,,2,0.044,92,reviewed,us,us
2014-05-29T22:15:10.300Z,-1.6587,-77.8616,164.97,4.4,mb,,84,5.465,0.79,us,usc000r8wh,2014-08-26T01:21:03.000Z,"12 km ENE of Palora, Ecuador",earthquake,,6.7,0.082,9,reviewed,us,us
2014-05-29T22:06:00.600Z,24.7206,123.2681,39.75,4.4,mb,,29,0.344,0.94,us,usc000r8vr,2014-08-26T01:21:03.000Z,"39 km NE of Yonakuni, Japan",earthquake,,6,0.067,66,reviewed,us,us
2014-05-29T22:01:13.800Z,36.2987,-97.5427,14.5,2.8,ml,,61,,0.68,us,usc000r9q7,2014-08-26T01:21:03.000Z,"4 km ESE of Covington, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-05-29T21:58:35.640Z,44.2602,148.1418,78.13,4.8,mb,,46,3.988,1.01,us,usc000r8vn,2014-08-26T01:21:03.000Z,"109 km S of Kuril’sk, Russia",earthquake,,5.5,0.039,216,reviewed,us,us
2014-05-29T19:59:42.363Z,67.6789,-162.3566,14.6,2.5,ml,,,,0.52,ak,ak0146uqqol8,2023-07-21T16:59:08.423Z,"28 km ENE of Noatak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2014-05-29T19:27:42.260Z,-17.8681,-178.5874,587.34,4.6,mb,,122,3.203,0.73,us,usc000rg4c,2014-08-26T01:21:03.000Z,"223 km E of Levuka, Fiji",earthquake,,4,0.091,36,reviewed,us,us
2014-05-29T19:17:28.780Z,44.958,-106.2991,0,3.2,ml,,99,1.731,1.35,us,usc000rg4g,2014-08-26T01:21:03.000Z,"35 km N of Clearmont, Wyoming",mining explosion,,1.9,0.085,28,reviewed,us,us
2014-05-29T19:09:27.200Z,19.2719,-67.2376,28,3.1,Md,9,291.6,0.91179001,0.21,pr,pr14149015,2014-08-26T01:21:03.000Z,"87 km N of San Antonio, Puerto Rico",earthquake,1.3,14.8,0,9,reviewed,pr,pr
2014-05-29T18:42:13.180Z,15.2706,120.2819,130.97,4.4,mb,,115,1.323,1.44,us,usc000rg4f,2014-08-26T01:21:03.000Z,"17 km WSW of Santa Juliana, Philippines",earthquake,,8.4,0.162,11,reviewed,us,us
2014-05-29T18:16:04.270Z,14.0579,144.4301,178.31,4.3,mb,,182,0.631,0.5,us,usc000rg4y,2014-08-26T01:21:03.000Z,"71 km NNW of Piti Village, Guam",earthquake,,16.9,0.239,5,reviewed,us,us
2014-05-29T18:03:41.200Z,35.8921,-97.2931,4.637,2.6,ml,,61,,0.41,us,usc000r8xc,2014-08-26T01:21:03.000Z,"6 km SSW of Langston, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-05-29T17:37:40.320Z,-20.3322,-176.2382,250.27,4.1,mb,,214,46.071,0.21,us,usc000rg4b,2014-08-26T01:21:03.000Z,"140 km NW of Haveluloto, Tonga",earthquake,,13.7,0.214,6,reviewed,us,us
2014-05-29T17:31:18.120Z,3.7264,125.6189,126.76,4.2,mb,,99,3.415,0.32,us,usc000rg4e,2014-08-26T01:21:03.000Z,"186 km S of Sarangani, Philippines",earthquake,,10.8,0.152,12,reviewed,us,us
2014-05-29T17:17:36.500Z,-6.9763,127.5722,393.22,4,mb,,158,4.279,0.39,us,usc000rg3z,2014-08-26T01:21:03.000Z,"182 km NNE of Lospalos, Timor Leste",earthquake,,15.2,0.259,4,reviewed,us,us
2014-05-29T16:35:08.590Z,-16.9202,-174.1277,128.16,4.6,mb,,71,3.754,0.7,us,usc000rg4a,2014-08-26T01:21:03.000Z,"112 km SSW of Hihifo, Tonga",earthquake,,8.2,0.152,13,reviewed,us,us
2014-05-29T16:20:30.000Z,19.1713,-65.3086,58,2.7,Md,3,324,0.85878941,0.21,pr,pr14149013,2014-08-26T01:21:03.000Z,"96 km N of Culebra, Puerto Rico",earthquake,7.2,14.1,0,3,reviewed,pr,pr
2014-05-29T16:06:48.179Z,64.9147,-146.9049,6.6,3.1,ml,,,,0.62,ak,ak0146uon19t,2023-07-21T16:58:48.657Z,"4 km NNW of Pleasant Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-05-29T15:56:17.210Z,-55.9096,-27.939,132.56,4.2,mb,,69,5.173,0.87,us,usc000rg49,2014-08-26T01:21:03.000Z,"South Sandwich Islands region",earthquake,,6.3,0.167,10,reviewed,us,us
2014-05-29T15:06:58.650Z,51.462,179.915,23.2,2.6,ml,,,,0.44,us,usc000rdm7,2023-07-21T16:58:26.464Z,"243 km WSW of Adak, Alaska",earthquake,,10.1,,15,reviewed,ak,ak
2014-05-29T14:55:52.600Z,17.8575,-68.335,72,2.7,Md,4,273.6,0.65397353,0.25,pr,pr14149012,2014-08-26T01:21:03.000Z,"64 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.3,5.2,0,3,reviewed,pr,pr
2014-05-29T14:43:47.400Z,36.2514,-97.4146,23.16,2.7,ml,,57,,1.29,us,usc000r9q1,2014-08-26T01:21:03.000Z,"4 km SE of Lucien, Oklahoma",earthquake,,8.5,,,reviewed,tul,tul
2014-05-29T13:33:40.000Z,-0.231,122.9658,97.36,4.7,mb,,36,0.828,1.14,us,usc000r8j2,2014-08-26T01:21:03.000Z,"82 km NNE of Luwuk, Indonesia",earthquake,,2.6,0.099,31,reviewed,us,us
2014-05-29T12:53:56.300Z,19.2033,-65.4225,24,2.8,Md,3,324,0.8992136,0.15,pr,pr14149011,2014-05-29T13:14:20.751Z,"96 km NNE of Vieques, Puerto Rico",earthquake,1.7,15.3,0,3,reviewed,pr,pr
2014-05-29T12:42:41.310Z,39.4106667,-122.919,8.921,2.5,md,61,38,0.08559,0.09,nc,nc72228901,2017-02-03T21:49:28.750Z,"19 km ENE of Potter Valley, California",earthquake,0.12,0.32,0.261,58,reviewed,nc,nc
2014-05-29T11:44:20.000Z,18.8229,-67.503,6,3.1,Md,18,212.4,0.51203971,0.25,pr,pr14149010,2014-08-26T01:21:03.000Z,"56 km NW of San Antonio, Puerto Rico",earthquake,0.7,0.8,0,13,reviewed,pr,pr
2014-05-29T11:31:01.200Z,4.2851,127.4991,92.01,4.1,mb,,179,3.492,0.3,us,usc000rg3r,2014-08-26T01:21:03.000Z,"257 km ESE of Sarangani, Philippines",earthquake,,11.6,0.198,7,reviewed,us,us
2014-05-29T10:23:29.420Z,52.9516,170.8245,24.21,3.8,mb,,180,2,0.54,us,usc000rg4q,2014-08-26T01:21:03.000Z,"159 km W of Attu Station, Alaska",earthquake,,9,0.208,6,reviewed,us,us
2014-05-29T10:11:33.400Z,19.1781,-66.5335,28,2.5,Md,5,288,0.8525012,0.05,pr,pr14149009,2014-05-29T12:38:26.857Z,"79 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.9,7.3,0,5,reviewed,pr,pr
2014-05-29T10:08:37.210Z,-30.1545,-177.7632,39.23,4.5,mb,,136,0.917,0.74,us,usc000rg48,2014-08-26T01:21:03.000Z,"Kermadec Islands, New Zealand",earthquake,,7.9,0.156,12,reviewed,us,us
2014-05-29T09:29:22.280Z,-10.5161,113.0641,10,4,mb,,165,2.298,1.27,us,usc000rg45,2014-08-26T01:21:03.000Z,"249 km S of Kencong, Indonesia",earthquake,,2,0.211,6,reviewed,us,us
2014-05-29T09:15:48.980Z,-6.6666,155.0234,35,4.5,mb,,92,3.761,0.83,us,usc000rg46,2014-08-26T01:21:03.000Z,"64 km SW of Panguna, Papua New Guinea",earthquake,,2,0.145,14,reviewed,us,us
2014-05-29T09:03:41.060Z,20.0836667,-155.8375,22.493,3.2,ml,60,129,,0.09,hv,hv60703951,2022-07-26T15:55:08.687Z,"Hawaii region, Hawaii",earthquake,0.79,1.21,0.179,37,reviewed,hv,hv
2014-05-29T08:57:33.400Z,18.2821,-67.7265,86,2.7,Md,8,172.8,0.61175271,0.25,pr,pr14149008,2014-05-29T12:08:17.859Z,"50 km W of Rincón, Puerto Rico",earthquake,2,1.5,0,8,reviewed,pr,pr
2014-05-29T08:50:53.800Z,16.661,-94.717,114.2,4,md,,,,0.9,us,usc000rbpc,2014-08-26T01:21:03.000Z,"6 km SSE of San Miguel Chimalapa, Mexico",earthquake,,6.2,,31,reviewed,unm,unm
2014-05-29T08:24:05.700Z,36.8151,-97.7515,3.929,2.7,ml,,71,,0.56,us,usc000r8he,2014-08-26T01:21:03.000Z,"1 km WNW of Medford, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-05-29T07:57:03.670Z,-30.0146,-177.6474,38.47,4.6,mb,,198,0.805,0.79,us,usc000rg43,2014-08-26T01:21:03.000Z,"Kermadec Islands, New Zealand",earthquake,,10.3,0.141,15,reviewed,us,us
2014-05-29T07:32:22.930Z,-44.6467,37.0785,10,4.7,mb,,52,17.626,1.01,us,usc000r8h5,2014-08-26T01:21:03.000Z,"Prince Edward Islands region",earthquake,,1.8,0.117,22,reviewed,us,us
2014-05-29T07:24:18.170Z,46.117,13.876,6.9,3.7,ml,,,,0.96,us,usc000r8h1,2014-08-26T01:21:03.000Z,"8 km W of Cerkno, Slovenia",earthquake,,7.9,,,reviewed,rom,rom
2014-05-29T07:15:45.500Z,17.9358,-68.1593,92,3.2,Md,10,331.2,1.00162154,0.21,pr,pr14149007,2014-08-26T01:21:03.000Z,"68 km SE of Boca de Yuma, Dominican Republic",earthquake,2.3,1.5,0,10,reviewed,pr,pr
2014-05-29T06:46:04.400Z,18.2656,-67.1966,22,2.7,Md,16,216,0.07276354,0.18,pr,pr14149006,2014-08-26T01:21:03.000Z,"2 km SSW of La Playa, Puerto Rico",earthquake,0.6,0.8,0,9,reviewed,pr,pr
2014-05-29T06:43:16.060Z,-30.2155,-177.5782,35,4.9,mb,,120,1.014,0.57,us,usc000rg3w,2014-08-26T01:21:03.000Z,"Kermadec Islands, New Zealand",earthquake,,1.9,0.161,13,reviewed,us,us
2014-05-29T06:42:51.280Z,-30.1959,-177.5022,35,4.6,mb,,115,1.017,0.19,us,usc000rg4p,2014-08-26T01:21:03.000Z,"Kermadec Islands, New Zealand",earthquake,,2,0.173,10,reviewed,us,us
2014-05-29T06:39:04.480Z,-30.2212,-177.8757,35,5.3,mb,,49,0.973,0.75,us,usc000r8gs,2014-08-26T01:21:03.000Z,"Kermadec Islands, New Zealand",earthquake,,1.9,0.05,143,reviewed,us,us
2014-05-29T06:02:25.400Z,18.7569,-68.7109,47,2.8,Md,6,331.2,0.39525873,0.1,pr,pr14149005,2014-08-26T01:21:03.000Z,"12 km NNW of Otra Banda, Dominican Republic",earthquake,2.1,1.1,0,3,reviewed,pr,pr
2014-05-29T06:00:56.500Z,40.0488,24.4112,10.2,4.5,mb,,,,0.69,us,usc000r8gh,2014-08-26T01:21:03.000Z,"27 km SSE of Karyes, Greece",earthquake,,4.2,0.139,15,reviewed,the,us
2014-05-29T05:49:08.440Z,36.9855,136.9749,263.62,4.2,mb,,84,1.08,0.48,us,usc000rg3q,2014-08-26T01:21:03.000Z,"7 km S of Nanao, Japan",earthquake,,8.3,0.132,17,reviewed,us,us
2014-05-29T05:16:45.500Z,17.8875,-68.1932,98,3.3,Md,10,334.8,1.03755415,0.15,pr,pr14149002,2014-08-26T01:21:03.000Z,"69 km SE of Boca de Yuma, Dominican Republic",earthquake,1.9,1.1,0,10,reviewed,pr,pr
2014-05-29T05:13:38.710Z,49.7506,155.8512,54.54,4.9,mb,,88,3.555,0.54,us,usc000r8ga,2014-08-26T01:21:02.000Z,"104 km S of Severo-Kuril’sk, Russia",earthquake,,4.4,0.033,305,reviewed,us,us
