time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-30T04:47:16.356Z,59.5684,-152.6872,69,2.8,ml,,,,0.88,ak,ak0236w59w1s,2023-08-05T22:07:40.040Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-30T04:35:03.233Z,-56.6042,-68.9572,10,4.5,mb,30,128,1.801,0.82,us,us7000k4xa,2023-08-05T22:07:39.040Z,"203 km SSW of Ushuaia, Argentina",earthquake,8.35,1.848,0.128,18,reviewed,us,us
2023-05-30T04:14:19.627Z,51.469,-176.0835,47.488,3.8,mb,76,190,0.442,0.6,us,us7000k4x6,2023-08-05T22:07:39.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.69,7.49,0.09,32,reviewed,us,us
2023-05-30T04:11:30.894Z,-15.6614,-174.5156,153.07,4,mb,12,62,3.011,0.78,us,us7000k6mk,2023-08-05T22:07:58.040Z,"83 km WNW of Hihifo, Tonga",earthquake,10.13,8.306,0.259,4,reviewed,us,us
2023-05-30T04:01:33.789Z,-17.2373,-172.4464,10,4.7,mb,37,72,2.039,0.58,us,us7000k4x4,2023-08-05T22:07:39.040Z,"202 km SE of Hihifo, Tonga",earthquake,5.19,1.753,0.114,23,reviewed,us,us
2023-05-30T03:32:03.745Z,-18.3198,-70.0528,90.56,4.1,mb,18,89,0.279,0.4,us,us7000k4wz,2023-08-05T22:07:39.040Z,"31 km ENE of Arica, Chile",earthquake,5.81,5.207,0.197,7,reviewed,us,us
2023-05-30T03:05:46.286Z,-31.8532,-178.6841,35,4.4,mb,18,164,2.665,0.64,us,us7000k6mj,2023-08-05T22:07:58.040Z,"Kermadec Islands region",earthquake,7.96,1.936,0.202,9,reviewed,us,us
2023-05-30T02:49:43.600Z,37.5325,-87.3443333333333,0.69,2.51,md,17,103,0.1217,0.28,nm,nm60500763,2023-08-05T22:07:39.040Z,"7 km W of Calhoun, Kentucky",earthquake,0.92,1.65,0.184107851597688,13,reviewed,nm,nm
2023-05-30T02:45:20.910Z,37.5391666666667,-87.3303333333333,0.45,3.03,md,23,105,0.1234,0.3,nm,nm60500758,2023-08-05T22:07:39.040Z,"6 km W of Calhoun, Kentucky",earthquake,0.8,1.59,0.131469903633767,12,reviewed,nm,nm
2023-05-30T02:00:04.324Z,31.61358556,-103.9838841,7.185595703,2.6,ml,14,56,0.01315482231,0.1,tx,tx2023kmjx,2023-08-05T22:07:42.040Z,"37 km NNW of Toyah, Texas",earthquake,0.4941418531,0.6553572516,0.2,12,reviewed,tx,tx
2023-05-30T01:49:18.090Z,36.2525,-89.4468333333333,6.64,2.62,md,47,51,0.03085,0.12,nm,nm60527016,2023-08-05T22:07:39.040Z,"3 km ESE of Ridgely, Tennessee",earthquake,0.16,0.42,0.112852308110526,45,reviewed,nm,nm
2023-05-30T01:08:10.338Z,9.6206,-84.8992,35,4.1,mb,28,147,0.653,0.57,us,us7000k4w3,2023-08-05T22:07:39.040Z,"Costa Rica",earthquake,2.83,1.973,0.14,14,reviewed,us,us
2023-05-30T01:04:31.759Z,13.3566,120.8256,84.832,4.7,mb,90,105,9.892,0.67,us,us7000k4w2,2023-08-05T22:07:39.040Z,"13 km S of Odala, Philippines",earthquake,9.22,5.577,0.059,88,reviewed,us,us
2023-05-30T00:52:06.179Z,24.0473,142.9966,10,5.8,mww,149,33,9.147,0.59,us,us7000k4w1,2023-08-05T22:07:39.040Z,"Volcano Islands, Japan region",earthquake,7.86,1.726,0.046,46,reviewed,us,us
2023-05-29T23:27:17.379Z,55.6083,-161.5368,172.771,3.1,ml,23,175,0.222,0.23,us,us7000k5pr,2023-08-05T22:07:47.040Z,"48 km SSW of Nelson Lagoon, Alaska",earthquake,10.26,2.903,0.105,12,reviewed,us,us
2023-05-29T23:15:47.374Z,-6.4447,129.7745,145.614,4.3,mb,32,65,1.914,0.47,us,us7000k6ft,2024-01-18T20:01:47.576Z,"Banda Sea",earthquake,7.88,9.564,0.133,16,reviewed,us,us
2023-05-29T21:52:05.387Z,-52.8793,10.4622,10,5.5,mww,207,39,19.753,0.67,us,us7000k4ug,2023-08-05T22:07:39.040Z,"southwest of Africa",earthquake,9.85,1.705,0.078,16,reviewed,us,us
2023-05-29T20:23:57.183Z,9.8325,143.0629,11.512,4.2,mb,23,121,4.131,0.83,us,us7000k6fq,2023-08-05T22:07:57.040Z,"279 km E of Fais, Micronesia",earthquake,15.16,5.476,0.137,15,reviewed,us,us
2023-05-29T20:20:15.690Z,-21.5039,-176.2512,192.979,4.4,mb,16,108,1.032,1.11,us,us7000k6fp,2023-08-05T22:07:57.040Z,"105 km WSW of Houma, Tonga",earthquake,15.15,8.669,0.135,16,reviewed,us,us
2023-05-29T19:09:55.029Z,-14.1631,170.4983,627.666,4.8,mb,154,42,8.091,0.61,us,us7000k4tn,2023-08-05T22:07:39.040Z,"Vanuatu region",earthquake,8.68,6.297,0.044,156,reviewed,us,us
2023-05-29T18:59:08.662Z,26.0167,124.8884,184.222,4,mb,59,93,1.735,0.91,us,us7000k4tm,2023-08-05T22:07:39.040Z,"140 km NNW of Hirara, Japan",earthquake,5.73,7.987,0.085,37,reviewed,us,us
2023-05-29T17:20:25.754Z,-29.1613,-178.4727,112.806,4.5,mb,26,52,0.493,0.82,us,us7000k6fl,2023-08-05T22:07:57.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,4.488,0.15,13,reviewed,us,us
2023-05-29T17:08:16.394Z,9.8069,125.1974,9.164,4.6,mb,95,84,2.746,0.85,us,us7000k4t6,2023-08-05T22:07:39.040Z,"26 km W of Ipil, Philippines",earthquake,2.78,4.018,0.062,82,reviewed,us,us
2023-05-29T15:59:59.534Z,-7.2457,130.36,35,4.4,mb,52,46,2.743,1.03,us,us7000k4sl,2023-08-05T22:07:38.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.74,1.88,0.091,35,reviewed,us,us
2023-05-29T15:21:40.840Z,18.1296666666667,-68.37,67.68,3.26,md,20,209,0.3829,0.52,pr,pr71411683,2023-08-05T22:07:38.040Z,"Mona Passage",earthquake,3.43,2.84,0.0469250815206053,9,reviewed,pr,pr
2023-05-29T15:08:42.644Z,-24.0071,171.7327,10,4.5,mb,17,118,4.177,0.68,us,us7000k6fi,2023-08-05T22:07:57.040Z,"southeast of the Loyalty Islands",earthquake,5.02,1.941,0.171,10,reviewed,us,us
2023-05-29T15:02:30.096Z,-31.6907,-66.8113,126.78,4.9,mb,85,28,1.604,0.78,us,us7000k4sd,2023-08-05T22:07:38.040Z,"101 km WNW of Candelaria, Argentina",earthquake,7.4,4.599,0.076,54,reviewed,us,us
2023-05-29T14:50:11.460Z,19.74,-155.137,25.29,2.68,ml,56,125,,0.11,hv,hv73428567,2023-08-05T22:07:38.040Z,"4 km W of Wainaku, Hawaii",earthquake,0.28,0.67,0.149804593443408,33,reviewed,hv,hv
2023-05-29T14:39:50.610Z,52.5703,-169.1726,46.51,2.7,ml,12,250,0.399,0.7,us,us7000k5ls,2023-08-05T22:07:45.040Z,"46 km SSW of Nikolski, Alaska",earthquake,7.41,15.24,0.115,10,reviewed,us,us
2023-05-29T13:52:52.089Z,-7.6392,128.669,85.381,4.6,mb,47,48,3.331,0.68,us,us7000k4s8,2023-08-05T22:07:38.040Z,"208 km ENE of Lospalos, Timor Leste",earthquake,8.15,6.865,0.094,34,reviewed,us,us
2023-05-29T13:40:01.580Z,37.2701667,-117.5828333,5.93,2.67,ml,16,169,0.06258,0.18,ci,ci40236791,2023-08-05T22:07:38.040Z,"64km E of Big Pine, CA",earthquake,0.67,0.47,0.137,40,reviewed,ci,ci
2023-05-29T13:35:50.786Z,51.6552,178.906,71.691,3.9,mb,43,168,0.366,0.5,us,us7000k4tl,2023-08-05T22:07:39.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.77,3.661,0.073,49,reviewed,us,us
2023-05-29T13:19:23.932Z,-6.1237,130.6335,146.223,4.3,mb,16,122,1.749,0.78,us,us7000k6fg,2024-01-18T20:01:40.421Z,"240 km WSW of Tual, Indonesia",earthquake,11.22,9.933,0.216,6,reviewed,us,us
2023-05-29T12:54:56.890Z,17.9338333333333,-66.961,16.92,2.58,md,10,223,0.08677,0.04,pr,pr71411673,2023-05-29T15:16:08.810Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.67,0.32,0.118028633373323,9,reviewed,pr,pr
2023-05-29T12:40:35.395Z,-2.7953,126.5605,10.065,4.2,mb,22,111,3.634,0.36,us,us7000k6fe,2023-08-05T22:07:57.040Z,"104 km SE of Sanana, Indonesia",earthquake,8.32,5.344,0.159,11,reviewed,us,us
2023-05-29T12:37:13.498Z,54.4633,-161.7614,35,3.5,mb,51,196,0.605,0.77,us,us7000k4tk,2023-08-05T22:07:39.040Z,"75 km SSE of King Cove, Alaska",earthquake,2.52,1.983,0.156,10,reviewed,us,us
2023-05-29T11:48:29.532Z,65.119,-165.1467,15.8,2.6,ml,,,,0.71,ak,ak0236ulwtum,2023-08-05T22:07:45.040Z,"59 km ESE of Teller, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-29T11:43:06.538Z,52.571,-169.7375,32.413,3.8,mb,29,167,0.216,0.57,us,us7000k5lp,2023-08-05T22:07:45.040Z,"71 km SW of Nikolski, Alaska",earthquake,4.15,7.6,0.146,12,reviewed,us,us
2023-05-29T11:01:38.799Z,-23.4235,171.5351,25.508,4.3,mb,16,128,3.852,0.51,us,us7000k6fd,2023-08-05T22:07:57.040Z,"southeast of the Loyalty Islands",earthquake,9.61,6.794,0.178,9,reviewed,us,us
2023-05-29T10:04:57.635Z,-14.9553,166.9806,35,5.2,mww,96,28,6.128,1.17,us,us7000k4rv,2023-08-05T22:07:38.040Z,"13 km NW of Port-Olry, Vanuatu",earthquake,7.35,1.803,0.098,10,reviewed,us,us
2023-05-29T09:38:13.160Z,19.0231,-68.2491,56,3.86,md,20,267,0.5261,0.77,pr,pr2023149001,2023-08-05T22:07:38.040Z,"51 km NNE of Punta Cana, Dominican Republic",earthquake,4.87,7.81,0.21,16,reviewed,pr,pr
2023-05-29T09:36:02.380Z,19.0801,-68.3638,60,3.9,md,22,279,0.5665,0.96,pr,pr2023149000,2023-08-05T22:07:38.040Z,"Dominican Republic region",earthquake,7.2,10.54,0.07,15,reviewed,pr,pr
2023-05-29T09:22:32.364Z,-37.2587,78.0145,10,4.8,mb,35,48,0.643,0.9,us,us7000k6fc,2024-01-18T20:01:31.564Z,"Mid-Indian Ridge",earthquake,8.36,1.841,0.111,25,reviewed,us,us
2023-05-29T08:41:13.877Z,-23.4135,-177.1087,147.378,4.6,mb,51,47,2.846,0.48,us,us7000k4ri,2023-08-05T22:07:38.040Z,"south of the Fiji Islands",earthquake,8.06,5.632,0.082,46,reviewed,us,us
2023-05-29T08:31:54.427Z,51.54,-177.6234,70.875,3.1,ml,19,203,0.276,0.23,us,us7000k5ln,2024-01-18T20:01:29.722Z,"77 km WSW of Adak, Alaska",earthquake,13.05,16.008,0.085,18,reviewed,us,us
2023-05-29T08:31:46.070Z,40.6716667,-121.8896667,15.4,2.64,md,36,69,0.05325,0.15,nc,nc73891250,2023-08-05T22:07:38.040Z,"15km SSE of Round Mountain, CA",earthquake,0.24,0.48,0.162,49,reviewed,nc,nc
2023-05-29T08:28:23.606Z,-32.8763,-179.1526,35,4.5,mb,18,162,3.755,1.19,us,us7000k6fb,2023-08-05T22:07:56.040Z,"south of the Kermadec Islands",earthquake,11.2,1.94,0.14,16,reviewed,us,us
2023-05-29T07:37:26.483Z,16.7545,146.4145,9.852,4.2,mb,19,152,1.621,0.47,us,us7000k6fa,2023-08-05T22:07:56.040Z,"184 km NNE of Saipan, Northern Mariana Islands",earthquake,9.58,4.429,0.176,11,reviewed,us,us
2023-05-29T06:57:52.971Z,31.74043255,-104.2503114,7.314135742,2.7,ml,20,67,0.0159145215,0.2,tx,tx2023kkyg,2023-08-05T22:07:38.040Z,"49 km SSE of Whites City, New Mexico",earthquake,0.9312348428,0.7404102622,0.1,15,reviewed,tx,tx
2023-05-29T06:44:46.938Z,-8.185,158.3164,142.116,4.5,mb,34,66,2.037,0.53,us,us7000k4r2,2023-08-05T22:07:38.040Z,"140 km W of Buala, Solomon Islands",earthquake,10.67,3.689,0.112,23,reviewed,us,us
2023-05-29T05:38:48.825Z,35.5444,140.2563,59.473,4.1,mb,26,155,1.907,0.56,us,us7000k6f9,2023-08-05T22:07:56.040Z,"6 km WNW of Ōami, Japan",earthquake,2.92,9.405,0.234,5,reviewed,us,us
2023-05-29T04:58:34.133Z,-23.4089,171.0158,10,4.4,mb,16,129,3.383,0.46,us,us7000k6f8,2024-01-18T20:01:26.092Z,"southeast of the Loyalty Islands",earthquake,8.59,1.871,0.241,5,reviewed,us,us
2023-05-29T04:57:33.602Z,-7.9935,-74.5543,154.032,5.1,mww,264,51,1.851,0.71,us,us7000k4qj,2023-08-05T22:07:38.040Z,"42 km N of Pucallpa, Peru",earthquake,6.8,4.574,0.089,12,reviewed,us,us
2023-05-29T03:25:03.507Z,55.5799,-158.622,11.3,2.8,ml,,,,0.61,ak,ak0236uh0dga,2023-08-05T22:07:38.040Z,"49 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-29T03:00:16.234Z,54.2626,-159.7605,10,3.4,mb,41,207,1.165,0.76,us,us7000k4tf,2023-08-05T22:07:39.040Z,"south of Alaska",earthquake,6.42,2.004,0.345,2,reviewed,us,us
2023-05-29T02:58:08.829Z,14.4998,56.3603,10,4.5,mb,64,101,10.393,0.39,us,us7000k4q5,2023-08-05T22:07:38.040Z,"Owen Fracture Zone region",earthquake,11.77,1.908,0.079,47,reviewed,us,us
2023-05-29T02:41:26.215Z,-24.1784,-66.9261,200.58,4,mb,24,89,1.677,0.62,us,us7000k4q1,2023-08-05T22:07:38.040Z,"61 km W of San Antonio de los Cobres, Argentina",earthquake,10.21,12.775,0.196,7,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10,4.9,mb,143,80,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122,reviewed,us,us
2023-05-29T02:28:00.614Z,53.5289,-163.4117,35,3.1,ml,26,226,1.212,0.52,us,us7000k5mz,2023-08-05T22:07:46.040Z,"147 km S of False Pass, Alaska",earthquake,2.9,2.004,0.128,8,reviewed,us,us
2023-05-29T02:18:17.682Z,13.407,94.1485,10,4.6,mb,73,70,4.928,0.41,us,us7000k4px,2023-08-05T22:07:38.040Z,"244 km NE of Bamboo Flat, India",earthquake,7.46,1.733,0.075,52,reviewed,us,us
2023-05-29T01:33:14.894Z,52.7641,159.2036,78.542,4.1,mb,31,119,0.424,0.47,us,us7000k6f6,2023-08-05T22:07:56.040Z,"51 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.96,2.99,0.131,16,reviewed,us,us
2023-05-29T00:54:16.092Z,-22.6514,170.9329,10,4.5,mb,23,132,3.221,0.86,us,us7000k6f5,2024-01-18T20:01:22.831Z,"southeast of the Loyalty Islands",earthquake,10.45,1.759,0.157,12,reviewed,us,us
2023-05-29T00:29:33.297Z,-17.6368,-178.696,549.203,4.1,mb,29,76,3.101,0.4,us,us7000k6f4,2023-08-05T22:07:56.040Z,"215 km ENE of Levuka, Fiji",earthquake,15.88,8.029,0.145,13,reviewed,us,us
2023-05-29T00:02:53.027Z,7.0417,-76.1407,70.346,4.3,mb,21,118,2.835,0.35,us,us7000k4pl,2023-08-05T22:07:38.040Z,"14 km ENE of Dabeiba, Colombia",earthquake,8.04,12.321,0.178,9,reviewed,us,us
2023-05-28T22:58:33.467Z,35.6786,140.865,35,4.4,mb,19,142,2.317,0.77,us,us7000k5tm,2023-08-05T22:07:48.040Z,"6 km SSE of Hasaki, Japan",earthquake,4.38,1.951,0.204,7,reviewed,us,us
2023-05-28T22:50:35.110Z,19.3091,-68.3898,61,3.65,md,12,206,0.7952,0.62,pr,pr2023148011,2023-08-05T22:07:37.040Z,"Dominican Republic region",earthquake,4.019,8.119,0.09,5,reviewed,pr,pr
2023-05-28T22:31:15.890Z,19.6435,-65.7378333333333,69.44,3.44,md,8,287,1.367,0.43,pr,pr71411578,2023-05-28T23:03:16.850Z,"134 km N of Suárez, Puerto Rico",earthquake,7.22,19.06,0.0124033040180525,3,reviewed,pr,pr
2023-05-28T21:32:26.855Z,36.1767,71.1854,101.206,4,mb,29,82,2.394,0.65,us,us7000k4p9,2023-08-05T22:07:37.040Z,"64 km SSW of Ashkāsham, Afghanistan",earthquake,5.36,9.219,0.173,9,reviewed,us,us
2023-05-28T21:12:56.815Z,3.1165,122.6688,520.37,4.2,mb,28,94,9.462,0.46,us,us7000k5tl,2023-08-05T22:07:48.040Z,"Celebes Sea",earthquake,13.98,11.024,0.136,15,reviewed,us,us
2023-05-28T21:05:27.380Z,-1.1166,120.5444,40.924,4.3,mb,21,127,3.952,0.27,us,us7000k5tp,2023-08-05T22:07:48.040Z,"38 km NW of Poso, Indonesia",earthquake,9.4,7.268,0.154,12,reviewed,us,us
2023-05-28T21:00:29.940Z,19.6025,-65.32,33,3.67,md,12,289,1.2955,0.44,pr,pr2023148010,2023-08-05T22:07:37.040Z,"141 km NNE of Vieques, Puerto Rico",earthquake,3.01,27.97,0.06,5,reviewed,pr,pr
2023-05-28T20:48:33.951Z,44.7585,-114.4031,10,2.6,ml,26,37,0.457,0.98,us,us7000k4p1,2023-08-05T22:07:37.040Z,"southern Idaho",earthquake,2.27,1.988,0.048,58,reviewed,us,us
2023-05-28T20:47:11.630Z,18.9578,-65.434,21,3.69,md,20,225,0.6677,0.4,pr,pr2023148009,2023-08-05T22:07:37.040Z,"71 km NNE of Luquillo, Puerto Rico",earthquake,1.47,28.7,0.11,17,reviewed,pr,pr
2023-05-28T20:37:48.410Z,19.4025,-68.3273,42,3.76,md,16,214,0.8682,0.54,pr,pr2023148008,2023-08-05T22:07:37.040Z,"88 km ENE of Miches, Dominican Republic",earthquake,3.01,10.04,0.07,9,reviewed,pr,pr
2023-05-28T20:17:49.984Z,29.83,129.5368,127.439,4.2,mb,33,92,1.851,0.37,us,us7000k5tj,2023-08-05T22:07:48.040Z,"98 km WSW of Kurio, Japan",earthquake,7.45,5.187,0.146,15,reviewed,us,us
2023-05-28T20:09:06.160Z,18.6525,-67.4371666666667,12.46,3.02,md,8,288,0.2696,0.28,pr,pr71411598,2023-05-28T23:28:52.150Z,"38 km NW of Aguadilla, Puerto Rico",earthquake,1.47,0.86,0.11149039559537,6,reviewed,pr,pr
2023-05-28T19:59:40.126Z,54.3788,-161.9534,23.315,2.8,ml,14,234,0.632,0.84,us,us7000k6g8,2023-08-05T22:07:57.040Z,"79 km SSE of King Cove, Alaska",earthquake,5.06,13.62,0.148,6,reviewed,us,us
2023-05-28T19:57:12.984Z,-29.9975,-177.6248,38.446,4.3,mb,14,186,0.777,0.75,us,us7000k5ti,2023-08-05T22:07:48.040Z,"Kermadec Islands, New Zealand",earthquake,9.47,4.39,0.266,5,reviewed,us,us
2023-05-28T19:57:08.382Z,54.0908,-162.472,28.38,2.6,ml,11,230,0.887,0.87,us,us7000k6gb,2023-08-05T22:07:57.040Z,"104 km SE of False Pass, Alaska",earthquake,3.54,13.843,0.128,8,reviewed,us,us
2023-05-28T19:46:53.553Z,-55.2912,-128.0888,10,4.5,mb,20,63,31.959,0.58,us,us7000k5th,2023-08-05T22:07:48.040Z,"Pacific-Antarctic Ridge",earthquake,10.71,1.75,0.191,9,reviewed,us,us
2023-05-28T19:08:21.236Z,-15.8145,-72.0539,10,4.9,mb,96,99,3.024,0.73,us,us7000k4nj,2023-08-05T22:07:37.040Z,"10 km SSE of Huambo, Peru",earthquake,9.44,1.807,0.061,84,reviewed,us,us
2023-05-28T18:51:22.818Z,28.6722,91.4759,10,4.5,mb,83,53,1.072,0.86,us,us7000k4ne,2023-08-05T22:07:37.040Z,"Eastern Xizang",earthquake,5.99,1.773,0.072,56,reviewed,us,us
2023-05-28T18:21:11.347Z,-27.4097,-179.9013,456.472,4.2,mb,22,101,2.541,0.98,us,us7000k5td,2024-01-18T20:01:14.904Z,"Kermadec Islands region",earthquake,14.29,8.075,0.166,10,reviewed,us,us
2023-05-28T18:05:09.766Z,-58.3678,-139.9059,10,5.1,mb,41,48,26.204,0.74,us,us7000k4na,2023-08-05T22:07:37.040Z,"Pacific-Antarctic Ridge",earthquake,14.32,1.778,0.114,25,reviewed,us,us
2023-05-28T18:03:11.263Z,53.1538,142.6713,10,4.5,mb,100,95,6.202,0.69,us,us7000k4n7,2023-08-05T22:07:37.040Z,"32 km SW of Tungor, Russia",earthquake,7.02,1.586,0.052,110,reviewed,us,us
2023-05-28T16:16:02.323Z,18.3383,-105.8644,10,4.4,mb,19,235,2.17,1.02,us,us7000k4n1,2023-08-05T22:07:37.040Z,"off the coast of Jalisco, Mexico",earthquake,5.94,1.999,0.047,133,reviewed,us,us
2023-05-28T16:13:56.572Z,-10.5114,164.8268,56.972,4.9,mb,42,99,4.923,0.75,us,us7000k4n2,2023-08-05T22:07:37.040Z,"108 km WNW of Lata, Solomon Islands",earthquake,10.92,7.124,0.065,74,reviewed,us,us
2023-05-28T15:45:57.185Z,6.6964,-73.0303,163.809,5.2,mww,90,39,0.8,0.7,us,us7000k4mu,2023-08-05T22:07:37.040Z,"1 km W of Aratoca, Colombia",earthquake,6.77,4.44,0.049,40,reviewed,us,us
2023-05-28T14:48:19.903Z,-18.3262,168.11,36.359,4.4,mb,14,165,4.233,0.76,us,us7000k5t8,2024-01-18T20:01:11.651Z,"68 km SSW of Port-Vila, Vanuatu",earthquake,14.5,8.568,0.19,8,reviewed,us,us
2023-05-28T13:41:51.793Z,-37.5423,144.8406,8.788,3.8,mb,11,129,0.517,0.49,us,us7000k4me,2023-08-29T02:18:26.907Z,"5 km W of Mickleham, Australia",earthquake,6.88,5.88,0.36,2,reviewed,us,us
2023-05-28T13:33:24.290Z,31.0733333,-116.6141667,5.67,3.58,ml,7,225,0.4174,0.12,ci,ci40235983,2023-05-31T17:03:03.514Z,"72km S of Maneadero, B.C., MX",earthquake,0.48,31.61,0.218,170,reviewed,ci,ci
2023-05-28T13:30:01.924Z,-5.8889,148.1434,122.174,4.3,mb,22,112,3.627,1.01,us,us7000k4mc,2024-01-18T20:01:10.164Z,"80 km NNE of Finschhafen, Papua New Guinea",earthquake,11.78,9.109,0.129,17,reviewed,us,us
2023-05-28T12:56:53.671Z,34.4416,70.4644,55.324,4.7,mb,53,145,1.178,0.53,us,us7000k4m8,2023-08-05T22:07:37.040Z,"2 km NE of Jalālābād, Afghanistan",earthquake,6.97,7.821,0.076,53,reviewed,us,us
2023-05-28T12:52:39.160Z,-5.5104,149.7567,136.578,5.1,mww,82,48,2.733,0.64,us,us7000k4m6,2023-08-05T22:07:37.040Z,"42 km W of Kimbe, Papua New Guinea",earthquake,7.49,5.779,0.071,19,reviewed,us,us
2023-05-28T12:20:03.650Z,19.078,-64.764,23.91,3.31,md,20,290,0.7425,0.13,pr,pr71411493,2023-05-28T12:56:12.650Z,"82 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.59,31.61,0.178436515744312,8,reviewed,pr,pr
2023-05-28T11:50:51.540Z,19.0648,-64.8236,24,3.56,md,18,285,0.7247,0.16,pr,pr2023148007,2023-08-05T22:07:37.040Z,"80 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.07,13.33,0.08,6,reviewed,pr,pr
2023-05-28T11:46:39.720Z,31.65996641,-104.2572505,6.388647461,2.7,ml,23,66,0.120367438,0.3,tx,tx2023kjmh,2023-08-05T22:07:37.040Z,"58 km S of Whites City, New Mexico",earthquake,1.112222208,1.3669732299999997,0.2,18,reviewed,tx,tx
2023-05-28T11:30:57.889Z,63.0124,-149.7743,77,3.7,ml,,,,0.95,ak,ak0236sy9ooj,2023-08-05T22:07:37.040Z,"59 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T11:19:37.820Z,19.6703333333333,-65.777,53.95,3.34,md,19,283,1.384,0.2,pr,pr71411463,2023-05-28T12:26:02.570Z,"Puerto Rico region",earthquake,1.6,6.72,0.0351152959115151,7,reviewed,pr,pr
2023-05-28T10:50:51.215Z,51.4668,-175.9366,35,3.3,ml,21,219,0.492,0.47,us,us7000k5kw,2023-08-05T22:07:45.040Z,"66 km SE of Adak, Alaska",earthquake,5.09,2.014,0.091,16,reviewed,us,us
2023-05-28T10:50:26.315Z,51.4342,-176.1133,35,2.7,ml,15,233,0.465,0.45,us,us7000k5kr,2023-08-05T22:07:45.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.89,2.001,0.148,12,reviewed,us,us
2023-05-28T10:16:10.465Z,31.65304361,-104.2625807,6.388647461,2.5,ml,26,59,0.1032564565,0.2,tx,tx2023kjjh,2023-08-05T22:07:37.040Z,"58 km NW of Toyah, Texas",earthquake,0.7308984894,1.498412097,0.1,36,reviewed,tx,tx
2023-05-28T10:08:16.930Z,31.64729159,-104.2638828,6.157275391,3,ml,18,67,0.1090813934,0.3,tx,tx2023kjja,2023-08-05T22:07:36.040Z,"57 km NW of Toyah, Texas",earthquake,1.424237981,1.905734149,0.2,12,reviewed,tx,tx
2023-05-28T10:07:20.400Z,18.0996666666667,-66.148,15.49,3.07,md,14,96,0.009573,0.12,pr,pr71411453,2023-05-28T13:26:34.481Z,"2 km SE of Cayey, Puerto Rico",earthquake,0.29,0.35,0.037115397224311,4,reviewed,pr,pr
2023-05-28T09:36:02.290Z,19.07,-64.8066,24,3.6,md,21,281,0.7331,0.36,pr,pr2023148006,2023-08-05T22:07:36.040Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.39,22.15,0.08,8,reviewed,pr,pr
2023-05-28T09:32:13.090Z,19.0926,-64.8685,23,3.61,md,20,280,0.7452,0.36,pr,pr2023148005,2023-08-05T22:07:36.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.42,24.56,0.08,8,reviewed,pr,pr
2023-05-28T08:41:55.540Z,32.4125,-115.2186667,7.45,2.68,ml,33,48,0.07335,0.29,ci,ci40235911,2023-08-05T22:07:36.040Z,"7km NNW of Delta, B.C., MX",earthquake,0.32,1.02,0.167,35,reviewed,ci,ci
2023-05-28T08:27:53.343Z,54.6777,-162.5098,64.574,2.7,ml,30,195,0.313,0.54,us,us7000k5kq,2023-08-05T22:07:45.040Z,"44 km SSW of King Cove, Alaska",earthquake,6.27,12.295,0.128,8,reviewed,us,us
2023-05-28T08:24:17.584Z,20.8639,-154.9909,11.35,2.8,ml,65,252,0.898,0.32,us,us7000k4l7,2023-08-05T22:07:36.040Z,"99 km NNE of Pa‘auilo, Hawaii",earthquake,4.9,6.9,0.051,50,reviewed,us,us
2023-05-28T08:16:40.300Z,17.9253333333333,-66.8656666666667,13.86,2.56,md,5,224,0.05111,0.04,pr,pr71411403,2023-05-28T08:29:12.120Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,1.45,0.32,0.175847792527129,3,reviewed,pr,pr
2023-05-28T08:11:19.431Z,52.2695,-168.6398,35,2.7,ml,10,270,0.716,0.35,us,us7000k5ku,2024-01-18T20:01:01.791Z,"75 km SSE of Nikolski, Alaska",earthquake,6.11,2.025,0.148,6,reviewed,us,us
2023-05-28T07:53:01.026Z,35.0875,85.9811,12.36,4.2,mb,37,45,6.91,0.46,us,us7000k4l5,2023-08-05T22:07:36.040Z,"Xinjiang-Xizang border region",earthquake,6.82,4.836,0.121,19,reviewed,us,us
