time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-30T04:56:19.000Z,52.1995,-169.3672,32.6,2.6,ml,,,,0.85,us,us20002kpt,2023-07-26T18:41:39.754Z,"89 km SSW of Nikolski, Alaska",earthquake,3.8,4.8,,,reviewed,ak,ak
2015-05-30T04:40:06.574Z,56.4755,-156.4606,75.4,4.9,mb,,,,0.83,ak,ak0156w58dn5,2023-07-26T18:41:33.669Z,"121 km E of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-05-30T04:27:55.360Z,46.751,150.4064,169.44,4.1,mb,,103,6.095,0.86,us,us20002nlb,2015-08-08T00:49:10.040Z,"258 km NE of Kuril’sk, Russia",earthquake,10.9,7.7,0.157,11,reviewed,us,us
2015-05-30T02:45:07.670Z,19.3133333,-155.2178333,7.511,2.8,ml,51,84,,0.08,hv,hv60948921,2020-07-06T20:51:13.480Z,"14 km S of Volcano, Hawaii",earthquake,0.34,0.56,0.208,37,reviewed,hv,hv
2015-05-30T02:37:33.520Z,25.2798,128.6106,10,4.7,mb,,126,1.579,0.81,us,us20002kgl,2015-08-08T00:49:10.040Z,"133 km SE of Itoman, Japan",earthquake,8.5,1.9,0.069,68,reviewed,us,us
2015-05-30T02:06:54.080Z,-55.7305,-27.0546,40.13,4.8,mb,,75,5.619,0.96,us,us20002kgm,2015-08-08T00:49:10.040Z,"South Sandwich Islands region",earthquake,9.2,6.1,0.098,32,reviewed,us,us
2015-05-30T01:56:17.900Z,40.176,21.651,0.1,4,mwr,,,,1.03,us,us20002kge,2015-08-08T00:49:09.040Z,"13 km SE of Siátista, Greece",earthquake,4.2,5.3,0.068,21,reviewed,the,us
2015-05-30T01:40:22.640Z,7.3515,123.8557,587.23,4.5,mb,,41,1.732,1.02,us,us20002kgc,2015-08-08T00:49:09.040Z,"19 km W of Litayan, Philippines",earthquake,10.7,6.2,0.054,101,reviewed,us,us
2015-05-30T01:26:28.060Z,9.8334,56.9552,10,4.3,mb,,117,3.95,0.58,us,us20002kgb,2015-08-08T00:49:09.040Z,"Carlsberg Ridge",earthquake,11.9,1.9,0.096,31,reviewed,us,us
2015-05-30T00:41:14.690Z,38.462,-88.3561667,25.85,3.4,mlg,26,59,0.08472,0.3,nm,nm60008708,2019-10-10T14:41:47.040Z,"4 km ENE of Geff, Illinois",earthquake,0.55,0.6,,0,reviewed,nm,nm
2015-05-30T00:04:45.590Z,34.5823,90.9881,10,4.8,mb,,72,4.866,0.66,us,us20002kg5,2015-08-08T00:49:08.040Z,"Southern Qinghai, China",earthquake,6.8,1.8,0.047,136,reviewed,us,us
2015-05-29T23:46:23.770Z,19.2271,121.2457,34.06,4.1,mb,,144,1.827,0.69,us,us20002n92,2015-08-08T00:49:08.040Z,"68 km N of Namuac, Philippines",earthquake,11.5,11.1,0.233,5,reviewed,us,us
2015-05-29T23:44:15.100Z,18.9416,-65.2656,12,2.6,Md,3,320.4,0.62971901,0.05,pr,pr15149004,2015-08-08T00:49:08.040Z,"70 km N of Culebra, Puerto Rico",earthquake,2.9,3.8,0,3,reviewed,pr,pr
2015-05-29T22:56:37.000Z,53.5487,-163.2863,63.8,2.5,ml,,280,,0.45,us,us20002lsj,2023-07-26T18:40:19.923Z,"145 km S of False Pass, Alaska",earthquake,7.8,10.1,,17,reviewed,ak,ak
2015-05-29T22:54:26.940Z,48.2812,153.0553,156.18,4.1,mb,,135,5.661,0.57,us,us20002n91,2015-08-08T00:49:08.040Z,"Kuril Islands",earthquake,12.3,8.8,0.084,38,reviewed,us,us
2015-05-29T22:21:46.000Z,52.0086,-173.3315,67.4,2.7,ml,,197,,0.69,us,us20002luh,2023-07-26T18:40:11.301Z,"63 km ESE of Atka, Alaska",earthquake,8.9,9.9,,,reviewed,ak,ak
2015-05-29T21:56:17.200Z,19.3682,-64.7062,24,3.1,Md,3,295.2,0.72673706,0.07,pr,pr15149005,2015-08-08T00:49:07.040Z,"115 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.3,10.4,0,3,reviewed,pr,pr
2015-05-29T21:45:35.730Z,36.7026667,-121.3338333,2.609,2.65,md,56,45,0.05946,0.07,nc,nc72457421,2022-07-31T10:12:11.260Z,"9 km S of Tres Pinos, California",earthquake,0.12,0.41,0.185,104,reviewed,nc,nc
2015-05-29T21:26:36.960Z,-5.647,130.9758,97.62,4.3,mb,,128,2.342,1.14,us,us20002kfi,2015-08-08T00:49:07.040Z,"196 km W of Tual, Indonesia",earthquake,10.3,15.2,0.154,12,reviewed,us,us
2015-05-29T20:38:07.581Z,55.5259,-158.1247,40.7,2.5,ml,,,,0.85,ak,ak0156ur7jh2,2023-07-26T18:39:57.906Z,"77 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-05-29T19:32:00.370Z,-20.1585,-177.7647,519.58,4.2,mb,,123,4.629,0.59,us,us20002n8z,2015-08-08T00:49:07.040Z,"287 km WNW of Haveluloto, Tonga",earthquake,16.6,9.2,0.11,25,reviewed,us,us
2015-05-29T19:12:58.320Z,-6.864,154.2076,36.27,4.1,mb,,126,3.345,0.68,us,us20002n90,2015-08-08T00:49:06.040Z,"153 km WSW of Panguna, Papua New Guinea",earthquake,10.4,7.6,0.174,10,reviewed,us,us
2015-05-29T18:43:51.210Z,2.8699,127.423,55.97,4.4,mb,,118,2.084,1.35,us,us20002n97,2015-08-08T00:49:06.040Z,"142 km NNW of Tobelo, Indonesia",earthquake,8.3,8.5,0.103,27,reviewed,us,us
2015-05-29T18:30:10.430Z,0.5157,122.6801,270.24,4.1,mb,,131,1.549,0.58,us,us20002n8x,2015-08-08T00:49:06.040Z,"42 km W of Gorontalo, Indonesia",earthquake,17.9,14.9,0.157,11,reviewed,us,us
2015-05-29T18:18:21.740Z,56.5555,-156.4052,68.2,2.7,ml,,,,0.7,ak,ak0156upwf1a,2023-07-26T18:38:42.701Z,"122 km SSE of Ugashik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2015-05-29T18:10:42.530Z,2.2053,-97.2246,14.69,4.5,mb,,89,14.392,0.91,us,us20002n8v,2015-08-08T00:49:06.040Z,"west of the Galapagos Islands",earthquake,10.7,4.7,0.045,141,reviewed,us,us
2015-05-29T17:30:14.670Z,-54.6649,-127.9517,15.14,4.7,mb,,64,33.148,0.89,us,us20002n8u,2015-08-08T00:49:06.040Z,"Pacific-Antarctic Ridge",earthquake,15.9,3.4,0.159,12,reviewed,us,us
2015-05-29T17:20:14.740Z,-54.8129,-127.4305,14.04,4.9,mb,,43,32.094,0.81,us,us20002n8s,2015-08-08T00:49:05.040Z,"Pacific-Antarctic Ridge",earthquake,13,3.8,0.08,49,reviewed,us,us
2015-05-29T17:13:40.180Z,30.5123,142.9032,2.55,4.7,mb,,72,3.462,0.88,us,us20002n8r,2015-08-08T00:49:05.040Z,"Izu Islands, Japan region",earthquake,4.3,4.6,0.11,25,reviewed,us,us
2015-05-29T16:06:47.710Z,36.1052,139.8275,54.91,4.9,mb,,100,0.319,1,us,us20002kdj,2022-07-31T10:09:23.857Z,"2 km ENE of Sakai, Japan",earthquake,4.5,4.4,0.052,116,reviewed,us,us
2015-05-29T15:07:16.000Z,52.4007,-169.7709,84.5,2.5,ml,,298,,0.45,us,us20002lsh,2023-07-26T18:38:16.042Z,"85 km SW of Nikolski, Alaska",earthquake,6.2,8.1,,14,reviewed,ak,ak
2015-05-29T13:24:02.180Z,39.8135,143.4114,36.15,4.3,mb,,195,2.207,0.77,us,us20002kc2,2015-08-08T00:49:04.040Z,"127 km E of Miyako, Japan",earthquake,8.3,9.5,0.189,8,reviewed,us,us
2015-05-29T13:22:08.317Z,56.5839,-156.4573,53.2,3.1,ml,,,,0.66,ak,ak0156umy2u7,2023-07-26T18:37:58.871Z,"118 km SSE of Ugashik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2015-05-29T13:18:58.900Z,18.603,-66.747,13,2.8,Md,10,216,0.2407485,0.31,pr,pr15149001,2015-08-08T00:49:04.040Z,"14 km NNE of Carrizales, Puerto Rico",earthquake,0.7,0.7,0,7,reviewed,pr,pr
2015-05-29T13:07:57.260Z,42.92,14.3,10,4.4,mwr,,,,1.17,us,us20002kby,2015-08-08T00:49:04.040Z,"31 km E of Martinsicuro, Italy",earthquake,4.1,2,0.055,32,reviewed,rom,us
2015-05-29T12:38:43.000Z,51.056,179.9977,14.3,4,mb,,237,,1.31,us,us20002luf,2023-07-26T18:37:45.425Z,"251 km WSW of Adak, Alaska",earthquake,7.5,8.1,0.096,29,reviewed,ak,us
2015-05-29T12:36:03.820Z,51.2719,179.9561,40.79,4.9,mb,,163,0.424,0.78,us,us20002kbq,2023-07-26T18:37:44.232Z,"245 km WSW of Adak, Alaska",earthquake,5.6,5.7,0.029,382,reviewed,us,us
2015-05-29T12:33:30.370Z,-6.9973,127.0239,368.11,4.3,mb,,42,3.866,0.86,us,us20002kbn,2015-08-08T00:49:03.040Z,"168 km N of Lospalos, Timor Leste",earthquake,7.6,6.3,0.086,38,reviewed,us,us
2015-05-29T11:36:17.280Z,56.5484,-156.379,61.4,3.9,ml,,,,0.81,ak,ak0156ulu8cg,2023-07-26T18:37:33.738Z,"Alaska Peninsula",earthquake,,0.8,,,reviewed,ak,ak
2015-05-29T11:31:58.680Z,48.3713,152.629,147.34,4,mb,,189,5.73,0.67,us,us20002n8n,2015-08-08T00:49:03.040Z,"Kuril Islands",earthquake,15.9,15.5,0.164,10,reviewed,us,us
2015-05-29T11:13:32.950Z,-5.7612,151.8424,47.8,4.2,mb,,153,1.592,0.53,us,us20002n8h,2015-08-08T00:49:02.040Z,"163 km SSW of Kokopo, Papua New Guinea",earthquake,10,9,0.136,15,reviewed,us,us
2015-05-29T11:08:40.500Z,35.9901,-96.7949,4.857,2.7,ml,,74,,0.62,us,us20002kdf,2015-08-08T00:49:02.040Z,"2 km WNW of Cushing, Oklahoma",earthquake,1.9,3.7,,,reviewed,tul,tul
2015-05-29T11:02:10.389Z,62.4564,-151.4171,84.5,2.5,ml,,,,0.51,ak,ak0156ulmxgu,2023-07-26T18:37:31.338Z,"33 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-05-29T10:28:01.993Z,56.5404,-156.4174,62.2,2.9,ml,,,,0.66,ak,ak0156ul71tz,2023-07-26T18:37:26.451Z,"123 km SSE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-05-29T10:00:00.270Z,27.9798,84.7819,10,4.8,mb,,41,0.542,0.91,us,us20002kau,2022-07-31T10:07:29.021Z,"47 km NE of Bharatpur, Nepal",earthquake,6.7,1.6,0.052,112,reviewed,us,us
2015-05-29T09:40:37.196Z,56.6001,-156.4513,59.5,3,ml,,,,0.37,ak,ak0156uko9jb,2023-07-26T18:37:10.604Z,"116 km SSE of Ugashik, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-05-29T08:47:16.910Z,33.1656667,-116.107,11.41,2.87,ml,77,26,0.1262,0.17,ci,ci37389632,2022-07-31T10:06:35.948Z,"3km NE of Ocotillo Wells, CA",earthquake,0.14,0.39,0.162,114,reviewed,ci,ci
2015-05-29T08:40:13.230Z,-47.3578,99.9237,10,5.9,mwc,,50,18.978,0.55,us,us20002ka2,2022-05-03T18:27:21.893Z,"southeast Indian Ridge",earthquake,10.7,1.8,,,reviewed,us,gcmt
2015-05-29T08:11:29.000Z,52.5638,-169.2718,40.1,2.5,ml,,255,,0.78,us,us20002lvi,2023-07-26T18:36:33.037Z,"50 km SSW of Nikolski, Alaska",earthquake,16.7,10,,,reviewed,ak,ak
2015-05-29T08:02:51.000Z,36.9168,27.607,1.5,3.9,mb,,,,0.83,us,us20002n8e,2015-08-08T00:49:01.040Z,"20 km SE of Bodrum, Turkey",earthquake,5.2,3.2,0.23,5,reviewed,isk,us
2015-05-29T07:27:13.372Z,56.5559,-156.4471,62,3.8,ml,,,,0.79,ak,ak0156ujek6h,2023-07-26T18:36:22.414Z,"121 km SSE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-05-29T07:21:59.728Z,56.5758,-156.4496,55.2,3.5,ml,,,,0.45,ak,ak0156ujddgk,2023-07-26T18:36:21.383Z,"119 km SSE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-05-29T07:14:12.288Z,56.5797,-156.4279,71.8,2.9,ml,,,,0.52,ak,ak0156ujbrsc,2023-07-26T18:36:06.644Z,"119 km SSE of Ugashik, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2015-05-29T07:09:12.856Z,56.5109,-156.5002,87.1,3.2,ml,,,,0.63,ak,ak0156ujap91,2023-07-26T18:35:59.141Z,"119 km E of Chignik, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2015-05-29T07:08:11.000Z,52.93,-162.7377,37.8,3.8,ml,,244,,0.28,us,us20002luc,2023-07-26T18:35:57.940Z,"218 km SSE of False Pass, Alaska",earthquake,11.4,10.1,,,reviewed,ak,ak
2015-05-29T07:03:55.410Z,48.3126667,-122.0816667,11.701,2.69,ml,19,96,0.04954,0.23,uw,uw61026271,2022-07-31T10:05:38.451Z,"4 km WSW of Lake Cavanaugh, Washington",earthquake,0.48,0.79,0.17,39,reviewed,uw,uw
2015-05-29T07:00:09.634Z,56.594,-156.4301,72.6,6.8,mw,,,,0.85,ak,ak0156uj8rk3,2023-07-26T18:35:56.724Z,"117 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-05-29T06:32:30.100Z,19.3083,-64.3404,25,2.9,Md,4,313.2,0.57492178,0.31,pr,pr15149000,2015-08-08T00:48:58.040Z,"118 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.2,25.9,0,4,reviewed,pr,pr
2015-05-29T06:32:17.220Z,36.0078333,-117.7183333,2,2.67,ml,35,37,0.04181,0.13,ci,ci37389552,2022-07-31T10:04:48.490Z,"19km ENE of Little Lake, CA",earthquake,0.16,0.21,0.125,53,reviewed,ci,ci
2015-05-29T04:28:16.000Z,-28.216,-70.649,43.8,5.2,mww,,,,1.35,us,us20002k8v,2022-07-31T10:03:51.955Z,"41 km NNE of Vallenar, Chile",earthquake,6.8,3.9,,,reviewed,guc,us
2015-05-29T03:56:49.000Z,-20.029,-70.37,36.1,3.7,ml,,,,0.92,us,us20002k8p,2022-07-31T14:55:33.171Z,"30 km NW of Iquique, Chile",earthquake,4.3,7.5,,,reviewed,guc,guc
2015-05-29T02:52:53.840Z,-24.2211,-67.0486,162.22,4.6,mb,,35,2.343,0.98,us,us20002k8h,2015-08-08T00:48:57.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.1,2.8,0.038,205,reviewed,us,us
2015-05-29T02:45:34.000Z,54.7308,-161.0366,13.2,2.6,ml,,259,,0.26,us,us20002lub,2023-07-26T18:35:09.486Z,"75 km SSW of Sand Point, Alaska",earthquake,2.2,8,,,reviewed,ak,ak
2015-05-29T02:30:54.380Z,-5.9027,145.6523,110.83,4.3,mb,,131,3.786,1.16,us,us20002k8b,2015-08-08T00:48:57.040Z,"35 km NE of Goroka, Papua New Guinea",earthquake,7.9,6.6,0.104,26,reviewed,us,us
2015-05-29T01:06:26.190Z,-4.3548,-104.532,10,4.4,mb,,128,14.693,0.89,us,us20002n89,2015-08-08T00:48:56.040Z,"central East Pacific Rise",earthquake,12.1,1.9,0.072,56,reviewed,us,us
2015-05-29T01:05:52.130Z,-17.4938,-178.7121,572.36,4.2,mb,,195,3.095,0.5,us,us20002n93,2015-08-08T00:48:56.040Z,"218 km ENE of Levuka, Fiji",earthquake,18.2,5.9,0.141,15,reviewed,us,us
2015-05-29T00:57:02.090Z,29.5873,139.1891,399.14,4,mb,,55,3.557,0.69,us,us20002k7k,2015-08-08T00:48:56.040Z,"Izu Islands, Japan region",earthquake,9.4,8,0.067,61,reviewed,us,us
2015-05-29T00:49:01.000Z,36.005,-97.0616,4.565,2.5,ml,,,,0.68,us,us20002k7l,2022-07-31T10:01:09.210Z,"4 km NW of Perkins, Oklahoma",earthquake,1.2,7.4,,,reviewed,tul,tul
2015-05-29T00:36:14.690Z,47.459,153.9065,57.44,4.4,mb,,132,6.155,0.58,us,us20002k7i,2015-08-08T00:48:56.040Z,"Kuril Islands",earthquake,10.8,9,0.091,35,reviewed,us,us
2015-05-29T00:33:16.580Z,-56.1667,-31.0642,10,4.5,mb,,193,3.634,1.25,us,us20002n95,2015-08-08T00:48:55.040Z,"South Georgia Island region",earthquake,14.8,2,0.156,12,reviewed,us,us
2015-05-29T00:25:13.260Z,13.1668,144.7211,96.82,4.2,mb,,165,0.443,0.62,us,us20002n88,2015-08-08T00:48:55.040Z,"12 km SSW of Inarajan Village, Guam",earthquake,14.1,5.7,0.141,14,reviewed,us,us
2015-05-29T00:08:32.540Z,-17.48,-177.2682,405.09,4,mb,,187,4.47,0.58,us,us20002n94,2015-08-08T00:48:55.040Z,"Fiji region",earthquake,11.7,13.8,0.108,23,reviewed,us,us
2015-05-29T00:03:47.740Z,34.9734,26.7257,10,4,mb,,112,0.674,0.85,us,us20002k7c,2015-08-08T00:48:55.040Z,"49 km ESE of Palekastro, Greece",earthquake,8.5,2,0.087,35,reviewed,us,us
2015-05-28T23:41:48.935Z,60.0655,-153.4772,159.1,2.6,ml,,,,0.53,ak,ak0156t5h84t,2023-07-26T18:34:41.463Z,"46 km NE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-05-28T23:35:52.170Z,28.0923,84.6435,10,4,mb,,177,0.705,0.52,us,us20002mzl,2015-08-08T00:48:55.040Z,"50 km NNE of Bharatpur, Nepal",earthquake,10.1,2,0.211,6,reviewed,us,us
2015-05-28T22:39:46.900Z,18.736,-67.5264,14,2.8,Md,5,320.4,0.4761071,0.3,pr,pr15148009,2015-08-08T00:48:54.040Z,"52 km NW of Aguadilla, Puerto Rico",earthquake,2.6,3.6,0,4,reviewed,pr,pr
2015-05-28T22:13:50.080Z,35.3419,141.2466,22.57,4.6,mwr,,113,1.234,0.69,us,us20002k6p,2022-07-31T10:00:13.217Z,"57 km SE of Hasaki, Japan",earthquake,6.4,4.4,0.063,24,reviewed,us,us
2015-05-28T22:08:14.810Z,-7.2542,154.434,17.4,4.5,mb,,74,3.789,0.72,us,us20002mzn,2015-08-08T00:48:54.040Z,"155 km SW of Panguna, Papua New Guinea",earthquake,5,5.6,0.115,22,reviewed,us,us
2015-05-28T21:49:14.920Z,-17.9936,-179.5502,602.66,4,mb,,101,2.296,0.74,us,us20002mzj,2015-08-08T00:48:54.040Z,"120 km E of Levuka, Fiji",earthquake,14.3,10.1,0.144,13,reviewed,us,us
2015-05-28T21:27:01.000Z,52.4499,161.041,35,4.7,mb,,182,1.563,1.36,us,us20002mzi,2015-08-08T00:48:54.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.3,2,0.183,9,reviewed,us,us
2015-05-28T21:26:32.960Z,13.2655,-87.8444,181.63,4.4,mb,,142,0.963,0.63,us,us20002mzp,2015-08-08T00:48:53.040Z,"5 km SSE of Conchagua, El Salvador",earthquake,5.7,8.7,0.054,100,reviewed,us,us
2015-05-28T21:04:40.700Z,35.4052,-96.4925,5,2.7,ml,,83,,0.46,us,us20002kd4,2015-08-08T00:48:53.040Z,"7 km NNW of Cromwell, Oklahoma",earthquake,2,7.2,,,reviewed,tul,tul
2015-05-28T20:19:20.510Z,-23.7342,179.9522,527.56,4.5,mb,,103,5.807,0.61,us,us20002k5r,2015-08-08T00:48:53.040Z,"south of the Fiji Islands",earthquake,10.8,3.3,0.054,103,reviewed,us,us
2015-05-28T20:18:50.300Z,-7.3735,154.6083,28.97,4.5,mb,,100,3.988,0.7,us,us20002mzh,2015-08-08T00:48:53.040Z,"151 km SW of Panguna, Papua New Guinea",earthquake,12.8,5.5,0.113,23,reviewed,us,us
2015-05-28T20:03:46.200Z,-58.7474,-25.5511,75.86,4.6,mb,,108,7.52,0.75,us,us20002mzg,2015-08-08T00:48:53.040Z,"South Sandwich Islands region",earthquake,13.6,6.9,0.109,25,reviewed,us,us
2015-05-28T19:04:02.610Z,43.7868,-105.2712,0,3.5,ml,,37,0.952,0.69,us,us20002k5a,2015-08-08T00:48:53.040Z,"18 km ENE of Wright, Wyoming",mining explosion,3.4,1.9,0.044,68,reviewed,us,us
2015-05-28T17:20:00.070Z,-3.3963,67.3607,10,4.3,mb,,240,37.324,0.27,us,us20002mzc,2015-08-08T00:48:52.040Z,"Carlsberg Ridge",earthquake,17.2,2,0.2,7,reviewed,us,us
2015-05-28T17:19:08.340Z,45.9207,-106.5167,0,2.9,ml,,104,0.794,0.23,us,us20002mze,2015-08-08T00:48:52.040Z,"9 km ENE of Colstrip, Montana",mining explosion,3.7,2,0.056,42,reviewed,us,us
2015-05-28T17:13:17.300Z,36.7932,-97.765,5.126,2.5,ml,,39,,0.49,us,us20002k5j,2015-08-08T00:48:52.040Z,"3 km WSW of Medford, Oklahoma",earthquake,1.4,6.8,,,reviewed,tul,tul
2015-05-28T17:12:49.400Z,0.0015,123.1768,157.11,4.5,mb,,56,1.112,0.97,us,us20002k45,2015-08-08T00:48:52.040Z,"60 km SSE of Gorontalo, Indonesia",earthquake,8.1,6.4,0.097,31,reviewed,us,us
2015-05-28T17:02:20.400Z,36.7452,-97.4672,5.583,2.5,ml,,79,,0.74,us,us20002k62,2015-08-08T00:48:52.040Z,"6 km SSW of Nardin, Oklahoma",earthquake,1.6,7.3,,,reviewed,tul,tul
2015-05-28T16:44:32.360Z,37.0775,-97.8496,5,2.5,mb_lg,,55,0.104,0.32,us,us20002k69,2022-07-31T09:58:08.901Z,"2 km E of Bluff City, Kansas",earthquake,0.9,1.9,0.128,16,reviewed,us,us
2015-05-28T16:30:02.140Z,35.4296,27.0867,64.37,4.2,mb,,104,0.132,1.15,us,us20002mza,2015-08-08T00:48:51.040Z,"14 km SW of Karpathos, Greece",earthquake,7.6,6.3,0.1,28,reviewed,us,us
2015-05-28T15:56:16.240Z,19.5408333,-155.964,12.229,2.65,ml,19,238,,0.16,hv,hv60947536,2022-07-31T09:52:30.910Z,"3 km W of Honalo, Hawaii",earthquake,1.01,0.38,0.218,18,reviewed,hv,hv
2015-05-28T15:04:59.100Z,37.6529,69.3785,18.28,4.1,mb,,80,0.568,0.96,us,us20002k0r,2015-08-08T00:48:51.040Z,"17 km N of Farkhor, Tajikistan",earthquake,4.1,5.5,0.185,9,reviewed,us,us
2015-05-28T14:48:43.000Z,36.3212,-98.1937,6.708,2.5,ml,,167,,0.22,us,us20002k0s,2015-08-08T00:48:51.040Z,"7 km S of Meno, Oklahoma",earthquake,1.6,7,,,reviewed,tul,tul
2015-05-28T14:18:18.600Z,19.2066,-64.79,14,2.5,Md,4,280.8,0.64229543,0.15,pr,pr15148006,2015-08-08T00:48:50.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,7.3,0,2,reviewed,pr,pr
2015-05-28T13:00:40.900Z,36.2924,-96.658,4.563,2.7,ml,,160,,0.95,us,us20002k0k,2015-08-08T00:48:50.040Z,"5 km NNE of Maramec, Oklahoma",earthquake,2.3,7.9,,,reviewed,tul,tul
2015-05-28T12:59:23.040Z,34.8942,26.7673,10,4.2,mb,,,,0.96,us,us20002jzn,2015-08-08T00:48:50.040Z,"57 km SE of Palekastro, Greece",earthquake,3,4.3,0.098,29,reviewed,ath,us
2015-05-28T12:56:38.550Z,34.926,26.764,9,4.2,mb,,,,1.13,us,us20002jzm,2015-08-08T00:48:50.040Z,"55 km ESE of Palekastro, Greece",earthquake,5.6,5.1,0.146,13,reviewed,ath,us
2015-05-28T12:20:32.640Z,-11.0834,164.2222,49.28,4.3,mb,,128,4.513,0.53,us,us20002mz9,2015-08-08T00:48:49.040Z,"176 km WSW of Lata, Solomon Islands",earthquake,13.4,12.6,0.238,6,reviewed,us,us
2015-05-28T12:13:41.750Z,32.2473333,-115.2816667,10.79,3.45,ml,25,116,0.1728,0.27,ci,ci37388864,2016-03-11T04:39:14.464Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.81,0.95,0.171,59,reviewed,ci,ci
2015-05-28T12:04:00.300Z,32.2323333,-115.2821667,11.81,3.25,ml,26,94,0.1876,0.27,ci,ci37388832,2016-03-11T11:49:43.671Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,0.84,0.157,58,reviewed,ci,ci
2015-05-28T12:00:27.000Z,36.1356,-97.2794,5.664,3.5,mwr,,,,0.68,us,us20002jz4,2020-03-20T00:13:57.558Z,"9 km E of Orlando, Oklahoma",earthquake,2.1,7.4,0.052,35,reviewed,tul,us
2015-05-28T11:41:56.660Z,-11.5961,162.1605,23.37,4.7,mb,,78,3.054,1.04,us,us20002jz2,2015-08-08T00:48:48.040Z,"128 km SSE of Kirakira, Solomon Islands",earthquake,8.6,4.3,0.082,46,reviewed,us,us
2015-05-28T10:52:30.710Z,12.1604,-88.2623,10,4.4,mb,,125,1.298,1.31,us,us20002jyt,2015-08-08T00:48:48.040Z,"109 km SW of Jiquilillo, Nicaragua",earthquake,5.1,1.8,0.051,111,reviewed,us,us
2015-05-28T10:32:28.520Z,53.327,-160.33,29,3.2,ml,,,,0.44,us,us20002mhe,2023-07-26T18:33:29.386Z,"223 km S of Sand Point, Alaska",earthquake,8.9,9.5,,16,reviewed,ak,ak
2015-05-28T09:55:14.000Z,-20.145,-70.102,43.6,4,mwr,,,,0.95,us,us20002jyq,2015-08-08T00:48:48.040Z,"9 km NNE of Iquique, Chile",earthquake,5.5,5.6,0.057,30,reviewed,guc,us
2015-05-28T09:53:14.000Z,18.878,-65.3032,48,3,Md,7,255.6,0.56773526,0.17,pr,pr15148004,2015-08-08T00:48:48.040Z,"63 km N of Culebra, Puerto Rico",earthquake,2.4,4.8,0,4,reviewed,pr,pr
2015-05-28T09:45:14.060Z,-1.0093,146.6318,10,4.2,mb,,98,1.262,1.08,us,us20002mz5,2015-08-08T00:48:47.040Z,"133 km NNW of Lorengau, Papua New Guinea",earthquake,6.8,2,0.176,9,reviewed,us,us
2015-05-28T09:15:30.290Z,15.2022,147.1376,45.81,4.1,mb,,103,1.293,0.89,us,us20002mz4,2015-08-08T00:48:47.040Z,"148 km E of Saipan, Northern Mariana Islands",earthquake,6.4,10.8,0.262,4,reviewed,us,us
2015-05-28T09:13:00.740Z,54.129,-162.907,41.3,3.2,ml,,,,0.75,us,us20002mhd,2023-07-26T18:33:16.090Z,"87 km SSE of False Pass, Alaska",earthquake,4.8,8,,37,reviewed,ak,ak
2015-05-28T07:57:44.200Z,23.9849,122.4303,30.56,4.4,mwr,,103,0.715,1.11,us,us20002jyl,2015-08-08T00:48:47.040Z,"Taiwan region",earthquake,2.7,5.3,0.063,24,reviewed,us,us
2015-05-28T07:55:59.400Z,18.9715,-67.9257,5,2.8,Md,9,244.8,0.62702407,0.62,pr,pr15148005,2015-08-08T00:48:47.040Z,"66 km NE of Punta Cana, Dominican Republic",earthquake,10.6,8.3,0,9,reviewed,pr,pr
2015-05-28T07:37:01.330Z,36.3666,143.052,29.5,4.4,mb,,70,2.315,0.78,us,us20002jyh,2015-08-08T00:48:46.040Z,"208 km ESE of Iwaki, Japan",earthquake,8.9,5.2,0.105,26,reviewed,us,us
2015-05-28T07:28:17.000Z,18.2021,-67.049,15,2.6,Md,11,111.6,0.04401745,0.1,pr,pr15148003,2015-08-08T00:48:46.040Z,"7 km WNW of Maricao, Puerto Rico",earthquake,0.3,0.7,0,10,reviewed,pr,pr
