date_time,magnitude,latitude,longitude,depth,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2021-08-23 06:02:57,5.2,-1.9142378897311028,-0.5064031578438359,-0.782342415047225,-1.2576012618405246,1.320898888926612,-0.14941431806542876,1.9628996522109832,0.14941431806538336,0.9857537944325504,0.48452874727256834,0.7898033641440119,-0.7883123077921835,-1.5629143608335565,-0.9868341928153002
2019-11-08 10:44:44,6.5,-0.6691424590518608,-1.759219373299059,2.847406257653796,0.8909356699921503,0.67384757090652,1.288755080308851,-0.14733912593772439,-1.2887550803089427,0.4856155982160395,1.3427208369963275,-0.4905673279464701,-0.2129632001777615,0.8565379813018503,-1.4823951641247874
2018-07-19 12:23:35,5.4,-0.2684182596725972,0.6099295088912663,0.2455178686019915,0.8909356699921503,-0.41953809521838903,-0.08165927296728227,-0.5403396124588259,0.08165927296714587,0.23554650010778402,0.19846471736464866,0.5581657463563686,0.07471135362944951,-0.3531881897658531,0.49984872111316175
2023-07-13 15:52:08,5.2,1.0076340303299824,0.8193860887699039,2.5969209986316226,0.8909356699921503,0.30659565168908254,0.5170690715257036,-0.6116112473957175,-0.5170690715257948,1.4858919906490613,0.19846471736464866,0.09806806237592561,0.506223184340266,1.3173860464704992,0.49984872111316175
2015-11-01 21:09:40,5.5,0.7772485984325963,0.6815142833016236,-1.1015923045000966,0.8909356699921503,-1.6486542484673072,0.11762062949340102,-0.8563649689510889,-0.11762062949349204,-0.5146607942169824,1.3427208369963275,-3.011706728284521,1.369246845761899,-1.1596723038109888,0.004287749803674467
2014-11-07 07:41:38,5.1,1.2737879500459293,-0.1387655406762052,-0.2562308084407714,-1.2576012618405246,0.04768560182029434,-0.509169613332628,-0.9235740672293039,0.5091696133325828,-0.7647298923252378,1.3427208369963275,-0.652462360040393,-0.6444750308885779,0.683719956863607,-1.4823951641247874
2013-02-06 03:28:51,5.3,-0.3161850786682181,1.0364144624594323,-0.782342415047225,-1.2576012618405246,0.04768560182029434,-1.2418316243183012,-0.8029271120810058,1.2418316243182108,-1.0147989904334933,-1.2318554321749497,-0.8393564586296929,-1.219824138503,-0.06515814903544752,1.4909706637321365
2018-12-05 08:01:28,5.2,-0.6758340849618285,1.0668847935845382,-0.782342415047225,-1.2576012618405246,0.012338166783197373,0.19538059817362147,-0.3783339994804744,-0.19538059817371256,0.23554650010778402,1.628784866904247,-1.060405260027055,-0.5006377539849725,-1.6205203689796377,1.4909706637321365
2019-05-13 00:43:33,5.4,2.6105826005813495,0.6997463977577518,-0.782342415047225,0.8909356699921503,1.2129378868725726,-1.0401473300078623,0.40570141742974986,1.040147330007772,0.4856155982160395,-0.3736633424511907,0.09806806237592561,-1.6513359692138165,0.7989319731557692,-0.9868341928153002
2011-03-12 03:01:47,5.8,1.3206746325582275,0.8512325202793505,-0.1664121090960896,-1.2576012618405246,0.04768560182029434,0.5108692517151371,0.4738344938400524,-0.5108692517152283,-1.514937186650004,-0.9457914022670301,0.0010233414829909488,-1.219824138503,-1.6205203689796377,-0.4912732215058128
2015-11-07 19:40:13,5.5,0.5745162782501931,0.6668480355658121,0.38871015014959026,0.8909356699921503,0.9873222000117684,1.371123412861369,1.5654231524934081,-1.3711234128615062,-0.5146607942169824,1.3427208369963275,-0.652462360040393,1.081572291954688,0.6261139487175259,-0.4912732215058128
2017-10-10 06:32:21,6.3,-0.5599861203444854,-0.869708246946282,1.1331716902423625,0.8909356699921503,-2.1618149661822246,-1.1725215439626486,0.7249149472229699,1.1725215439625127,-0.014522598000471438,1.0566568070884077,-0.22002545991437103,-0.7883123077921835,0.16526588354887695,0.9954096924226491
2019-06-20 08:27:22,5.2,-1.8381190271072725,-0.5095378788606962,0.3389711114546455,0.8909356699921503,1.126898481427463,1.000762610504881,-0.9819723400191154,-1.0007626105049725,0.4856155982160395,-0.08759931254327104,0.6203543401983123,-0.5006377539849725,-0.12276415718152864,0.49984872111316175
2022-11-12 07:09:13,7.0,-0.6098076697331573,-1.74976982649022,2.8505033969923566,0.8909356699921503,0.22580274907676395,1.1822895391086348,-0.7728439238673747,-1.1822895391087718,1.235822892540806,1.3427208369963275,0.0010233414829909488,-0.6444750308885779,-1.1596723038109888,-0.4912732215058128
2013-02-10 09:37:11,5.6,-0.5611671858460029,-1.720332786289751,1.456623805140524,-0.7204670288823558,0.04768560182029434,-0.9451824809327466,0.2734323434471711,0.9451824809327016,-1.0147989904334933,-1.2318554321749497,-0.22002545991437103,-0.356800477081367,0.45329592427928256,0.004287749803674467
2013-09-04 06:16:49,5.7,1.7097564383088335,-1.720947087874751,-0.11825479321949842,0.8909356699921503,-1.321502802205984,0.7820574064754692,1.2478497835096778,-0.7820574064755605,-1.0147989904334933,0.770592777180488,-1.3309471280591536,-0.7883123077921835,-0.756430246788421,1.4909706637321365
2023-08-06 18:12:41,5.5,1.0362093438749171,0.7604990415808924,-0.5578255605407442,0.8909356699921503,-0.8773441917673795,-0.759594957676261,-0.7160426221752078,0.7595949576762159,1.4858919906490613,0.48452874727256834,-0.8393564586296929,0.9377350150510825,-0.9868542793727454,0.004287749803674467
2023-10-06 03:28:05,5.4,0.1664856517409939,-0.9735187314172465,-0.782342415047225,0.8909356699921503,0.6163753119234355,0.7587974852755218,0.12365781475322475,-0.7587974852755678,1.4858919906490613,1.0566568070884077,-0.8393564586296929,-1.219824138503,-0.06515814903544752,-1.4823951641247874
2021-09-18 20:47:07,5.3,-0.274899558849418,0.8998531130108681,-0.14948141501751713,0.8909356699921503,-0.5816967590008862,-0.1355544304178511,1.9282038541615922,0.1355544304177602,0.9857537944325504,0.770592777180488,0.4926140109124515,1.2254095688582936,1.0293560057400937,-0.4912732215058128
2011-09-29 10:05:12,5.1,1.242950815170691,0.8354454557994029,0.5335713714431112,-0.18333279592418708,0.04768560182029434,-1.7368874966693764,-0.580664591818363,1.736887496669241,-1.514937186650004,0.770592777180488,1.0708423693520044,-0.2129632001777615,-1.3900963363953132,0.49984872111316175
2011-11-14 22:08:15,5.2,1.2918436911376217,0.04544389239833579,-0.782342415047225,-0.18333279592418708,0.04768560182029434,0.6174925721007761,-0.19939551789919377,-0.6174925721009129,-1.514937186650004,1.3427208369963275,0.18791744007229047,1.5130841226655045,-1.2172783119570698,-0.9868341928153002
2014-12-28 20:30:54,5.2,-1.892998125479155,-0.5244796708430777,1.393559114354293,-0.7204670288823558,1.1540457662972108,-0.7845736205403522,0.6005908955353682,0.7845736205402162,-0.7647298923252378,1.628784866904247,1.0282972401849741,1.2254095688582936,0.050053867256714714,0.004287749803674467
2016-10-20 00:09:26,5.6,0.47169239210848846,-0.6681160240344519,-0.782342415047225,0.8909356699921503,1.580079426263105,-1.293324776808606,-0.9458885559300839,1.2933247768084704,-0.2645916961087269,1.0566568070884077,0.6203543401983123,-1.6513359692138165,-1.1596723038109888,0.49984872111316175
2019-12-03 22:23:12,5.6,-0.06334322326252635,0.9173866417595161,-0.782342415047225,0.8909356699921503,-0.4220370651731672,1.2265664718094322,-0.49525497766928395,-1.226566471809524,0.4856155982160395,1.628784866904247,-1.6797362587423763,1.5130841226655045,-0.3531881897658531,0.9954096924226491
2016-09-26 05:19:58,5.7,0.9296481134749858,0.7376110397819872,0.41258016142334075,0.8909356699921503,-1.3908250486680778,0.10727897307828332,-0.6412223888510874,-0.10727897307841984,-0.2645916961087269,0.770592777180488,0.9384478624886093,-0.932149584695789,-0.5836122223501776,-0.9868341928153002
2019-11-16 10:19:13,5.9,0.09166434327088535,0.7194324133266637,0.0012654676183067688,0.8909356699921503,-0.7065170467480079,-0.22466974066776454,0.31616273374403725,0.2246697406676282,0.4856155982160395,1.3427208369963275,0.34981247216621364,-0.2129632001777615,-0.5836122223501776,-0.4912732215058128
2014-03-19 00:34:15,5.8,-0.13048275227892914,0.934774294142333,-0.16192552137738733,0.8909356699921503,-0.6854694026880764,0.2231844671901116,-1.0354344284734736,-0.22318446719024818,-0.7647298923252378,-0.9457914022670301,0.5581657463563686,-1.6513359692138165,0.28047789984103916,1.4909706637321365
2011-03-22 22:12:31,5.5,1.2402974625371446,0.8353482048888489,-0.2562308084407714,-0.7204670288823558,0.04768560182029434,-1.2971769320082285,0.5726844741390966,1.2971769320080926,-1.514937186650004,-0.9457914022670301,0.7359095240020725,1.5130841226655045,-0.9868542793727454,0.9954096924226491
2015-08-01 04:46:24,5.2,-0.7812433720232935,0.9452474067847542,-0.782342415047225,-1.2576012618405246,0.1163550870989709,-1.457871780495474,-0.5838519015821443,1.4578717804953383,-0.5146607942169824,0.48452874727256834,-3.011706728284521,-1.0759868615993944,0.9717499975940126,-0.4912732215058128
2014-04-04 21:52:10,5.2,-1.6915795384299466,-0.10288805892429174,-0.782342415047225,-1.2576012618405246,2.266828355395937,0.747094926843689,-0.9623329715087753,-0.7470949268438257,-0.7647298923252378,-0.6597273723591104,-1.3309471280591536,1.369246845761899,1.3173860464704992,-1.4823951641247874
2018-03-07 10:39:28,5.1,0.6229787933631463,0.8749155482720353,1.9658246259684176,-1.2576012618405246,0.08732893953581468,0.6888906792708076,-0.9218123806627029,-0.688890679270899,0.23554650010778402,-0.9457914022670301,-0.652462360040393,-0.2129632001777615,0.5685079405714447,1.4909706637321365
2023-05-05 11:37:09,5.6,-1.1641253928399058,1.1320064345643215,1.8340987657994285,0.8909356699921503,-1.0903621682936864,-0.22507277120966357,0.39226286037817415,0.2250727712095727,1.4858919906490613,-0.3736633424511907,-1.060405260027055,-0.06912592327415598,0.45329592427928256,-1.4823951641247874
2018-02-11 04:11:09,5.4,-0.49809181647317813,-0.9054544399689474,-0.782342415047225,0.8909356699921503,0.49433672263475276,1.3642431920403968,-0.8739495460893346,-1.364243192040443,0.23554650010778402,-1.2318554321749497,-0.10447027611061117,-1.0759868615993944,-1.0444602875188265,0.004287749803674467
2011-03-09 04:45:55,5.3,1.2856309630200502,0.8520753615041524,0.474019659223182,-1.2576012618405246,0.04768560182029434,1.2203456444487994,0.6445690904655259,-1.2203456444488912,-1.514937186650004,-0.9457914022670301,-0.34776578920023177,-1.0759868615993944,0.9141439894479315,1.4909706637321365
2021-01-20 16:00:41,5.6,1.6494800323848104,0.8926460101145555,2.863380370828448,0.8909356699921503,0.5640511690005978,1.2527028178549882,2.0197555611892257,-1.2527028178551254,0.9857537944325504,-1.5179194620828695,0.6203543401983123,0.6500604612438715,-1.6781263771257189,1.4909706637321365
2013-08-16 03:09:08,5.9,-1.3097362080954904,1.1061271568416233,-0.9278086193822176,0.8909356699921503,0.04768560182029434,-1.145212030354047,0.8567630809370187,1.145212030354002,-1.0147989904334933,0.48452874727256834,0.34981247216621364,-1.219824138503,-1.1596723038109888,-1.4823951641247874
2015-11-02 08:15:33,5.8,1.7100217735721879,-1.7091562253943222,-0.5475074095302181,0.8909356699921503,-1.1695208711009675,0.29740024373636087,0.8080182371332767,-0.2974002437364975,-0.5146607942169824,1.3427208369963275,-2.1713269281718373,-0.5006377539849725,-0.814036254934502,-0.9868341928153002
2013-02-27 06:49:50,5.1,-0.9643149963502983,-1.7434298775463477,-1.5377567109539845,-1.2576012618405246,0.04768560182029434,-0.257201271581336,0.9745678029970771,0.25720127158124517,-1.0147989904334933,-1.2318554321749497,0.9842046803419126,-0.7883123077921835,1.1445680220322558,1.4909706637321365
2015-09-17 05:40:57,5.2,-0.9746857221923904,-0.8875578411542309,-0.8521236371900853,-1.2576012618405246,-1.2730244550621177,1.2348162583026698,0.11011504371478799,-1.2348162583028068,-0.5146607942169824,0.770592777180488,0.4233144772134615,-0.932149584695789,0.6261139487175259,0.49984872111316175
2018-12-03 14:00:07,5.5,-0.19725987215514024,0.738986329742073,1.5203317258080473,0.8909356699921503,0.03128199592062322,-0.1817162015934339,0.27980581555871104,0.18171620159334304,0.23554650010778402,1.628784866904247,-1.6797362587423763,0.3623859074366605,-1.6781263771257189,-0.9868341928153002
2018-12-28 13:03:34,5.1,1.4726017214000098,0.8992712283960529,0.7978322253084715,0.8909356699921503,0.5571079435383016,-0.8496737093428165,-1.128455825823346,0.8496737093427259,0.23554650010778402,1.628784866904247,1.0282972401849741,0.218548630533055,-1.5053083526874755,-1.4823951641247874
2015-08-25 03:29:32,5.1,0.20328959424581655,0.4518457225128273,-0.42420829213595324,-1.2576012618405246,0.382554646529394,-0.24859387087481033,2.0260866420661907,0.24859387087471949,-0.5146607942169824,0.48452874727256834,0.8908962082304108,-1.219824138503,-0.007552140889366404,0.9954096924226491
2021-10-05 17:30:27,5.4,0.8731122876050842,0.7087939741363007,-0.9944646848401637,0.8909356699921503,-0.14358248995879255,-1.0036978817901387,-1.0125385785665806,1.0036978817900482,0.9857537944325504,1.0566568070884077,-1.060405260027055,0.793897738147477,0.050053867256714714,0.9954096924226491
2018-07-22 10:04:40,5.2,0.1990151078690915,0.4490497588343972,-0.782342415047225,-1.2576012618405246,0.48105745810666045,0.8479748376366748,0.8950884391029476,-0.8479748376368118,0.23554650010778402,0.19846471736464866,0.7359095240020725,-0.2129632001777615,-1.4477023445413943,0.004287749803674467
2016-01-26 21:59:56,5.2,-0.2933533028361424,0.6633891448471049,-0.17636248558125076,-1.2576012618405246,0.2674575679632222,0.8880099751389732,-0.9986591617782324,-0.8880099751391101,-0.2645916961087269,-1.5179194620828695,0.9384478624886093,1.369246845761899,1.720628103493067,0.9954096924226491
2014-03-08 18:29:08,5.4,-1.92160903277893,-0.4588507042799039,-0.8608750935253568,-1.2576012618405246,1.593290493426945,0.996408043777718,-0.5344418704086822,-0.996408043777855,-0.7647298923252378,-0.9457914022670301,-0.4905673279464701,0.9377350150510825,-0.007552140889366404,-0.4912732215058128
2019-11-26 02:59:23,5.1,1.381268146479918,-0.1461217616353676,-0.782342415047225,-1.2576012618405246,-0.9560514336791118,-0.9091438294398831,-0.8398313137524283,0.9091438294397927,0.4856155982160395,1.3427208369963275,0.9384478624886093,-1.3636614154066056,1.720628103493067,0.9954096924226491
2017-02-23 15:11:05,5.4,-0.14819873480169193,0.884840814118335,1.411484541172027,0.8909356699921503,0.36421728542210874,0.46252446198498,-0.256042620029697,-0.4625244619850712,-0.014522598000471438,-1.2318554321749497,0.7898033641440119,0.506223184340266,-1.0444602875188265,0.49984872111316175
2020-05-06 10:51:00,5.1,1.3250332496282113,0.29483250657473786,-0.782342415047225,0.8909356699921503,-0.4435191176988674,-1.7081867509272306,1.945863483070689,1.7081867509270952,0.7356846963242949,-0.3736633424511907,-0.8393564586296929,-0.2129632001777615,1.2597800383244182,1.4909706637321365
2019-07-31 15:02:33,6.6,-0.48320068376637365,1.0570819018006858,1.8097083635948676,0.8909356699921503,0.9228521447796733,-1.5575203444692958,1.4831083769850777,1.55752034446916,0.4856155982160395,0.19846471736464866,1.1516997767573962,0.506223184340266,-1.5629143608335565,1.4909706637321365
2015-06-28 01:05:28,5.1,0.9029139677940604,0.4282883102796079,0.07290948413961991,-0.7204670288823558,-0.43209216267706857,0.5608818261620931,0.08292445104863091,-0.5608818261622299,-0.5146607942169824,-0.08759931254327104,1.0282972401849741,-1.507498692310211,-1.3900963363953132,0.004287749803674467
2013-01-31 03:33:43,6.1,-0.303338968966781,1.0438622613593662,-0.876647702110609,0.8909356699921503,0.04768560182029434,-0.07277679689788819,-0.8240342586553137,0.07277679689784274,-1.0147989904334933,-1.5179194620828695,1.1516997767573962,-1.219824138503,0.22287189169495805,0.49984872111316175
2011-05-11 06:11:22,5.3,-1.1347443661172236,-1.7590386486902794,-0.782342415047225,-0.18333279592418708,0.04768560182029434,-0.8179622839141802,-0.6768810922102239,0.8179622839140442,-1.514937186650004,-0.3736633424511907,-0.10447027611061117,-0.7883123077921835,-1.0444602875188265,1.4909706637321365
2020-10-19 21:45:23,5.9,1.793246443980491,-1.5975445970484103,0.21871988089407438,0.8909356699921503,0.04768560182029434,-1.3578371798568536,-0.5588025683417585,1.3578371798567632,0.7356846963242949,1.0566568070884077,0.5581657463563686,1.369246845761899,0.9141439894479315,-0.9868341928153002
2011-08-22 20:12:20,6.1,-0.16232298388148364,0.5388625955796096,0.17065075383235137,0.8909356699921503,0.04768560182029434,0.6896036559293098,0.5464181886879929,-0.6896036559294467,-1.514937186650004,0.48452874727256834,0.7359095240020725,1.2254095688582936,-0.9868542793727454,-0.9868341928153002
2020-07-22 03:16:36,5.1,0.3973693962061435,-0.8912947073922718,1.2669256581268737,0.8909356699921503,0.09003581600038048,-0.818099775811215,-0.308416074704254,0.8180997758111244,0.7356846963242949,0.19846471736464866,0.7359095240020725,-1.219824138503,-0.756430246788421,1.4909706637321365
2016-03-12 18:06:44,6.3,1.709481395657795,-1.7140868465594146,-0.2078367322464973,0.8909356699921503,-1.4304884234163209,-1.3801738856335144,1.4604662970406341,1.3801738856333785,-0.2645916961087269,-0.9457914022670301,0.0010233414829909488,0.9377350150510825,-1.3324903282492322,-0.4912732215058128
2017-12-21 03:23:35,5.1,0.5631812852315194,-1.1010608693361732,-0.47037213421638774,0.8909356699921503,-2.259505943121073,1.3324692105120326,-0.6586112653462504,-1.3324692105121698,-0.014522598000471438,1.628784866904247,0.6795081095017516,-1.219824138503,-0.3531881897658531,0.49984872111316175
