date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2018-12-19 01:37:40,-36.1378,-101.0723,10.0,6.3,mww,11.408,381264,9.7934206,2.0132064031321168e+20,2018,12,19,1,37,Wednesday
2021-11-29 18:23:46,-33.1514,-179.3344,45.26,5.4,mww,4.062,374726,9.79244951,2.0840697427321704e+20,2021,11,29,18,23,Monday
2019-04-26 06:04:20,9.7767,126.4721,10.0,5.1,mb,2.831,400616,9.78420539,1.823405759018126e+20,2019,4,26,6,4,Friday
2023-11-10 18:09:00,63.9517,-22.346,10.0,5.3,mww,0.914,396677,9.82261334,1.8597983699017037e+20,2023,11,10,18,9,Friday
2012-06-05 19:31:33,34.943,141.132,15.0,6.1,mww,,363101,9.78547823,2.219652625519695e+20,2012,6,5,19,31,Tuesday
2020-12-05 06:48:38,-62.3307,-58.2715,6.8,5.1,mww,0.205,386558,9.78058729,1.9584413566887464e+20,2020,12,5,6,48,Saturday
2024-01-31 10:49:35,-22.8357,-177.1449,176.0,5.8,mww,2.448,403537,9.7933697,1.7971038758959133e+20,2024,1,31,10,49,Wednesday
2021-03-07 04:54:00,-37.1739,179.6258,15.36,5.6,mww,1.12,375612,9.79828415,2.0742494599352887e+20,2021,3,7,4,54,Sunday
2011-08-27 10:29:46,43.939,104.508,10.0,5.4,mwc,,369461,9.78532454,2.143890995033772e+20,2011,8,27,10,29,Saturday
2011-07-07 13:07:20,-29.076,-177.103,10.0,5.3,mwc,,369570,9.79538202,2.1426265544278232e+20,2011,7,7,13,7,Thursday
2021-08-13 20:15:52,-17.8959,-13.4078,10.0,5.5,mww,7.582,372539,9.81558021,2.1086107386945837e+20,2021,8,13,20,15,Friday
2012-05-28 05:07:23,-28.043,-63.094,586.9,6.7,mww,,383114,9.80515004,1.993810403588252e+20,2012,5,28,5,7,Monday
2016-04-15 18:55:53,33.0051,131.1569,13.22,5.5,mwr,0.263,393292,9.79078767,1.891950100916193e+20,2016,4,15,18,55,Friday
2016-07-23 18:21:49,-10.8353,165.7295,27.55,5.2,mb,5.859,373263,9.78994371,2.100438733400926e+20,2016,7,23,18,21,Saturday
2020-03-07 02:40:47,9.0114,-83.1647,39.22,5.2,mww,0.518,366284,9.79089528,2.181242778033404e+20,2020,3,7,2,40,Saturday
2016-04-26 21:58:34,-0.1943,-80.7309,10.0,5.4,mww,2.265,397111,9.78563019,1.8557354684624975e+20,2016,4,26,21,58,Tuesday
2015-09-17 04:32:11,-30.966,-72.1317,4.75,5.1,mb,0.517,403667,9.79323094,1.795946556199635e+20,2015,9,17,4,32,Thursday
2024-01-22 18:17:07,41.2209,78.5081,10.0,5.3,mb,0.535,392416,9.78104689,1.900406423585564e+20,2024,1,22,18,17,Monday
2014-05-22 05:22:54,-11.1574,161.505,35.86,5.4,mwc,2.294,372229,9.78120181,2.1121243903641472e+20,2014,5,22,5,22,Thursday
2017-04-23 06:37:08,46.1712,142.1756,10.0,5.2,mb,0.885,374668,9.81405892,2.0847150361712103e+20,2017,4,23,6,37,Sunday
2022-12-07 20:18:02,-9.2315,158.0104,10.0,5.4,mww,1.923,399387,9.80666353,1.8346450514606247e+20,2022,12,7,20,18,Wednesday
2018-03-01 01:35:49,1.0047,98.7464,71.1,5.2,mww,1.207,365410,9.78109153,2.191689597175785e+20,2018,3,1,1,35,Thursday
2019-06-21 07:27:40,-31.0755,-177.59,15.15,5.2,mww,1.847,402293,9.79297964,1.808235333617941e+20,2019,6,21,7,27,Friday
2017-08-15 02:26:15,-43.9555,-82.4503,10.0,5.1,mb,16.523,371250,9.80965979,2.1232785784902677e+20,2017,8,15,2,26,Tuesday
2023-05-19 04:54:04,-23.2514,170.4355,29.133,5.6,mb,2.828,385176,9.78741075,1.9725202270955468e+20,2023,5,19,4,54,Friday
2014-08-03 21:02:39,-3.9248,-80.9204,16.03,5.4,mwb,8.969,387647,9.78051595,1.9474532828665568e+20,2014,8,3,21,2,Sunday
2015-10-03 11:21:01,-29.8205,-71.7255,28.54,5.1,mww,0.434,379176,9.8120698,2.035439607954586e+20,2015,10,3,11,21,Saturday
2023-09-23 15:51:21,-22.2668,170.4284,10.0,5.3,mww,2.78,372822,9.78029729,2.1054107646859133e+20,2023,9,23,15,51,Saturday
2020-01-24 21:59:06,11.3856,-86.5898,35.0,5.3,mww,0.789,395307,9.80116187,1.872711568436561e+20,2020,1,24,21,59,Friday
2024-01-14 01:08:13,-21.1059,-68.4615,122.296,5.1,mww,0.96,362540,9.78788234,2.226527390032401e+20,2024,1,14,1,8,Sunday
2011-07-28 09:01:39,40.344,143.236,30.9,5.6,mww,,382455,9.8013679,2.0006873070176584e+20,2011,7,28,9,1,Thursday
2018-03-22 00:08:03,-4.5415,102.8449,63.67,5.3,mb,0.211,374882,9.81659658,2.0823356118073164e+20,2018,3,22,0,8,Thursday
2012-10-28 18:57:31,52.472,-132.374,10.0,5.2,mwr,,401037,9.81183501,1.819579424334165e+20,2012,10,28,18,57,Sunday
2015-11-14 20:34:29,31.3303,128.853,10.0,5.1,mww,1.379,390833,9.78388806,1.915832120751011e+20,2015,11,14,20,34,Saturday
2018-05-14 14:41:42,-12.8307,45.6127,10.0,5.1,mb,5.905,371082,9.7825041,2.1252015580368316e+20,2018,5,14,14,41,Monday
2015-03-28 19:16:33,-18.2822,176.7927,8.0,5.5,mwb,1.312,399173,9.79047853,1.836612716021384e+20,2015,3,28,19,16,Saturday
2016-01-14 13:14:49,9.6862,126.3095,35.0,5.6,mww,2.698,369712,9.81358711,2.140980978727978e+20,2016,1,14,13,14,Thursday
2021-04-17 01:27:21,21.4897,145.9543,10.0,5.1,mww,6.233,403697,9.7857711,1.795679641187886e+20,2021,4,17,1,27,Saturday
2021-03-02 21:22:46,43.9839,147.9358,30.0,5.8,mww,3.854,365680,9.80138026,2.188454321910491e+20,2021,3,2,21,22,Tuesday
2018-07-26 12:56:47,-56.8354,-26.2651,35.0,5.3,mww,6.338,406056,9.79242281,1.774876088789337e+20,2018,7,26,12,56,Thursday
2014-11-01 18:57:22,-19.6903,-177.7587,434.0,7.1,mww,4.415,368491,9.78297382,2.1551928252358964e+20,2014,11,1,18,57,Saturday
2018-01-15 02:28:34,-15.2175,167.5127,118.4,5.4,mww,5.535,406463,9.79672221,1.7713234264133304e+20,2018,1,15,2,28,Monday
2017-05-02 14:07:00,-24.2588,-175.7662,10.0,5.1,mb,7.487,375445,9.81902523,2.0760951454553817e+20,2017,5,2,14,7,Tuesday
2016-04-25 08:02:45,-17.9829,-178.4312,591.52,5.3,mb,3.356,401912,9.79722808,1.8116652596106048e+20,2016,4,25,8,2,Monday
2014-05-30 15:32:27,-21.302,-69.999,59.6,5.6,mww,,398937,9.78821454,1.8387863364510007e+20,2014,5,30,15,32,Friday
2019-07-17 04:35:14,-12.3585,166.2766,10.0,5.2,mb,3.199,399693,9.77890327,1.8318369638294657e+20,2019,7,17,4,35,Wednesday
2017-10-03 20:39:04,13.4587,-49.3322,10.0,5.7,mww,8.915,381944,9.79699753,2.0060442971098143e+20,2017,10,3,20,39,Tuesday
2020-01-23 05:53:02,51.9836,-177.855,10.0,6.2,mww,0.117,389777,9.79472452,1.926227086477812e+20,2020,1,23,5,53,Thursday
2022-03-15 15:51:39,-58.5907,-24.9749,10.0,5.3,mww,7.7,392176,9.78035858,1.9027331192563735e+20,2022,3,15,15,51,Tuesday
2019-06-18 16:05:17,-31.0214,-177.5541,15.0,5.9,mww,1.8,394386,9.7927052,1.881468376528549e+20,2019,6,18,16,5,Tuesday
2016-04-14 13:07:35,32.7429,130.8235,10.0,5.4,mww,0.383,386994,9.78139776,1.954030955355324e+20,2016,4,14,13,7,Thursday
2021-01-14 06:38:37,-3.0171,118.9502,10.0,5.2,mb,2.138,378609,9.78178932,2.04154066966266e+20,2021,1,14,6,38,Thursday
2015-06-20 02:10:07,-36.3601,-73.812,11.0,6.4,mww,2.039,396726,9.78660697,1.8593389873941696e+20,2015,6,20,2,10,Saturday
2018-12-11 02:26:29,-58.5446,-26.3856,133.0,7.1,mww,7.043,404107,9.81557546,1.792037758367576e+20,2018,12,11,2,26,Tuesday
2016-04-14 01:37:21,51.3833,-174.061,15.17,5.2,mb,0.823,384312,9.78010828,1.9813993316217556e+20,2016,4,14,1,37,Thursday
2016-01-12 20:04:59,36.5979,70.9503,239.0,5.7,mww,0.606,371420,9.7861552,2.1213353619013173e+20,2016,1,12,20,4,Tuesday
2014-08-04 16:50:06,-30.4013,-177.2148,10.0,5.1,mb,1.308,382849,9.77938673,1.9965715058332035e+20,2014,8,4,16,50,Monday
2017-12-08 09:51:08,10.0116,140.1871,8.0,6.3,mww,5.8,370705,9.78279954,2.129526335908906e+20,2017,12,8,9,51,Friday
2017-12-04 00:08:09,-32.7469,-178.771,38.0,5.8,mww,3.564,357618,9.7844132,2.288237838254098e+20,2017,12,4,0,8,Monday
2016-01-14 05:39:39,-16.2063,-174.0539,139.9,5.1,mb,10.084,369859,9.78488112,2.1392794564694897e+20,2016,1,14,5,39,Thursday
2021-10-08 21:39:26,-56.5862,-25.6598,20.44,5.1,mb,6.58,363406,9.78738545,2.215928361438036e+20,2021,10,8,21,39,Friday
2022-04-23 22:05:45,11.2962,-87.0699,10.0,5.2,mww,1.168,373370,9.81592871,2.0992350226550332e+20,2022,4,23,22,5,Saturday
2015-10-27 11:04:58,-16.6216,66.5479,10.0,5.4,mwc,19.475,359255,9.7839454,2.2674319422500707e+20,2015,10,27,11,4,Tuesday
2022-03-31 07:22:01,-22.5452,170.1161,10.0,5.1,mb,2.468,382705,9.78334425,1.998074284143824e+20,2022,3,31,7,22,Thursday
2023-07-27 11:43:50,-24.8104,-179.2769,401.132,5.4,mww,4.578,381846,9.78658298,2.0070741236295595e+20,2023,7,27,11,43,Thursday
2022-04-24 10:23:47,23.4521,123.2332,10.0,5.3,mww,1.03,375003,9.78048443,2.0809920387725076e+20,2022,4,24,10,23,Sunday
2020-06-24 22:20:02,-44.6494,167.4756,10.8,5.6,mww,0.846,376001,9.79689535,2.069959760435931e+20,2020,6,24,22,20,Wednesday
2016-11-30 22:07:29,-21.3301,-179.1441,596.27,5.1,mb,4.439,403490,9.81004156,1.7975225668250518e+20,2016,11,30,22,7,Wednesday
2024-01-22 18:42:33,41.3408,78.7444,10.0,5.4,mb,0.382,392475,9.78799857,1.8998350977619968e+20,2024,1,22,18,42,Monday
2020-10-05 07:12:01,-21.8877,169.8848,10.0,5.2,mww,1.771,405343,9.78741385,1.7811256090692606e+20,2020,10,5,7,12,Monday
2012-07-10 02:28:12,-25.142,-176.408,16.6,5.1,mb,,397016,9.81764338,1.8566236742872944e+20,2012,7,10,2,28,Tuesday
2011-07-19 07:13:12,37.21,19.92,9.0,5.1,mwc,,400313,9.80005582,1.8261671034545625e+20,2011,7,19,7,13,Tuesday
2015-04-13 13:37:35,-4.6872,152.9866,50.0,5.3,mwb,0.957,369666,9.7802003,2.1415138448969043e+20,2015,4,13,13,37,Monday
2017-07-30 12:45:04,36.261,143.7218,6.43,5.3,mww,2.841,398944,9.78090697,1.8387218091417472e+20,2017,7,30,12,45,Sunday
2016-01-10 12:12:02,-57.6576,-147.9486,4.0,5.6,mwb,32.49,377634,9.77967318,2.0520962433494683e+20,2016,1,10,12,12,Sunday
2013-11-17 09:17:34,-60.2388,-47.1898,10.0,5.1,mb,8.316,395500,9.82022366,1.870884285782691e+20,2013,11,17,9,17,Sunday
2017-11-04 09:00:19,-15.3197,-173.1682,10.0,6.8,mww,4.852,363587,9.7874361,2.213722654411503e+20,2017,11,4,9,0,Saturday
2011-09-03 04:48:57,-56.451,-26.847,84.0,6.4,mww,,369042,9.79192282,2.1487619868115e+20,2011,9,3,4,48,Saturday
2018-09-15 15:40:15,49.8508,156.1699,49.28,5.4,mww,3.399,393655,9.81211516,1.888462472214244e+20,2018,9,15,15,40,Saturday
2021-08-22 21:33:18,-60.2845,-24.8743,6.0,7.1,mww,9.799,380833,9.81564831,2.0177657924503293e+20,2021,8,22,21,33,Sunday
2019-07-02 08:00:13,-11.4972,166.4085,43.0,5.7,mww,6.675,369429,9.78779084,2.144262419492101e+20,2019,7,2,8,0,Tuesday
2013-05-29 14:47:33,-46.941,33.562,10.0,5.2,mb,,368346,9.81621283,2.156889949506596e+20,2013,5,29,14,47,Wednesday
2014-03-22 00:58:09,30.44,-114.0633,12.5,5.3,mwr,,377915,9.78461659,2.049045691434845e+20,2014,3,22,0,58,Saturday
2011-03-19 03:03:16,-10.271,-13.096,10.0,5.1,mwc,,357028,9.78150561,2.2958068571161795e+20,2011,3,19,3,3,Saturday
2015-11-18 01:58:46,-6.4635,130.2773,116.0,5.2,mww,1.818,378786,9.80026873,2.039633163727029e+20,2015,11,18,1,58,Wednesday
2021-03-05 01:42:41,-29.577,-177.0049,10.0,5.3,mb,0.871,369428,9.79187983,2.1442740280616822e+20,2021,3,5,1,42,Friday
2011-03-11 09:27:42,38.298,142.159,68.1,5.3,mb,,395816,9.79876541,1.8678982344757615e+20,2011,3,11,9,27,Friday
2011-03-11 08:33:00,39.14,142.967,27.6,6.0,mb,,395985,9.8003019,1.8663041971300345e+20,2011,3,11,8,33,Friday
2011-03-23 20:43:13,35.923,141.15,21.4,5.1,mwc,,370831,9.80022902,2.1280794518364743e+20,2011,3,23,20,43,Wednesday
2014-12-29 17:41:49,-56.659,-24.8509,19.03,5.6,mww,7.03,375856,9.78708154,2.071557191691404e+20,2014,12,29,17,41,Monday
2013-03-10 10:18:15,12.811,-90.64,8.0,5.5,mww,,376308,9.7924482,2.0665837045007765e+20,2013,3,10,10,18,Sunday
2020-01-27 14:24:45,80.7983,121.3394,10.0,5.2,mww,9.374,402781,9.81006478,1.8038563570334813e+20,2020,1,27,14,24,Monday
2013-07-21 05:09:31,-41.704,174.337,17.0,6.5,mww,,358768,9.80216233,2.273591849576954e+20,2013,7,21,5,9,Sunday
2021-02-10 17:25:50,-22.7596,171.6651,10.0,5.6,mb,7.799,381621,9.78827692,2.00944152377174e+20,2021,2,10,17,25,Wednesday
2018-08-18 07:28:31,23.4617,143.4384,19.94,5.3,mww,3.792,392538,9.78229808,1.8992253223699287e+20,2018,8,18,7,28,Saturday
2015-01-10 17:55:02,-21.6328,-68.5339,108.78,5.5,mww,0.678,404876,9.8130278,1.7852368202385208e+20,2015,1,10,17,55,Saturday
2022-02-23 05:25:29,-4.818,144.5026,49.38,5.1,mb,3.97,372483,9.79078039,2.109244813687265e+20,2022,2,23,5,25,Wednesday
2011-03-08 22:42:41,52.779,160.659,43.3,5.3,mwc,,403905,9.80524494,1.793830665840286e+20,2011,3,8,22,42,Tuesday
2022-03-07 01:57:39,-13.891,66.1701,10.0,5.2,mww,6.418,395109,9.78678839,1.874588973399833e+20,2022,3,7,1,57,Monday
2022-04-23 22:11:19,11.3342,-87.0789,10.0,5.2,mb,1.147,373382,9.80696023,2.0991000915899462e+20,2022,4,23,22,11,Saturday
2022-03-12 20:22:52,-57.7109,-23.9529,10.0,5.2,mb,7.82,402018,9.78047391,1.8107100227783983e+20,2022,3,12,20,22,Saturday
2020-03-01 21:19:20,11.3585,124.6838,10.0,5.4,mww,4.352,396721,9.81844458,1.8593858553619435e+20,2020,3,1,21,19,Sunday
2017-03-29 09:23:11,12.0255,143.0126,10.0,5.2,mb,2.385,364741,9.78080462,2.199736869149944e+20,2017,3,29,9,23,Wednesday
2018-07-08 19:46:35,-5.7941,103.3884,22.11,5.2,mb,1.487,374077,9.78630739,2.091307474895721e+20,2018,7,8,19,46,Sunday
2018-10-16 01:18:52,-21.6372,169.6606,10.0,5.1,mb,5.133,402260,9.78611255,1.808532028360847e+20,2018,10,16,1,18,Tuesday
2020-01-18 16:38:14,-2.8405,139.3363,44.0,6.0,mww,7.079,375155,9.78154124,2.079306086508904e+20,2020,1,18,16,38,Saturday
2014-12-08 12:51:26,-1.8198,138.7381,40.18,5.4,mwc,2.082,394574,9.77877659,1.8796759026785665e+20,2014,12,8,12,51,Monday
2014-12-16 10:12:51,31.1098,141.7797,10.0,5.1,mb,2.604,396976,9.78135987,1.8569978464715312e+20,2014,12,16,10,12,Tuesday
2022-05-07 11:53:56,26.7906,126.4642,10.0,5.5,mww,1.616,403094,9.79477742,1.801056078027528e+20,2022,5,7,11,53,Saturday
2018-02-26 09:19:37,-6.2345,142.849,10.0,5.1,mb,5.306,364881,9.78111563,2.1980491732655823e+20,2018,2,26,9,19,Monday
2020-01-07 08:34:01,17.8919,-66.7217,10.0,5.6,mww,0.186,388152,9.78005144,1.942389162900536e+20,2020,1,7,8,34,Tuesday
2018-08-30 16:24:46,-22.246,170.2434,11.0,5.5,mww,2.613,390112,9.7845443,1.9229202975995363e+20,2018,8,30,16,24,Thursday
2015-05-26 23:41:40,-58.7355,-25.2138,35.0,5.7,mwc,19.091,404241,9.79195067,1.7908498864826532e+20,2015,5,26,23,41,Tuesday
2014-12-19 04:47:40,42.7025,145.5103,28.21,5.3,mwb,1.874,382890,9.81466621,1.9961439415250715e+20,2014,12,19,4,47,Friday
2016-10-09 14:46:26,1.7703,127.449,128.0,5.8,mww,0.995,392041,9.78069079,1.9040437637947664e+20,2016,10,9,14,46,Sunday
2014-11-17 16:52:46,-46.3484,33.8037,10.0,6.1,mww,12.473,400070,9.77920108,1.8283861819869777e+20,2014,11,17,16,52,Monday
2020-10-06 10:11:46,-17.9962,-178.4717,633.0,5.9,mww,3.319,403324,9.81440111,1.7990025191783904e+20,2020,10,6,10,11,Tuesday
2018-09-04 14:37:48,-57.9016,-25.4629,35.0,5.2,mb,16.661,369236,9.79245614,2.14650462125428e+20,2018,9,4,14,37,Tuesday
2021-08-02 05:01:19,-4.499,133.958,10.0,6.0,mww,2.317,404402,9.78078517,1.7894242286591436e+20,2021,8,2,5,1,Monday
2024-01-23 04:02:41,-36.0609,-100.7767,10.0,5.4,mww,11.507,393748,9.78789722,1.8875704993326196e+20,2024,1,23,4,2,Tuesday
2016-06-18 17:29:46,-24.1467,-67.1526,186.0,5.7,mww,1.516,400209,9.78285636,1.8271163377578636e+20,2016,6,18,17,29,Saturday
2013-10-24 19:25:10,-58.153,-12.7964,22.87,6.7,mww,13.711,404164,9.79909595,1.791532325180572e+20,2013,10,24,19,25,Thursday
2022-05-10 00:02:29,-3.4609,146.0804,10.0,5.3,mww,6.113,393800,9.79081289,1.887072037242572e+20,2022,5,10,0,2,Tuesday
2017-06-19 09:15:45,-20.7488,-176.5421,278.0,5.9,mww,5.915,370941,9.78349899,2.126817504351565e+20,2017,6,19,9,15,Monday
2013-05-24 03:47:08,40.1918333,-121.0595,7.968,5.69,mw,0.08649,361734,9.78719136,2.236460547436472e+20,2013,5,24,3,47,Friday
2011-03-17 08:03:00,-17.266,167.899,10.0,5.8,mww,,362368,9.79634812,2.228641559047232e+20,2011,3,17,8,3,Thursday
2011-02-09 14:51:15,-16.074,166.988,35.0,5.2,mwc,,402146,9.79223739,1.8095575358832663e+20,2011,2,9,14,51,Wednesday
2019-02-19 18:46:40,-6.5648,101.774,10.0,5.1,mww,2.485,356926,9.81592141,2.2971192062280244e+20,2019,2,19,18,46,Tuesday
2012-04-21 01:16:52,-1.617,134.276,16.0,6.7,mww,,405643,9.77962514,1.7784920613754582e+20,2012,4,21,1,16,Saturday
2023-08-29 10:15:27,13.1887,143.8269,144.472,5.2,mb,1.089,358647,9.78710097,2.2751262330853704e+20,2023,8,29,10,15,Tuesday
2017-01-24 09:38:31,12.0891,146.2566,10.0,5.5,mww,2.014,401713,9.78170354,1.8134606243806865e+20,2017,1,24,9,38,Tuesday
2021-08-13 13:12:18,-59.8007,-26.4788,50.98,5.4,mww,7.764,373087,9.79186174,2.102420922074417e+20,2021,8,13,13,12,Friday
2022-09-04 19:53:59,32.2996,142.3781,10.0,5.2,mww,2.31,369058,9.77988892,2.148575677632259e+20,2022,9,4,19,53,Sunday
2020-03-25 02:49:21,48.9638,157.6955,57.8,7.5,mww,4.109,406616,9.80839324,1.769990662840614e+20,2020,3,25,2,49,Wednesday
2015-09-17 03:12:42,-30.922,-71.264,47.1,5.2,mwr,,403785,9.79328676,1.7948970336656517e+20,2015,9,17,3,12,Thursday
2021-06-24 06:57:03,-18.203,120.3066,10.0,5.1,mww,2.99,360619,9.78623069,2.2503117786879853e+20,2021,6,24,6,57,Thursday
2020-01-28 20:15:08,41.4656,19.5362,10.0,5.1,mb,0.985,404804,9.78033384,1.7858719349217005e+20,2020,1,28,20,15,Tuesday
2014-02-17 09:41:36,6.5373,-71.6995,42.86,5.4,mww,1.496,397634,9.7869694,1.850857055762417e+20,2014,2,17,9,41,Monday
2015-10-29 02:49:28,51.8143,178.5251,93.93,5.3,mww,0.134,364459,9.78014906,2.2031422770861687e+20,2015,10,29,2,49,Thursday
2012-01-26 15:52:57,-60.582,-51.411,37.6,5.4,mb,,394729,9.77987292,1.87819999104244e+20,2012,1,26,15,52,Thursday
2021-06-30 15:07:54,-28.3361,-113.1267,10.0,5.3,mww,3.475,391437,9.7916879,1.909924299920574e+20,2021,6,30,15,7,Wednesday
2021-08-12 18:35:17,-58.3753,-25.2637,22.79,8.1,mww,7.463,374713,9.81849849,2.084214351414685e+20,2021,8,12,18,35,Thursday
2017-05-02 15:10:22,-11.7119,-13.9378,10.0,5.9,mww,9.005,375668,9.7883837,2.073631098445621e+20,2017,5,2,15,10,Tuesday
2016-08-22 06:11:08,38.3251,142.113,35.0,5.1,mww,1.139,367069,9.80485874,2.1719233058002328e+20,2016,8,22,6,11,Monday
2019-04-01 01:21:31,7.6959,94.2614,10.0,5.2,mww,3.623,405576,9.78102992,1.7790797135564217e+20,2019,4,1,1,21,Monday
2016-06-19 01:16:11,-31.8832,57.1839,10.0,5.3,mb,10.746,399321,9.78452134,1.8352515639156415e+20,2016,6,19,1,16,Sunday
2017-08-21 13:59:31,14.3676,-93.0916,10.0,5.3,mww,1.335,371440,9.78659428,2.1211069235801044e+20,2017,8,21,13,59,Monday
2013-06-06 11:53:47,36.815,21.869,39.4,5.1,mb,,402629,9.79934407,1.8052185933427363e+20,2013,6,6,11,53,Thursday
2017-06-03 22:21:45,-21.8985,-68.6933,105.45,5.1,mww,0.519,396862,9.78113234,1.8580648579765817e+20,2017,6,3,22,21,Saturday
2023-03-28 05:51:28,18.3383,120.4578,25.13,5.1,mww,4.495,398460,9.79258327,1.843191426423543e+20,2023,3,28,5,51,Tuesday
2020-12-16 17:48:44,-16.5756,-71.4433,90.35,5.6,mww,2.071,373150,9.78815999,2.101711066322474e+20,2020,12,16,17,48,Wednesday
2021-03-20 15:42:38,-23.1154,171.6859,10.0,5.5,mww,4.897,401786,9.78348418,1.8128017134213084e+20,2021,3,20,15,42,Saturday
2017-02-01 10:07:44,30.6877,83.3674,10.0,5.1,mb,3.419,375841,9.78359809,2.071722548733089e+20,2017,2,1,10,7,Wednesday
2013-01-31 03:57:56,-10.682,166.381,10.0,5.8,mwc,,383416,9.78169486,1.9906707661924755e+20,2013,1,31,3,57,Thursday
2023-06-11 11:34:53,-6.2358,150.6449,10.0,5.2,mb,2.532,374005,9.79394588,2.0921127509308867e+20,2023,6,11,11,34,Sunday
2015-09-07 14:06:27,-32.8265,-178.198,10.0,5.9,mww,3.577,391089,9.79342998,1.91332480143526e+20,2015,9,7,14,6,Monday
2016-08-23 20:15:43,-4.8548,153.1731,41.35,5.2,mb,1.203,368429,9.81391535,2.1559182469494705e+20,2016,8,23,20,15,Tuesday
2023-03-14 16:35:59,35.5167,22.179,10.0,5.4,mww,1.671,375492,9.79561599,2.0755754520128786e+20,2023,3,14,16,35,Tuesday
2023-03-06 22:24:47,42.3233,144.5598,41.152,5.2,mb,1.087,401862,9.78260156,1.8121161054144007e+20,2023,3,6,22,24,Monday
2021-01-23 16:58:50,-6.2708,147.6801,35.1,5.4,mww,3.156,401445,9.78144417,1.815882722918647e+20,2021,1,23,16,58,Saturday
2014-04-10 22:27:08,-19.2441,-173.371,4.0,5.8,mwb,5.52,401316,9.78184583,1.8170503141436296e+20,2014,4,10,22,27,Thursday
2014-06-05 05:44:28,61.1732,-140.2787,10.0,5.1,mww,0.61,402403,9.80110109,1.8072468782611972e+20,2014,6,5,5,44,Thursday
2016-07-17 13:08:57,-17.6772,-174.1988,120.0,5.4,mww,4.288,394481,9.79801469,1.880562284861261e+20,2016,7,17,13,8,Sunday
2023-03-23 02:56:54,-42.8183,-82.5381,10.0,5.1,mww,6.887,371563,9.80048796,2.1197028388415963e+20,2023,3,23,2,56,Thursday
2011-03-18 23:49:06,37.761,141.829,34.4,5.1,mb,,357228,9.78866541,2.2932368859107764e+20,2011,3,18,23,49,Friday
2014-05-18 00:58:27,-14.6681,-175.53,10.0,5.7,mwc,3.715,367203,9.77981133,2.1703384351966547e+20,2014,5,18,0,58,Sunday
2018-02-20 00:53:04,-0.3455,-19.8656,10.0,5.3,mww,14.924,385052,9.81789379,1.973790870498328e+20,2018,2,20,0,53,Tuesday
2011-09-27 20:35:11,-22.572,172.199,10.0,5.1,mwc,,357590,9.80003644,2.288596199326278e+20,2011,9,27,20,35,Tuesday
2014-09-20 04:26:11,6.8639,125.2331,25.69,5.2,mb,0.399,405762,9.79830183,1.77744903851564e+20,2014,9,20,4,26,Saturday
2021-11-15 09:36:27,-34.9114,-111.2029,10.0,5.2,mww,7.873,396374,9.79090803,1.8626428263561288e+20,2021,11,15,9,36,Monday
2015-05-12 07:34:22,27.7458,86.2449,10.0,5.4,mb,0.544,369394,9.79039954,2.144668775524571e+20,2015,5,12,7,34,Tuesday
2014-06-19 00:51:17,-2.7778,102.3715,169.66,5.1,mb,1.676,371150,9.78297204,2.124422894599109e+20,2014,6,19,0,51,Thursday
2013-07-18 21:06:39,-41.549,174.408,17.5,5.5,mww,,365654,9.78340674,2.188765555127213e+20,2013,7,18,21,6,Thursday
2019-09-20 05:28:25,-18.253,-172.0999,10.0,5.3,mww,2.216,391322,9.78152486,1.9110470252879335e+20,2019,9,20,5,28,Friday
2022-02-13 18:25:56,41.1598,44.01,10.0,5.3,mww,0.993,401222,9.78207281,1.8179018264621223e+20,2022,2,13,18,25,Sunday
2012-06-19 15:56:32,53.351,171.619,14.0,6.0,mww,,400843,9.77988799,1.821341130690059e+20,2012,6,19,15,56,Tuesday
2018-04-18 05:31:58,11.861,142.1658,21.45,5.2,mww,14.749,371067,9.7798003,2.125373379663053e+20,2018,4,18,5,31,Wednesday
2014-08-03 10:44:37,-10.8852,161.9918,10.0,5.1,mb,2.473,389997,9.79891052,1.924054503441299e+20,2014,8,3,10,44,Sunday
2014-12-17 06:10:05,-3.8295,100.1432,10.0,5.9,mww,2.854,393186,9.80005158,1.892970349570227e+20,2014,12,17,6,10,Wednesday
2023-01-21 19:20:27,57.4164,-33.2571,10.0,5.3,mww,7.268,356573,9.81737438,2.301669659900381e+20,2023,1,21,19,20,Saturday
2022-10-24 02:06:42,7.0424,125.4231,252.131,5.3,mww,0.157,382228,9.78559301,2.0030643745125987e+20,2022,10,24,2,6,Monday
2019-10-29 01:28:03,6.7182,124.9719,10.0,5.1,mb,0.696,366802,9.78254277,2.175086399689302e+20,2019,10,29,1,28,Tuesday
2013-07-09 18:48:38,-29.511,-111.74,12.6,5.2,mb,,403924,9.7802562,1.793661911415946e+20,2013,7,9,18,48,Tuesday
2022-10-31 13:22:44,-2.4103,-76.2393,149.348,5.6,mww,2.677,369641,9.7835823,2.141803529518416e+20,2022,10,31,13,22,Monday
2022-01-14 09:05:41,-6.86,105.2887,33.0,6.6,mww,2.418,405804,9.78970645,1.777081131859235e+20,2022,1,14,9,5,Friday
2011-03-09 03:08:35,38.311,143.169,29.3,5.3,mb,,403494,9.80011271,1.7974869278582856e+20,2011,3,9,3,8,Wednesday
