Unnamed: 0.1,date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
15624,2022-08-24 12:09:46,-22.0137,-68.5753,117.0,5.4,mww,1.003,404195,9.7896254,1.791257530230916e+20,2022,8,24,12,9,Wednesday
9101,2017-08-27 00:02:22,-10.326,111.1036,10.0,5.2,mww,2.465,396845,9.78128866,1.8582240525192767e+20,2017,8,27,0,2,Sunday
11713,2019-09-26 16:36:18,-40.8145,-71.9993,129.0,6.1,mww,0.445,359645,9.78293555,2.262516990062935e+20,2019,9,26,16,36,Thursday
4682,2014-03-13 17:06:50,33.6842,131.8249,79.0,6.3,mww,0.969,403572,9.81339794,1.796792179801054e+20,2014,3,13,17,6,Thursday
7419,2016-04-25 21:47:15,-55.5896,-26.7766,10.0,5.2,mb,5.749,400385,9.78387981,1.825510374509848e+20,2016,4,25,21,47,Monday
5292,2014-08-03 20:21:55,55.5433,-156.9854,12.2,5.1,mw,,387806,9.81565814,1.9458567031595916e+20,2014,8,3,20,21,Sunday
12907,2020-10-20 13:20:02,17.9617,146.2487,99.63,5.2,mww,2.741,368086,9.82258372,2.15993809285483e+20,2020,10,20,13,20,Tuesday
15516,2022-07-23 07:35:44,-7.5885,122.3837,10.0,5.4,mww,1.05,401919,9.78325098,1.811602154624861e+20,2022,7,23,7,35,Saturday
12939,2020-10-28 22:08:08,-29.7627,-111.6407,10.0,5.4,mww,3.239,405188,9.78716331,1.7824885678634952e+20,2020,10,28,22,8,Wednesday
7735,2016-08-08 19:03:23,-14.5173,-76.2455,10.0,5.1,mb,2.58,403343,9.80284806,1.798833034433184e+20,2016,8,8,19,3,Monday
15270,2022-05-06 00:02:23,6.5821,126.9217,26.86,5.3,mb,18.755,405165,9.78984369,1.7826909466509315e+20,2022,5,6,0,2,Friday
13781,2021-04-27 08:03:49,-3.5875,145.7994,10.0,5.1,mb,2.191,357468,9.79201274,2.290158612643238e+20,2021,4,27,8,3,Tuesday
15050,2022-03-13 21:09:22,-0.6294,98.6259,28.0,6.7,mww,2.188,399097,9.78279744,1.837312274558604e+20,2022,3,13,21,9,Sunday
7266,2016-03-16 03:49:32,-31.241,-71.7314,25.41,5.3,mww,0.571,380293,9.78017229,2.023500145258932e+20,2016,3,16,3,49,Wednesday
6859,2015-11-04 03:44:15,-8.3381,124.8754,20.0,6.5,mww,1.53,398125,9.78386251,1.8462946171841416e+20,2015,11,4,3,44,Wednesday
13038,2020-12-03 17:07:32,-22.7319,170.6841,10.0,5.4,mww,2.757,392294,9.78805448,1.9015886269089533e+20,2020,12,3,17,7,Thursday
14523,2021-10-21 21:58:20,-39.02,174.9757,224.2,5.6,mww,0.515,402503,9.7793197,1.8063489856356932e+20,2021,10,21,21,58,Thursday
16901,2023-05-05 05:42:04,37.5476,137.2994,10.0,6.2,mww,1.235,382218,9.79983592,2.0031691885494927e+20,2023,5,5,5,42,Friday
11041,2019-03-06 21:42:54,-32.158,-177.7742,10.0,5.2,mb,6.279,404374,9.79516564,1.7896720468327632e+20,2019,3,6,21,42,Wednesday
12687,2020-08-09 12:42:13,0.9296,-27.7257,10.0,5.5,mww,10.568,404657,9.77992079,1.787169680211721e+20,2020,8,9,12,42,Sunday
9020,2017-08-01 08:54:49,-4.7958,153.2187,35.5,5.1,mb,7.556,403936,9.79220611,1.793555341943436e+20,2017,8,1,8,54,Tuesday
6403,2015-06-25 15:41:16,-10.312,152.1337,10.0,5.4,mwc,4.983,401734,9.7890743,1.8132710378495155e+20,2015,6,25,15,41,Thursday
15946,2022-11-26 06:05:35,18.7607,146.9612,17.0,5.6,mww,5.521,362852,9.78539815,2.2227000561042905e+20,2022,11,26,6,5,Saturday
4035,2013-08-13 00:09:44,43.7191,143.4694,177.92,5.1,mb,0.748,380077,9.78120615,2.0258007329178468e+20,2013,8,13,0,9,Tuesday
8103,2016-11-15 05:09:25,-42.3535,173.7452,10.0,5.1,mwr,0.165,357067,9.80305033,2.295305373766008e+20,2016,11,15,5,9,Tuesday
6960,2015-11-28 14:47:18,-7.0548,105.9999,51.34,5.4,mww,3.421,378446,9.78747967,2.04329966720985e+20,2015,11,28,14,47,Saturday
16292,2023-02-06 10:24:48,38.0106,37.1962,7.432,7.5,mww,0.73,405093,9.80092438,1.783324703120491e+20,2023,2,6,10,24,Monday
845,2011-04-10 20:24:22,-36.19,-73.767,23.8,5.2,mwc,,383497,9.79249795,1.9898299392576215e+20,2011,4,10,20,24,Sunday
3795,2013-05-19 19:53:09,52.458,159.635,35.0,5.2,mb,,385477,9.81166012,1.9694409420453233e+20,2013,5,19,19,53,Sunday
841,2011-04-09 12:57:47,29.999,131.78,11.0,5.9,mww,,390001,9.80560297,1.92401503596021e+20,2011,4,9,12,57,Saturday
15948,2022-11-26 22:39:20,-5.8769,130.4978,109.736,5.1,mb,2.238,363373,9.78292992,2.216330862209464e+20,2022,11,26,22,39,Saturday
1543,2011-09-02 18:28:39,51.951,-171.433,25.3,5.1,mwc,,367340,9.78250776,2.1687198751726892e+20,2011,9,2,18,28,Friday
18028,2024-01-22 23:19:25,41.1968,78.7302,7.148,5.1,mwr,0.367,393110,9.80203357,1.893702356659122e+20,2024,1,22,23,19,Monday
17824,2023-12-04 05:15:43,8.3448,126.7748,66.931,5.3,mb,1.735,404140,9.7804777,1.7917451130881973e+20,2023,12,4,5,15,Monday
15668,2022-09-08 07:36:23,37.8942,20.0987,10.482,5.5,mww,1.618,364689,9.81486128,2.2003642227153692e+20,2022,9,8,7,36,Thursday
17520,2023-10-05 06:48:23,30.0975,140.0015,10.0,5.2,mww,3.013,391829,9.79371897,1.9061046958737257e+20,2023,10,5,6,48,Thursday
13653,2021-03-20 05:09:36,-24.6511,-175.8866,20.18,5.6,mww,4.925,402938,9.78199788,1.8024509285346217e+20,2021,3,20,5,9,Saturday
8555,2017-03-07 11:03:36,-37.5236,179.2126,21.03,5.1,mb,0.721,373655,9.78478942,2.096033921018764e+20,2017,3,7,11,3,Tuesday
17190,2023-06-17 18:44:57,-14.9328,-173.2694,8.0,5.7,mww,1.764,395620,9.78980762,1.869749499545681e+20,2023,6,17,18,44,Saturday
5651,2014-11-17 13:34:11,19.5437,120.2684,10.0,5.1,mb,3.344,400485,9.82345772,1.824598838516212e+20,2014,11,17,13,34,Monday
15410,2022-06-17 09:22:58,36.5049,71.1541,220.21,5.1,mww,0.773,362700,9.79259575,2.2245634208771346e+20,2022,6,17,9,22,Friday
4414,2013-12-11 07:11:45,-12.2793,167.1691,263.92,5.2,mb,7.634,384679,9.80764333,1.9776204579240713e+20,2013,12,11,7,11,Wednesday
14712,2021-12-14 03:25:27,-7.605,122.2449,10.0,5.8,mb,1.024,400428,9.78086128,1.825118330340096e+20,2021,12,14,3,25,Tuesday
16443,2023-02-23 17:21:56,-6.0563,-106.5137,10.0,5.4,mww,24.747,373932,9.78059291,2.092929686301132e+20,2023,2,23,17,21,Thursday
5623,2014-11-11 07:50:07,7.4608,94.3042,8.0,5.3,mwb,3.437,395688,9.78196562,1.8691069122493953e+20,2014,11,11,7,50,Tuesday
1303,2011-07-11 15:56:25,-49.879,-114.152,10.0,5.3,mwc,,373922,9.78269023,2.09304163251839e+20,2011,7,11,15,56,Monday
6752,2015-09-23 16:18:37,-5.9788,103.5743,11.28,5.4,mb,3.255,372912,9.77907576,2.10439463164075e+20,2015,9,23,16,18,Wednesday
3505,2013-02-15 03:02:23,-19.731,-174.465,74.0,5.7,mww,,393881,9.79853389,1.8862959799143956e+20,2013,2,15,3,2,Friday
13106,2020-12-29 06:23:29,-6.3985,154.6521,23.63,5.4,mww,3.308,395730,9.80438342,1.868710185569774e+20,2020,12,29,6,23,Tuesday
10104,2018-07-13 09:46:49,-18.9279,169.0467,167.0,6.4,mww,2.505,357434,9.81968892,2.2905943243897625e+20,2018,7,13,9,46,Friday
2201,2012-02-18 19:15:25,-20.957,-173.521,62.9,5.4,mb,,381128,9.80460321,2.0146434264990944e+20,2012,2,18,19,15,Saturday
12129,2020-01-28 19:10:24,19.4193,-78.756,14.86,7.7,mww,1.657,404754,9.78511195,1.786313186210367e+20,2020,1,28,19,10,Tuesday
1156,2011-06-18 11:56:39,-6.315,146.593,60.1,5.1,mwc,,386713,9.8030711,1.9568717297299925e+20,2011,6,18,11,56,Saturday
5953,2015-02-13 20:06:32,22.6374,121.427,30.0,6.2,mww,0.367,380112,9.78445359,2.0254276862298007e+20,2015,2,13,20,6,Friday
12373,2020-04-26 23:48:44,5.6607,126.8983,57.96,5.1,mww,1.917,394317,9.78014814,1.8821268958236567e+20,2020,4,26,23,48,Sunday
11551,2019-08-03 09:51:24,35.2241,27.845,10.0,5.1,mww,0.645,360457,9.78019804,2.25233494610057e+20,2019,8,3,9,51,Saturday
1751,2011-10-28 18:54:34,-14.438,-75.966,24.0,6.9,mww,,361985,9.78008675,2.2333601041743636e+20,2011,10,28,18,54,Friday
4069,2013-08-25 04:00:04,1.1821,95.8566,12.89,5.2,mb,1.722,385631,9.79531557,1.9678682814161276e+20,2013,8,25,4,0,Sunday
10607,2018-11-02 09:39:30,52.1868,158.2384,77.03,5.1,mww,0.874,370782,9.81782488,2.128641953701897e+20,2018,11,2,9,39,Friday
11358,2019-06-17 14:55:44,28.4056,104.9333,6.0,5.8,mww,4.396,390551,9.79273366,1.918599798769673e+20,2019,6,17,14,55,Monday
7946,2016-09-26 20:15:09,-19.5756,177.6564,10.0,5.2,mb,1.859,388583,9.80248919,1.9380827189624452e+20,2016,9,26,20,15,Monday
12864,2020-10-08 15:48:26,-58.9366,-25.5815,77.2,5.2,mb,7.608,395686,9.78639608,1.869125807147228e+20,2020,10,8,15,48,Thursday
3259,2012-12-29 14:59:38,38.738,142.024,55.6,5.4,mwb,,401553,9.79951621,1.8149060699692283e+20,2012,12,29,14,59,Saturday
4346,2013-11-19 17:00:44,18.4753,145.2041,511.0,6.0,mww,1.848,402027,9.78183862,1.8106289525627417e+20,2013,11,19,17,0,Tuesday
14475,2021-10-04 14:28:45,-3.6624,129.5662,21.57,5.1,mww,2.778,375037,9.78487066,2.080614739881292e+20,2021,10,4,14,28,Monday
16802,2023-04-23 03:47:09,-29.2538,-177.0885,44.257,5.1,mb,0.727,389567,9.78325812,1.928304350286729e+20,2023,4,23,3,47,Sunday
13049,2020-12-08 00:47:24,22.5204,144.7385,20.0,5.5,mww,5.112,375116,9.78655155,2.0797384709068105e+20,2020,12,8,0,47,Tuesday
13316,2021-02-11 08:39:13,-23.2935,171.6772,10.0,5.7,mww,8.133,383882,9.78767623,1.985840690640617e+20,2021,2,11,8,39,Thursday
6704,2015-09-17 01:41:05,-31.1043,-71.6504,42.32,6.4,mww,0.429,403917,9.79413859,1.7937240813279638e+20,2015,9,17,1,41,Thursday
12738,2020-08-27 12:07:15,23.1636,93.3258,10.0,5.3,mww,0.577,379658,9.78093847,2.0302746483431673e+20,2020,8,27,12,7,Thursday
7621,2016-07-04 18:40:44,52.6586,172.76,35.1,5.3,mb,0.818,373087,9.81617753,2.102420922074417e+20,2016,7,4,18,40,Monday
3586,2013-03-10 16:49:19,-5.299,151.519,60.0,5.7,mww,,377157,9.80089242,2.057290201813448e+20,2013,3,10,16,49,Sunday
6319,2015-05-24 23:59:47,7.3442,-36.3917,10.0,5.2,mwb,13.094,401893,9.7807032,1.8118365611938415e+20,2015,5,24,23,59,Sunday
3081,2012-11-04 23:46:38,4.6,125.076,37.2,5.3,mb,,400746,9.79151075,1.82222294346448e+20,2012,11,4,23,46,Sunday
3057,2012-10-28 19:09:53,52.294,-132.082,10.0,5.6,mwr,,401057,9.8119857,1.8193979504733684e+20,2012,10,28,19,9,Sunday
10134,2018-07-22 18:28:40,4.6846,125.0959,12.14,5.2,mww,2.417,398786,9.78412986,1.8401791100391145e+20,2018,7,22,18,28,Sunday
15656,2022-09-05 11:19:34,-31.8054,-179.1953,108.458,5.3,mww,2.763,367412,9.81542438,2.1678699708079174e+20,2022,9,5,11,19,Monday
15615,2022-08-22 02:53:01,25.2456,123.5783,159.051,5.3,mww,0.931,405081,9.82039093,1.7834303620549244e+20,2022,8,22,2,53,Monday
14115,2021-08-03 12:01:21,-1.5189,148.0996,10.0,5.2,mww,0.899,403579,9.78901839,1.796729850313241e+20,2021,8,3,12,1,Tuesday
10835,2019-01-03 00:03:08,-55.7364,-26.9774,10.0,5.1,mb,5.663,394398,9.78051643,1.8813538867134703e+20,2019,1,3,0,3,Thursday
8343,2017-01-03 09:09:02,24.0151,92.0177,32.0,5.7,mww,1.375,382825,9.78015649,1.996821851124993e+20,2017,1,3,9,9,Tuesday
13832,2021-05-12 14:05:15,-17.3874,66.3135,10.0,6.7,mww,10.669,406359,9.78480365,1.7722302167631417e+20,2021,5,12,14,5,Wednesday
6919,2015-11-16 03:31:42,52.1042,173.5959,31.27,5.1,mb,0.7,386248,9.79507452,1.9615862814752827e+20,2015,11,16,3,31,Monday
14002,2021-07-07 12:30:48,-2.9897,139.5758,116.7,5.1,mb,7.317,403637,9.81452742,1.7962135307283353e+20,2021,7,7,12,30,Wednesday
9028,2017-08-02 19:15:18,-32.9961,-179.1682,11.9,5.3,mb,3.887,405023,9.79559754,1.783941179303915e+20,2017,8,2,19,15,Wednesday
3852,2013-06-02 20:08:26,7.282,124.928,10.0,5.5,mwb,,390171,9.79257767,1.9223387899033145e+20,2013,6,2,20,8,Sunday
11286,2019-05-23 08:45:17,51.3078,-178.2387,30.0,6.0,mww,0.436,398001,9.78478449,1.847445248446597e+20,2019,5,23,8,45,Thursday
3047,2012-10-28 06:16:52,52.335,-131.36,10.0,5.2,mwr,,399727,9.81160052,1.8315253521146803e+20,2012,10,28,6,16,Sunday
11163,2019-04-11 21:31:49,-6.4916,148.635,20.46,5.6,mww,3.242,375745,9.78703994,2.072781302789857e+20,2019,4,11,21,31,Thursday
10898,2019-01-18 13:18:31,-19.2036,168.7446,38.67,6.0,mww,3.575,367151,9.78035353,2.1709532535722177e+20,2019,1,18,13,18,Friday
13874,2021-05-21 18:10:41,34.5751,98.2954,10.0,5.2,mb,4.628,372296,9.78186383,2.111364244670569e+20,2021,5,21,18,10,Friday
5459,2014-09-21 17:32:05,27.9401,139.597,491.15,5.5,mww,2.447,405275,9.79202848,1.781723359743868e+20,2014,9,21,17,32,Sunday
4625,2014-02-24 23:47:06,4.0592,62.5996,10.0,5.5,mwc,11.218,366368,9.81356324,2.1802426721905128e+20,2014,2,24,23,47,Monday
2463,2012-04-24 19:43:53,1.154,91.724,10.0,5.1,mb,,404518,9.78182833,1.7883981015223032e+20,2012,4,24,19,43,Tuesday
2043,2012-01-14 16:36:21,19.202,121.156,17.0,5.8,mww,,372323,9.80479598,2.111058033302459e+20,2012,1,14,16,36,Saturday
3710,2013-04-19 19:58:40,49.965,157.652,15.0,6.1,mww,,395653,9.79188251,1.8694376143314924e+20,2013,4,19,19,58,Friday
3679,2013-04-12 03:45:09,17.772,-101.597,37.1,5.2,mb,,398079,9.78104082,1.846721338811787e+20,2013,4,12,3,45,Friday
1670,2011-10-05 10:00:01,36.478,137.593,10.0,5.3,mwc,,389188,9.78057993,1.932061830973633e+20,2011,10,5,10,0,Wednesday
142,2011-02-01 08:16:32,24.166,121.834,21.0,5.2,mwr,,395208,9.78555877,1.873649918199336e+20,2011,2,1,8,16,Tuesday
2711,2012-07-21 06:11:57,-19.19,173.789,10.0,5.9,mww,,385081,9.78083267,1.9734935939258247e+20,2012,7,21,6,11,Saturday
6701,2015-09-17 01:22:11,-30.4625,-72.0944,35.0,5.1,mb,0.448,403944,9.79428277,1.7934843009048166e+20,2015,9,17,1,22,Thursday
3361,2013-02-03 23:04:14,29.309,141.87,21.6,5.2,mb,,371270,9.82039266,2.1230498262195336e+20,2013,2,3,23,4,Sunday
7558,2016-06-16 05:21:29,41.9836,140.9353,14.3,5.2,mww,0.938,404745,9.79119601,1.7863926288096323e+20,2016,6,16,5,21,Thursday
16715,2023-04-09 20:55:58,9.0116,93.9224,10.0,5.2,mww,2.872,378817,9.78090045,2.039299355893911e+20,2023,4,9,20,55,Sunday
7695,2016-07-25 15:11:54,26.5081,128.702,21.0,5.2,mww,0.504,370544,9.78109792,2.1313772805979223e+20,2016,7,25,15,11,Monday
8306,2016-12-23 16:09:35,9.9566,126.2713,54.22,5.1,mb,2.949,404554,9.7870824,1.788079827734066e+20,2016,12,23,16,9,Friday
13118,2021-01-03 03:21:42,-52.1755,-4.908,10.0,5.1,mb,15.985,379780,9.81242908,2.028970452636502e+20,2021,1,3,3,21,Sunday
6459,2015-07-14 12:34:09,-7.3883,154.7473,35.0,5.1,mb,4.085,387393,9.78303513,1.950007873668154e+20,2015,7,14,12,34,Tuesday
6033,2015-03-07 13:18:23,50.5075,-173.29,10.0,5.6,mww,1.789,404780,9.81061996,1.786083715133577e+20,2015,3,7,13,18,Saturday
16863,2023-04-29 22:37:57,-4.9445,133.8131,10.0,5.1,mb,2.546,402546,9.81257881,1.805963097524205e+20,2023,4,29,22,37,Saturday
548,2011-03-12 01:43:19,36.331,141.555,28.4,5.1,mb,,392589,9.80032648,1.8987319096659545e+20,2011,3,12,1,43,Saturday
7934,2016-09-24 11:09:43,-1.8499,140.5604,13.76,5.7,mwc,6.804,378929,9.78677235,2.03809402310833e+20,2016,9,24,11,9,Saturday
15287,2022-05-09 16:14:57,-35.7328,-103.5458,10.0,5.7,mww,9.899,395376,9.81603877,1.872057983884617e+20,2022,5,9,16,14,Monday
17297,2023-07-25 05:44:51,37.5794,35.9482,13.116,5.5,mww,0.315,394560,9.7995114,1.879809296481828e+20,2023,7,25,5,44,Tuesday
15977,2022-12-05 14:21:26,-15.2383,-174.2033,151.253,5.4,mww,3.397,392638,9.78069195,1.8982580275752973e+20,2022,12,5,14,21,Monday
2397,2012-04-11 22:15:25,0.619,92.496,9.1,5.1,mb,,371800,9.78590397,2.117001335572608e+20,2012,4,11,22,15,Wednesday
15057,2022-03-15 12:12:32,-0.5284,98.5948,43.75,5.2,mww,2.086,392828,9.78051076,1.8964222022143705e+20,2022,3,15,12,12,Tuesday
11803,2019-10-24 19:14:16,-28.5205,-177.0475,70.0,5.7,mww,1.057,363335,9.78220666,2.2167944838090283e+20,2019,10,24,19,14,Thursday
17086,2023-05-25 10:39:37,-23.2483,170.774,10.0,5.5,mww,3.132,404269,9.78788295,1.7906018236318217e+20,2023,5,25,10,39,Thursday
17108,2023-05-28 18:05:09,-58.3678,-139.9059,10.0,5.1,mb,26.204,399974,9.7991685,1.8292639697324248e+20,2023,5,28,18,5,Sunday
16571,2023-03-14 19:56:39,-38.3815,-75.2656,8.0,5.5,mww,2.071,374939,9.78227764,2.081702526917627e+20,2023,3,14,19,56,Tuesday
6259,2015-05-12 07:17:20,27.7141,86.2177,13.01,5.5,mb,0.579,369420,9.78107257,2.1443669000121257e+20,2015,5,12,7,17,Tuesday
4615,2014-02-22 17:27:59,1.0765,97.2362,28.02,5.1,mb,2.329,376275,9.78002082,2.0669462066747733e+20,2014,2,22,17,27,Saturday
7803,2016-08-22 02:39:13,55.1282,165.2672,27.29,5.2,mb,4.431,367051,9.81662817,2.172136331118757e+20,2016,8,22,2,39,Monday
13314,2021-02-11 07:56:04,-23.3525,171.7606,10.0,5.1,mb,8.115,383772,9.78744846,1.986979250941484e+20,2021,2,11,7,56,Thursday
16881,2023-05-01 11:59:58,-29.9333,-177.1334,10.0,5.1,mww,0.958,398098,9.78848622,1.8465450662953563e+20,2023,5,1,11,59,Monday
2192,2012-02-15 01:49:40,-19.321,-177.378,353.6,5.2,mb,,371686,9.78644244,2.118300147810509e+20,2012,2,15,1,49,Wednesday
4668,2014-03-09 16:02:59,19.1942,95.7207,24.93,5.1,mb,2.122,402630,9.78088255,1.805209626219812e+20,2014,3,9,16,2,Sunday
8228,2016-12-13 03:46:16,-10.2089,161.5381,35.0,5.2,mb,1.744,358490,9.77979552,2.277119443690873e+20,2016,12,13,3,46,Tuesday
12745,2020-08-30 13:26:47,-36.8243,177.2948,10.0,5.1,mww,1.093,390858,9.79131775,1.915587048262963e+20,2020,8,30,13,26,Sunday
8070,2016-11-13 11:33:45,-42.0511,174.3037,10.06,5.8,mb,0.309,357499,9.80395271,2.2897614543917072e+20,2016,11,13,11,33,Sunday
10954,2019-02-01 23:48:13,-23.709,-176.8628,90.6,5.3,mb,5.595,402858,9.78954846,1.8031668651256437e+20,2019,2,1,23,48,Friday
775,2011-03-25 09:43:45,37.741,143.882,10.0,5.3,mwc,,380317,9.79806769,2.023244766345213e+20,2011,3,25,9,43,Friday
2108,2012-01-28 19:05:39,-29.574,-177.259,25.3,5.4,mb,,401920,9.7927858,1.8115931398960543e+20,2012,1,28,19,5,Saturday
8311,2016-12-24 12:10:45,20.845,144.7826,10.0,5.2,mb,6.66,405589,9.78288616,1.778965668719779e+20,2016,12,24,12,10,Saturday
12066,2020-01-10 22:54:26,-29.8401,-178.8287,10.0,5.4,mb,8.062,371016,9.78529539,2.125957729083595e+20,2020,1,10,22,54,Friday
3940,2013-07-09 17:14:19,-3.395,100.344,7.8,5.1,mb,,404042,9.780804,1.7926143906177594e+20,2013,7,9,17,14,Tuesday
18039,2024-01-24 22:21:49,41.1209,78.6302,10.0,5.1,mww,0.45,398949,9.80209179,1.8386757202861077e+20,2024,1,24,22,21,Wednesday
11722,2019-09-28 21:28:08,56.2172,120.094,10.0,5.1,mww,6.962,358409,9.79703094,2.2781488124695675e+20,2019,9,28,21,28,Saturday
12586,2020-07-06 20:53:15,-58.823,-25.6731,60.12,5.2,mww,7.507,386375,9.78326562,1.960296961435905e+20,2020,7,6,20,53,Monday
1881,2011-11-30 14:57:44,-22.17,-176.73,171.8,5.6,mwc,,388688,9.79464412,1.937035754821696e+20,2011,11,30,14,57,Wednesday
15865,2022-11-06 19:03:01,-60.7313,-25.2007,10.0,5.1,mb,8.861,384784,9.81992475,1.9765412975834255e+20,2022,11,6,19,3,Sunday
15913,2022-11-20 23:24:58,35.8357,26.4319,63.0,5.5,mww,1.371,380245,9.8136769,2.024011048163219e+20,2022,11,20,23,24,Sunday
15717,2022-09-21 09:30:47,-5.49,147.0059,191.0,5.7,mww,3.892,402692,9.78520631,1.8046537950596232e+20,2022,9,21,9,30,Wednesday
10878,2019-01-15 03:41:03,11.2646,-86.6365,28.16,5.3,mww,0.918,388038,9.78301393,1.9435306227132213e+20,2019,1,15,3,41,Tuesday
4434,2013-12-18 12:54:38,30.1622,138.6377,431.46,5.2,mb,3.11,405481,9.79858937,1.7799134511260526e+20,2013,12,18,12,54,Wednesday
5911,2015-01-31 18:55:43,7.7198,-82.9528,15.51,5.3,mwb,2.54,396986,9.81669353,1.856904292821893e+20,2015,1,31,18,55,Saturday
9823,2018-04-08 05:08:20,13.8832,-91.5365,21.43,5.2,mww,0.655,404143,9.81547866,1.7917185125265706e+20,2018,4,8,5,8,Sunday
11020,2019-02-27 23:27:04,-1.3226,101.5784,10.0,5.4,mww,1.724,397233,9.78013046,1.854595759723813e+20,2019,2,27,23,27,Wednesday
8571,2017-03-13 08:49:05,14.3879,145.2126,99.0,5.5,mww,0.861,391643,9.78101546,1.9079156291054512e+20,2017,3,13,8,49,Monday
14322,2021-08-26 05:16:37,-58.7817,-25.3614,35.0,5.4,mb,9.962,395385,9.81512518,1.871972758951467e+20,2021,8,26,5,16,Thursday
651,2011-03-14 14:22:38,36.17,141.655,38.5,5.1,mb,,377875,9.7985285,2.0494795183124985e+20,2011,3,14,14,22,Monday
12268,2020-03-18 05:31:33,-11.0517,164.4588,10.0,5.5,mww,4.72,392242,9.79822896,1.902092852173424e+20,2020,3,18,5,31,Wednesday
5682,2014-11-24 15:30:08,2.7693,96.155,45.95,5.3,mb,2.033,373518,9.78102183,2.09757178162654e+20,2014,11,24,15,30,Monday
1985,2011-12-29 20:05:51,-18.77,168.173,54.1,5.2,mwc,,394547,9.81277058,1.879933174871234e+20,2011,12,29,20,5,Thursday
14261,2021-08-16 10:23:22,-59.849,-26.7014,35.0,5.2,mb,7.712,369404,9.819468,2.1445526620148767e+20,2021,8,16,10,23,Monday
5464,2014-09-23 10:22:20,0.1073,119.9809,69.15,5.3,mwb,3.015,402622,9.82349483,1.8052813650740524e+20,2014,9,23,10,22,Tuesday
6873,2015-11-07 10:06:14,-18.2309,-174.0869,10.0,5.3,mb,4.032,405604,9.78075203,1.7788340921494808e+20,2015,11,7,10,6,Saturday
11047,2019-03-08 02:32:14,22.4595,121.4571,13.0,5.4,mww,0.498,402082,9.78212688,1.8101336417485223e+20,2019,3,8,2,32,Friday
13132,2021-01-08 16:49:58,-7.2217,120.1887,605.85,5.2,mww,2.468,367795,9.78491169,2.1633573380144395e+20,2021,1,8,16,49,Friday
3909,2013-06-26 22:59:00,-0.141,125.054,32.7,5.5,mww,,367707,9.78330604,2.164392935520957e+20,2013,6,26,22,59,Wednesday
11624,2019-09-01 21:32:16,-18.5789,-71.0334,35.0,5.1,mww,0.669,361833,9.83087483,2.235236892852166e+20,2019,9,1,21,32,Sunday
14822,2022-01-13 05:47:12,51.2863,-179.1427,46.51,5.1,mww,0.337,405160,9.78180195,1.7827349466002496e+20,2022,1,13,5,47,Thursday
12771,2020-09-06 00:21:10,1.6686,126.5621,30.0,5.9,mww,1.2,405574,9.78107033,1.7790972598892747e+20,2020,9,6,0,21,Sunday
10154,2018-07-29 14:10:22,44.0248,-128.7797,10.0,5.3,mww,3.43,404394,9.8165973,1.7894950285989436e+20,2018,7,29,14,10,Sunday
7243,2016-03-05 18:45:30,-32.9625,-178.2218,10.0,5.5,mb,3.714,375567,9.78697304,2.074746558017471e+20,2016,3,5,18,45,Saturday
7727,2016-08-05 15:04:38,-6.7172,155.6792,77.93,5.1,mb,4.306,393862,9.7884732,1.886477975070438e+20,2016,8,5,15,4,Friday
60,2011-01-13 16:34:33,-20.57,168.355,23.1,5.3,mb,,397450,9.78477955,1.8525711658596732e+20,2011,1,13,16,34,Thursday
2980,2012-10-09 12:32:09,-60.326,153.699,10.0,6.6,mww,,393399,9.78772583,1.89092106357596e+20,2012,10,9,12,32,Tuesday
6856,2015-11-02 16:36:47,-6.9984,129.6771,109.6,5.2,mb,4.794,391016,9.78065564,1.914039277305671e+20,2015,11,2,16,36,Monday
12414,2020-05-14 05:55:21,-35.7864,-102.8976,10.0,5.7,mww,10.23,396098,9.78731867,1.8652394995436896e+20,2020,5,14,5,55,Thursday
17990,2024-01-09 08:59:10,37.8728,137.7809,10.0,5.9,mww,0.412,374371,9.78384771,2.088024085030229e+20,2024,1,9,8,59,Tuesday
10471,2018-10-04 03:41:34,56.0553,163.902,22.09,5.1,mb,4.31,367915,9.78179228,2.1619463569768284e+20,2018,10,4,3,41,Thursday
13313,2021-02-11 07:24:04,-23.0764,171.7259,10.0,5.5,mb,7.957,383690,9.78767722,1.9878286330418767e+20,2021,2,11,7,24,Thursday
12178,2020-02-13 04:31:52,-15.9795,-74.667,35.0,5.1,mww,4.495,364609,9.78858472,2.2013299062249305e+20,2020,2,13,4,31,Thursday
13061,2020-12-11 15:30:00,-32.9109,-179.0474,43.45,5.1,mww,3.778,362883,9.78535878,2.222320315203661e+20,2020,12,11,15,30,Friday
10766,2018-12-15 09:42:14,-30.4065,-177.4656,10.0,5.1,mb,1.225,400112,9.77875747,1.8280023485144475e+20,2018,12,15,9,42,Saturday
6739,2015-09-19 12:52:20,-32.3335,-72.0629,18.0,6.2,mww,0.775,396088,9.7799486,1.86533368381816e+20,2015,9,19,12,52,Saturday
9091,2017-08-19 07:33:45,-55.6393,-29.4496,10.0,5.1,mb,9.542,366444,9.78310635,2.1793384070898824e+20,2017,8,19,7,33,Saturday
10620,2018-11-09 07:39:16,-42.5965,-16.1562,10.0,5.5,mb,6.262,389961,9.78145677,1.9244097654256212e+20,2018,11,9,7,39,Friday
